proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,754.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,732.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,1037.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.209.255.13:3128,http,true,894.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
63.178.13.177:3128,http,true,781.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,782.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,794.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,799.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,815.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,813.00,GB,England,London,Europe,51.516400,-0.093000
54.153.246.81:3128,http,true,1112.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.40.33.253:3128,http,true,832.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,833.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,838.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,838.00,US,,,North America,37.751000,-97.822000
16.171.65.79:3128,http,true,839.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,847.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,864.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.2.181.188:3128,http,true,919.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,917.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,920.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.245.30.86:19432,http,true,920.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.255.114.253:3128,http,true,922.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
147.75.49.154:9400,http,true,921.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,928.00,ID,,,Asia,-6.175000,106.828600
47.89.184.18:3128,http,true,806.00,US,Virginia,,North America,38.687900,-77.297800
54.193.116.236:3128,http,true,936.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,479.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.184.236.14:3128,http,true,941.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,949.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
47.91.104.88:3128,http,true,827.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,961.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,980.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,982.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.51.61:3128,http,true,984.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.180.21.176:3128,http,true,989.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,988.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.245.196.193:8030,http,true,988.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.99.190.142:3128,http,true,990.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.208.165.204:3128,http,true,993.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.180.239.137:6679,http,true,993.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.213.151.128:3128,http,true,718.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.211.58.248:3128,http,true,993.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
178.214.194.202:14783,http,true,285.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
157.175.43.33:3128,http,true,1032.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.113.7.143:3128,http,true,1035.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,877.00,KH,,,Asia,13.000000,105.000000
43.203.248.231:3128,http,true,1097.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
159.203.61.169:3128,http,true,982.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
60.204.145.212:8888,http,true,839.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
37.27.253.44:8067,http,true,1037.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.35.14.129:8060,http,true,1138.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1142.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.99.184:3128,http,true,1179.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,1306.00,SG,,Singapore,Asia,1.287200,103.850700
93.190.138.107:46182,http,true,1157.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
47.243.92.199:3128,http,true,1273.00,HK,,Hong Kong,Asia,22.284200,114.175900
172.233.78.254:7890,http,true,1086.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.10.207.94:8000,http,true,264.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,http,true,175.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
43.218.138.81:3128,http,true,1856.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.216.148.22:37425,http,true,585.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,2055.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.216.15:52638,http,true,781.00,SG,,Singapore,Asia,1.287200,103.850700
213.160.144.10:14783,http,true,599.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
77.238.79.111:8080,http,true,2841.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
159.223.59.24:9999,http,true,1358.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,992.00,CN,,,Asia,34.773200,113.722000
103.179.84.150:3127,http,true,2930.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
176.65.149.147:8081,http,true,662.00,NL,,,Europe,52.382400,4.899500
60.187.247.97:8085,http,true,906.00,CN,,,Asia,34.773200,113.722000
27.79.161.237:16000,http,true,1403.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.103.26.249:16000,http,true,1378.00,VN,,,Asia,16.166700,107.833300
144.22.175.58:1080,http,true,969.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
113.160.132.195:8080,http,true,1030.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.222.17.214:1080,http,true,998.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.29.91:8085,http,true,1472.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12027,http,true,1036.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
13.245.30.86:3128,http,true,907.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
75.119.141.8:7788,http,true,746.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
27.74.219.51:30453,http,true,877.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
3.126.92.60:29,http,true,446.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,463.00,US,Texas,Corsicana,North America,32.090500,-96.471000
89.117.145.245:3128,http,true,2099.00,US,Missouri,St Louis,North America,38.636400,-90.198500
119.51.68.239:8085,http,true,838.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,1225.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
117.36.76.86:8085,http,true,526.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
103.87.171.135:32650,http,true,555.00,IN,,,Asia,21.997400,79.001100
108.136.220.77:4005,http,true,990.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
171.228.169.132:1001,http,true,2158.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.164.178:8691,http,true,404.00,CA,,,North America,43.631900,-79.371600
171.22.8.196:80,http,true,657.00,ES,Castille-La Mancha,Carranque,Europe,40.175200,-3.902700
123.154.23.140:8085,http,true,1742.00,CN,,,Asia,34.773200,113.722000
183.132.68.18:8085,http,true,653.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
72.10.160.170:10553,http,true,499.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:2135,http,true,510.00,CA,,,North America,43.631900,-79.371600
123.154.154.59:8085,http,true,785.00,CN,,,Asia,34.773200,113.722000
210.59.182.144:3128,http,true,518.00,TW,Taipei City,Taipei,Asia,25.053000,121.525900
72.10.160.90:16953,http,true,524.00,CA,,,North America,43.631900,-79.371600
13.245.196.193:3128,http,true,766.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.160.90:10937,http,true,553.00,CA,,,North America,43.631900,-79.371600
54.180.239.137:28136,http,true,719.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
37.27.253.44:8069,http,true,2468.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
67.43.228.253:30951,http,true,598.00,CA,,,North America,43.631900,-79.371600
8.129.43.150:54321,http,true,792.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
14.241.80.37:8080,http,true,869.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.170:9777,http,true,749.00,CA,,,North America,43.631900,-79.371600
116.106.176.172:12030,http,true,752.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
117.5.24.1:5109,http,true,758.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10053,http,true,759.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.6.49.83:16000,http,true,761.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.103.88.135:16000,http,true,774.00,VN,,,Asia,16.166700,107.833300
52.78.241.34:20134,http,true,1914.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
72.10.160.92:20399,http,true,799.00,CA,,,North America,43.631900,-79.371600
123.154.23.31:8085,http,true,1081.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10083,http,true,919.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
188.132.222.69:8080,http,true,2695.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
27.79.160.117:16000,http,true,1169.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.155.50:16000,http,true,1704.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.90:15447,http,true,1063.00,CA,,,North America,43.631900,-79.371600
56.155.38.121:12736,http,true,1780.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
147.75.34.74:10019,http,true,3028.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
14.186.61.187:10006,http,true,1163.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
52.78.241.34:3128,http,true,2170.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10028,http,true,1321.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
39.104.16.201:8443,http,true,2471.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
157.10.3.10:8080,http,true,2553.00,ID,,,Asia,-6.175000,106.828600
36.50.27.253:39250,http,true,2994.00,VN,,,Asia,16.166700,107.833300
39.102.208.189:9080,http,true,2470.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
39.104.23.154:9080,http,true,2412.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
27.79.182.12:16000,http,true,1879.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
82.103.94.190:8080,http,true,3365.00,BG,Vratsa,Vratsa,Europe,43.215900,23.557900
103.145.34.10:55443,http,true,4757.00,ID,Lampung,Umbulan Tebingsuluh,Asia,-5.316300,104.934600
103.210.22.17:3128,http,true,2898.00,SG,,,Asia,1.366700,103.800000
18.143.165.238:3128,http,true,4912.00,SG,,Singapore,Asia,1.287200,103.850700
102.222.161.143:3128,http,true,2492.00,ZA,,,Africa,-29.000000,24.000000
47.121.183.107:6379,http,true,2417.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
67.43.228.253:8883,http,true,2146.00,CA,,,North America,43.631900,-79.371600
