proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,775.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,778.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
128.199.202.122:80,http,true,946.00,SG,,Singapore,Asia,1.314000,103.683900
16.62.182.98:3128,http,true,790.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
1.54.54.163:16000,http,true,1023.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,1070.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,785.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,793.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,795.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,804.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:8888,http,true,806.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,802.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,807.00,GB,England,London,Europe,51.516400,-0.093000
54.153.246.81:3128,http,true,1224.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.63.159.234:3128,http,true,813.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.180.239.137:6679,http,true,1272.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
147.75.49.154:9401,http,true,869.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,874.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,877.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,883.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,917.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,923.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,913.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.218.138.81:3128,http,true,1403.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.245.30.86:19432,http,true,931.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:8080,http,true,809.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.29.67.201:3128,http,true,945.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,972.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,981.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,928.00,KH,,,Asia,13.000000,105.000000
65.0.17.164:3128,http,true,981.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
115.227.234.87:1111,http,true,939.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
202.162.195.54:8089,http,true,1441.00,ID,,,Asia,-6.175000,106.828600
18.228.191.229:3128,http,true,991.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,994.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
118.68.181.28:16000,http,true,1432.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,945.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1027.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1089.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
56.228.9.142:3128,http,true,1129.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
209.97.150.167:3128,http,true,389.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.113.7.143:3128,http,true,1147.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1152.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1148.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,1120.00,CN,,,Asia,34.773200,113.722000
14.177.251.132:10010,http,true,1147.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.203.248.231:3128,http,true,1189.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.171.47.152:8080,http,true,1173.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
126.143.192.161:8080,http,true,1157.00,JP,,,Asia,35.690000,139.690000
34.41.115.197:3128,http,true,1223.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
14.186.61.187:10031,http,true,1178.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.236.162.72:3128,http,true,1235.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
119.53.27.131:8085,http,true,1201.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1332.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.2.181.188:3128,http,true,1368.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
1.54.82.24:16000,http,true,1358.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
78.157.48.221:1080,http,true,1334.00,IR,,,Asia,35.698000,51.411500
