proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,225.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,226.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,227.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.171.65.79:3128,http,true,344.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,361.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,398.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,719.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,454.00,GB,England,London,Europe,51.516400,-0.093000
43.217.143.220:58080,http,true,883.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.133.142.76:3128,http,true,883.00,US,,,North America,37.751000,-97.822000
43.217.143.220:52731,http,true,884.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.96.25.125:8888,http,true,463.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.124.51.61:3128,http,true,899.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
161.35.70.249:8080,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,648.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,663.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.101.58.162:43429,http,true,666.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.224.238:3128,http,true,665.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,680.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,683.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,687.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.184.236.14:3128,http,true,688.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,693.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.255.114.253:3128,http,true,702.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8080,http,true,719.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,720.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.180.21.176:3128,http,true,998.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
