proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,485.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,741.00,GB,England,Slough,Europe,51.517700,-0.621500
67.43.236.20:5249,http,true,992.00,CA,,,North America,43.631900,-79.371600
123.154.154.59:8085,http,true,1177.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:3128,http,true,880.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,893.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
119.53.27.131:8085,http,true,1217.00,CN,,,Asia,34.773200,113.722000
115.72.168.21:10001,http,true,1315.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
63.178.13.177:3128,http,true,485.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1184.00,US,,,North America,37.751000,-97.822000
116.106.176.172:12027,http,true,1270.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
123.154.23.140:8085,http,true,1272.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:8080,http,true,840.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
72.10.160.170:24221,http,true,1312.00,CA,,,North America,43.631900,-79.371600
123.154.23.31:8085,http,true,1299.00,CN,,,Asia,34.773200,113.722000
116.103.88.135:16000,http,true,1340.00,VN,,,Asia,16.166700,107.833300
113.160.132.195:8080,http,true,1352.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.222.17.214:1080,http,true,1366.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
72.10.160.90:21837,http,true,1360.00,CA,,,North America,43.631900,-79.371600
198.199.86.11:3128,http,true,896.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:3128,http,true,1415.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
72.10.160.170:2825,http,true,1551.00,CA,,,North America,43.631900,-79.371600
47.91.65.23:3128,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,706.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8069,http,true,713.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:80,http,true,1443.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.170.63.85:999,http,true,499.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,501.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,516.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,519.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.193.116.236:3128,http,true,754.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.48.122:3128,http,true,534.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.219.126.154:50362,http,true,777.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,798.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
67.43.236.20:28163,http,true,1552.00,CA,,,North America,43.631900,-79.371600
47.91.104.88:3128,http,true,851.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:8080,http,true,700.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.92.196.186:8070,http,true,705.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.89.184.18:3128,http,true,1007.00,US,Virginia,,North America,38.687900,-77.297800
15.223.66.137:3128,http,true,727.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
8.213.151.128:3128,http,true,1808.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
147.75.49.154:9400,http,true,737.00,US,California,San Jose,North America,37.338800,-121.891600
18.188.141.177:3128,http,true,741.00,US,Ohio,Columbus,North America,39.962500,-83.006100
172.233.78.254:7890,http,true,737.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
103.153.39.35:8083,http,true,1767.00,PK,,,Asia,30.000000,70.000000
157.175.43.33:3128,http,true,926.00,BH,Southern Governorate,,Asia,26.122600,50.555700
75.119.141.8:7788,http,true,1863.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
37.27.253.44:8067,http,true,871.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,867.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.153.246.81:3128,http,true,961.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.101.76.84:18242,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
93.190.138.107:46182,http,true,888.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
