proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,606.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,660.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,1030.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
209.97.150.167:8080,http,true,1048.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:80,http,true,1112.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1164.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,1192.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
138.68.60.8:3128,http,true,1131.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8081,http,true,928.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,1243.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:999,http,true,939.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,1469.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
152.53.166.49:8888,http,true,425.00,AT,,,Europe,48.204800,16.380100
38.250.126.201:999,http,true,774.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:8080,http,true,597.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
182.253.109.19:8080,http,true,834.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
40.76.69.94:8080,http,true,797.00,US,Virginia,Washington,North America,38.709500,-78.153900
27.79.237.29:16000,http,true,993.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.254.99.183:8118,http,true,1049.00,TH,,,Asia,13.744200,100.460800
123.154.118.87:8085,http,true,1198.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,886.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
113.174.192.49:1010,http,true,1100.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
18.203.249.67:10010,http,true,524.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
185.102.115.39:1080,http,true,448.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
101.66.199.120:8085,http,true,1170.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,457.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
147.75.34.105:443,http,true,1701.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
101.66.195.130:8085,http,true,2045.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1153.00,SG,,,Asia,1.366700,103.800000
38.147.98.190:8080,http,true,406.00,US,Texas,Corsicana,North America,32.090500,-96.471000
191.242.177.78:3128,http,true,1848.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
193.151.141.17:8080,http,true,819.00,IR,,,Asia,35.698000,51.411500
16.62.182.98:3128,http,true,332.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
165.225.113.220:10958,http,true,735.00,SG,,Singapore,Asia,1.287200,103.850700
13.60.201.160:3128,http,true,353.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,1465.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,438.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,438.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,425.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
202.162.195.54:8089,http,true,489.00,ID,,,Asia,-6.175000,106.828600
34.41.115.197:3128,http,true,529.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.247.90.195:1080,http,true,490.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.223.66.137:3128,http,true,489.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9401,http,true,549.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,507.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,592.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.245.37.59:3128,http,true,543.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.61.174.7:3128,http,true,635.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
85.185.206.195:3131,http,true,2423.00,IR,,,Asia,35.698000,51.411500
65.2.181.188:3128,http,true,623.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,702.00,US,,,North America,37.751000,-97.822000
13.211.58.248:3128,http,true,725.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.0.17.164:3128,http,true,669.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.153.246.81:3128,http,true,698.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
105.225.53.124:3128,http,true,2080.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
18.228.191.229:3128,http,true,782.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
101.66.194.13:8085,http,true,826.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,1011.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
222.59.173.105:45064,http,true,1198.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,909.00,US,California,San Jose,North America,37.338800,-121.891600
78.157.48.221:1080,http,true,1497.00,IR,,,Asia,35.698000,51.411500
101.66.198.64:8085,http,true,927.00,CN,,,Asia,34.773200,113.722000
47.129.253.163:3128,http,true,948.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,999.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,963.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,963.00,SG,,Singapore,Asia,1.287200,103.850700
13.236.162.72:3128,http,true,1043.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
80.110.46.203:13001,http,true,1245.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
202.154.18.172:8082,http,true,2123.00,ID,,,Asia,-6.175000,106.828600
75.119.141.8:7788,http,true,1640.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.29.67.201:3128,http,true,1478.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.160.171:17971,http,true,1475.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,2029.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
177.71.134.117:3128,http,true,1491.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
72.10.160.170:29153,http,true,1624.00,CA,,,North America,43.631900,-79.371600
119.53.27.131:8085,http,true,1627.00,CN,,,Asia,34.773200,113.722000
77.105.137.42:8080,http,true,3169.00,NL,,,Europe,52.382400,4.899500
116.96.83.119:16000,http,true,2116.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.180.82.210:8080,http,true,2700.00,US,Illinois,Chicago,North America,41.883500,-87.630500
15.168.14.236:3128,http,true,1883.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
