proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,612.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,773.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,786.00,US,California,Santa Clara,North America,37.348600,-121.973200
56.228.9.142:3128,http,true,296.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,329.00,GB,England,Slough,Europe,51.517700,-0.621500
51.96.25.125:8888,http,true,349.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,399.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.184.236.14:3128,http,true,426.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.179.146.181:3128,http,true,279.00,GB,England,London,Europe,51.516400,-0.093000
176.126.103.194:44214,http,true,412.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.201.103.240:3128,http,true,434.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,433.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,http,true,221.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.237.40.19:3128,http,true,440.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.99.190.142:3128,http,true,445.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.171.65.79:3128,http,true,445.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,449.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.188.141.177:3128,http,true,456.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.9.170.174:3128,http,true,460.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,http,true,259.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,487.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.217.180:3128,http,true,367.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.89.184.18:3128,http,true,583.00,US,Virginia,,North America,38.687900,-77.297800
157.175.205.173:3128,http,true,537.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,559.00,US,California,San Jose,North America,37.338800,-121.891600
35.152.137.65:26038,http,true,568.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
38.250.126.201:999,http,true,608.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.41.115.197:3128,http,true,606.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,616.00,US,California,San Jose,North America,37.338800,-121.891600
3.29.67.201:3128,http,true,634.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.75.140:42761,http,true,648.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:80,http,true,1062.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
40.76.69.94:8080,http,true,552.00,US,Virginia,Washington,North America,38.709500,-78.153900
57.129.81.201:8081,http,true,730.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,730.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.168.197.42:18411,http,true,682.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.12.84.86:3128,http,true,694.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.35.14.129:8060,http,true,714.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
74.82.50.155:3128,http,true,710.00,US,,,North America,37.751000,-97.822000
16.50.205.95:3128,http,true,721.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.147.98.190:8080,http,true,516.00,US,Texas,Corsicana,North America,32.090500,-96.471000
164.163.42.16:10000,http,true,524.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.208.165.204:3128,http,true,750.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
40.172.191.2:3128,http,true,776.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
164.163.42.39:10000,http,true,624.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.43.102:10000,http,true,617.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.5:10000,http,true,634.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
54.180.239.137:6679,http,true,803.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.213.151.128:3128,http,true,627.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.126.92.60:29,http,true,793.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,570.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.228.191.229:3128,http,true,811.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.148.22:37425,http,true,689.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,http,true,664.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.0.17.164:3128,http,true,833.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.151.141.17:8080,http,true,826.00,IR,,,Asia,35.698000,51.411500
54.180.239.137:28136,http,true,708.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
98.130.47.34:3128,http,true,736.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.10.160.170:2233,http,true,625.00,CA,,,North America,43.631900,-79.371600
15.168.14.236:3128,http,true,882.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.160.171:2233,http,true,655.00,CA,,,North America,43.631900,-79.371600
3.113.7.143:3128,http,true,898.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.26.174.5:18609,http,true,755.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
108.136.149.20:3128,http,true,911.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.209.255.13:3128,http,true,673.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.74.219.51:30453,http,true,797.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
13.211.58.248:3128,http,true,927.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.154.118.87:8085,http,true,702.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1033.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
119.53.27.131:8085,http,true,741.00,CN,,,Asia,34.773200,113.722000
43.216.66.199:21999,http,true,977.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.159.133.69:8085,http,true,747.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,1067.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.236.162.72:3128,http,true,1014.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1033.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.143.165.238:3128,http,true,1079.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1091.00,SG,,Singapore,Asia,1.287200,103.850700
14.162.209.50:10006,http,true,894.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
23.157.88.25:1080,http,true,994.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
13.60.201.160:3128,http,true,1175.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
108.136.149.20:25505,http,true,1083.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
202.61.204.51:80,http,true,1759.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
43.216.214.221:4289,http,true,1253.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.160.91:22235,http,true,1224.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10076,http,true,1256.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.108.6.20:8085,http,true,1437.00,KH,,,Asia,13.000000,105.000000
57.180.55.43:3128,http,true,1587.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.204.145.212:8888,http,true,1513.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
57.129.81.201:8080,http,true,1785.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,1785.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.143.179:18076,http,true,1813.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.174.198.86:8888,http,true,1680.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
16.26.99.184:3128,http,true,1915.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.130.146.142:10811,http,true,1746.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.236.37.129:18081,http,true,1802.00,SG,,,Asia,1.366700,103.800000
114.80.39.130:3081,http,true,1725.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
72.10.160.173:21359,http,true,1857.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:29111,http,true,1922.00,CA,,,North America,43.631900,-79.371600
113.22.251.39:16000,http,true,2188.00,VN,,,Asia,16.166700,107.833300
72.10.160.170:2729,http,true,2567.00,CA,,,North America,43.631900,-79.371600
103.144.18.92:8080,http,true,2415.00,ID,,,Asia,-6.175000,106.828600
164.163.42.8:10000,http,true,2553.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.251.87.199:5060,http,true,2565.00,US,California,,North America,34.054400,-118.244000
47.243.92.199:3128,http,true,2675.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.216.15:52638,http,true,2680.00,SG,,Singapore,Asia,1.287200,103.850700
27.79.137.71:16000,http,true,2769.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.165.214.164:10006,http,true,2780.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
8.222.17.214:1080,http,true,2833.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
115.72.0.233:10007,http,true,2744.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.76.151.35:10003,http,true,2786.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.5.245:10004,http,true,2801.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
222.59.173.105:45237,http,true,3105.00,CN,,,Asia,34.773200,113.722000
