proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,345.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,386.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,394.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,723.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,838.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
134.209.29.120:80,http,true,842.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,722.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:8080,http,true,750.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9401,http,true,879.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,913.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,883.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8080,http,true,764.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
34.41.115.197:3128,http,true,786.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
124.108.6.20:8085,http,true,966.00,KH,,,Asia,13.000000,105.000000
13.114.9.221:3128,http,true,1066.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1074.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
201.174.239.25:8080,http,true,815.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.247.90.208:3128,http,true,823.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,828.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,827.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,829.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.43.33:3128,http,true,1001.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,1006.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.66.199:16673,http,true,1029.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,1037.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
122.3.41.154:8090,http,true,1037.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
74.82.50.155:3128,http,true,1039.00,US,,,North America,37.751000,-97.822000
16.50.205.95:3128,http,true,1088.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1092.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,1094.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,1102.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.163.22:3128,http,true,1105.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.143.165.238:3128,http,true,1108.00,SG,,Singapore,Asia,1.287200,103.850700
52.193.148.177:3128,http,true,1121.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:58080,http,true,1156.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.211.58.248:3128,http,true,1273.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.35.14.129:8060,http,true,1301.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1307.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.65.23:3128,http,true,673.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,976.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
37.27.253.44:8015,http,true,933.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,898.00,US,Virginia,,North America,38.687900,-77.297800
37.27.253.44:8016,http,true,988.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.247.90.195:1080,http,true,1913.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
145.40.97.148:10006,http,true,2041.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1134.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.228.253:28521,http,true,1039.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,2218.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
145.40.97.148:10033,http,true,2054.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,925.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
145.40.97.148:9401,http,true,2093.00,US,,,North America,37.751000,-97.822000
8.140.235.207:9001,http,true,897.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
65.108.145.212:8017,http,true,965.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.222.17.214:1080,http,true,1259.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
152.53.166.49:8888,http,true,923.00,AT,,,Europe,48.204800,16.380100
67.43.228.250:25195,http,true,1243.00,CA,,,North America,43.631900,-79.371600
39.105.27.30:3128,http,true,1139.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
35.177.23.165:10535,http,true,978.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,1184.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1186.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.104.69:8085,http,true,1546.00,CN,,,Asia,34.773200,113.722000
67.43.236.20:11525,http,true,1290.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,1311.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:3128,http,true,869.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
118.190.147.127:8118,http,true,1139.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
128.199.202.122:3128,http,true,990.00,SG,,Singapore,Asia,1.314000,103.683900
118.68.173.135:16000,http,true,1344.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.171.47.152:8080,http,true,1361.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
27.76.9.187:10002,http,true,1334.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.75.140:42761,http,true,1442.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,425.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
123.159.126.84:8085,http,true,1881.00,CN,,,Asia,34.773200,113.722000
42.117.128.139:16000,http,true,1186.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.101.76.84:18242,http,true,833.00,US,California,San Jose,North America,37.338800,-121.891600
23.157.88.25:1080,http,true,1506.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
72.10.160.90:23277,http,true,1923.00,CA,,,North America,43.631900,-79.371600
147.45.178.211:14658,http,true,709.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,http,true,838.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
113.22.48.62:16000,http,true,1161.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.204.118.143:10809,http,true,740.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.147.98.190:8080,http,true,1305.00,US,Texas,Corsicana,North America,32.090500,-96.471000
65.108.145.212:8070,http,true,417.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
93.190.138.107:46182,http,true,1038.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
1.52.215.142:1002,http,true,1063.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
95.84.156.71:4443,http,true,2113.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
114.80.39.130:3081,http,true,2341.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
193.151.141.17:8080,http,true,1157.00,IR,,,Asia,35.698000,51.411500
145.40.97.148:10009,http,true,3433.00,US,,,North America,37.751000,-97.822000
47.91.104.88:3128,http,true,747.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
172.233.78.254:7890,http,true,745.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
145.40.97.148:10004,http,true,3460.00,US,,,North America,37.751000,-97.822000
