proxy,type,working,latency,country,region,city,continent,lat,lon
65.108.145.212:8080,http,true,524.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:8080,http,true,678.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:8080,http,true,673.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,557.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,587.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,595.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
63.178.13.177:3128,http,true,599.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8069,http,true,711.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.188.141.177:3128,http,true,601.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:8080,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,645.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.182.98:3128,http,true,648.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,647.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,655.00,US,,,North America,37.751000,-97.822000
139.59.1.14:8080,http,true,648.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.43.33:3128,http,true,660.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8081,http,true,894.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,698.00,KH,,,Asia,13.000000,105.000000
18.61.87.35:3128,http,true,921.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,800.00,US,,,North America,37.751000,-97.822000
57.129.81.201:999,http,true,546.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.211.58.248:3128,http,true,1142.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.101.58.162:43429,http,true,904.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
177.71.134.117:3128,http,true,918.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.208.165.204:3128,http,true,1155.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.209.255.13:3128,http,true,1092.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
176.126.103.194:44214,http,true,395.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
175.178.136.39:8080,http,true,1217.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,1421.00,US,California,San Jose,North America,37.338800,-121.891600
13.212.217.108:8000,http,true,1250.00,SG,,Singapore,Asia,1.287200,103.850700
40.172.191.2:3128,http,true,1373.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.219.126.154:50362,http,true,1373.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.212.185.138:3128,http,true,1518.00,SG,,Singapore,Asia,1.287200,103.850700
38.250.126.201:999,http,true,1525.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
159.203.61.169:80,http,true,1736.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
152.53.166.49:8888,http,true,500.00,AT,,,Europe,48.204800,16.380100
3.101.76.84:18242,http,true,568.00,US,California,San Jose,North America,37.338800,-121.891600
15.168.14.236:3128,http,true,2022.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
60.187.247.97:8085,http,true,793.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,956.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
105.225.53.124:3128,http,true,1066.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
103.156.118.104:8080,http,true,849.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
78.157.48.221:1080,http,true,1859.00,IR,,,Asia,35.698000,51.411500
