proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,912.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:3128,http,true,762.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,920.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,910.00,US,Virginia,,North America,38.687900,-77.297800
124.108.6.20:8085,http,true,922.00,KH,,,Asia,13.000000,105.000000
161.35.70.249:8080,http,true,1475.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,1581.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.108.145.212:8080,http,true,468.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.66.195.130:8085,http,true,1117.00,CN,,,Asia,34.773200,113.722000
43.135.78.162:30004,http,true,921.00,HK,,Hong Kong,Asia,22.284200,114.175900
198.199.86.11:80,http,true,1349.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.250.126.201:999,http,true,1528.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
172.233.78.254:7890,http,true,996.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
117.36.76.86:8085,http,true,1048.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.48.104.92:3128,http,true,322.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
182.253.109.19:8080,http,true,1949.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
65.108.145.212:8017,http,true,901.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,2060.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1933.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
147.75.49.154:9401,http,true,693.00,US,California,San Jose,North America,37.338800,-121.891600
152.53.166.49:8888,http,true,2316.00,AT,,,Europe,48.204800,16.380100
98.81.132.5:3128,http,true,315.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,707.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,736.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,739.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,741.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
47.236.163.74:8080,http,true,1310.00,SG,,,Asia,1.366700,103.800000
157.175.163.22:3128,http,true,755.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,778.00,US,Oregon,Boardman,North America,45.840100,-119.705000
