proxy,type,working,latency,country,region,city,continent,lat,lon
135.181.213.184:40026,http,true,562.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,616.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,946.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.62.182.98:3128,http,true,630.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,659.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,715.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,724.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,726.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,731.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,742.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,747.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,784.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
78.157.48.221:1080,http,true,817.00,IR,,,Asia,35.698000,51.411500
198.199.86.11:8080,http,true,832.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.82.50.155:3128,http,true,1051.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1049.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,1032.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.205.173:3128,http,true,1076.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,1080.00,BH,Southern Governorate,,Asia,26.122600,50.555700
176.126.103.194:44214,http,true,859.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.217.143.220:52731,http,true,1080.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,1100.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,1126.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.129.81.201:8081,http,true,927.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,925.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:3128,http,true,847.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.198.103.235:3128,http,true,1151.00,HK,,Hong Kong,Asia,22.284200,114.175900
161.35.70.249:8080,http,true,928.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
172.233.78.254:7890,http,true,1167.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.99.190.142:3128,http,true,951.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8080,http,true,936.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.226.200.222:51568,http,true,950.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.89.184.18:3128,http,true,927.00,US,Virginia,,North America,38.687900,-77.297800
34.41.115.197:3128,http,true,989.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.168.14.236:3128,http,true,1340.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.219.126.154:50362,http,true,997.00,US,Oregon,Boardman,North America,45.840100,-119.705000
201.174.239.25:8080,http,true,997.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
202.162.195.54:8089,http,true,1003.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:80,http,true,995.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.219.186.252:9909,http,true,1003.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:3128,http,true,1000.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
