proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,639.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,871.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,911.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,434.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,588.00,US,Virginia,,North America,38.687900,-77.297800
3.10.207.94:8000,http,true,381.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,389.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
117.36.76.86:8085,http,true,455.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.60.201.160:3128,http,true,403.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:3128,http,true,441.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
128.199.202.122:8080,http,true,1278.00,SG,,Singapore,Asia,1.314000,103.683900
51.84.110.224:3128,http,true,454.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
38.147.98.190:8080,http,true,442.00,US,Texas,Corsicana,North America,32.090500,-96.471000
124.108.6.20:8085,http,true,495.00,KH,,,Asia,13.000000,105.000000
18.171.55.201:3128,http,true,452.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,656.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.0.17.164:3128,http,true,465.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.133.142.76:3128,http,true,473.00,US,,,North America,37.751000,-97.822000
193.168.60.23:80,http,true,493.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
159.203.61.169:80,http,true,1304.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,499.00,US,California,San Jose,North America,37.338800,-121.891600
3.255.114.253:3128,http,true,537.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
34.41.115.197:3128,http,true,541.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
62.33.91.10:3128,http,true,733.00,RU,,,Europe,55.738600,37.606800
147.75.49.154:9401,http,true,559.00,US,California,San Jose,North America,37.338800,-121.891600
54.144.121.90:3128,http,true,592.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
209.97.150.167:80,http,true,1222.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:8080,http,true,1222.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
157.175.163.22:3128,http,true,650.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,660.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
74.82.50.155:3128,http,true,671.00,US,,,North America,37.751000,-97.822000
123.159.133.69:8085,http,true,856.00,CN,,,Asia,34.773200,113.722000
13.247.90.208:10801,http,true,716.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.174.7:3128,http,true,716.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
58.186.220.58:16000,http,true,770.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
