proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,416.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,673.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,844.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,905.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,913.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,927.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:80,http,true,914.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
67.43.228.253:8253,http,true,891.00,CA,,,North America,43.631900,-79.371600
122.246.76.214:8085,http,true,931.00,CN,,,Asia,34.773200,113.722000
16.62.182.98:3128,http,true,504.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
110.136.125.143:8080,http,true,935.00,ID,East Java,Banyuwangi,Asia,-8.328100,114.340300
114.198.242.62:1111,http,true,989.00,ID,,,Asia,-6.175000,106.828600
145.40.97.148:10800,http,true,998.00,US,,,North America,37.751000,-97.822000
13.247.90.208:3128,http,true,1016.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.133.142.76:3128,http,true,571.00,US,,,North America,37.751000,-97.822000
134.209.29.120:3128,http,true,546.00,GB,England,Slough,Europe,51.517700,-0.621500
54.164.108.170:3128,http,true,588.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.143.179:18076,http,true,1024.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.108.145.212:8080,http,true,599.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9400,http,true,610.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,655.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,707.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,702.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
164.163.42.39:10000,http,true,1031.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
72.10.164.178:9267,http,true,736.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,855.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
103.145.34.174:1111,http,true,843.00,ID,Lampung,Umbulan Tebingsuluh,Asia,-5.316300,104.934600
117.36.76.86:8085,http,true,856.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.29.67.201:3128,http,true,888.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
67.43.228.253:26471,http,true,818.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,867.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,1009.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.42.49:10000,http,true,1045.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
57.180.55.43:3128,http,true,1219.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.11.183.97:8080,http,true,1222.00,ID,Central Java,Tegal,Asia,-6.895400,109.115600
1.54.82.153:16000,http,true,1240.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.53.27.131:8085,http,true,1944.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:80,http,true,1978.00,US,,,North America,37.751000,-97.822000
89.249.62.8:3128,http,true,939.00,UZ,,,Asia,41.666700,63.833300
15.168.14.236:3128,http,true,1271.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.180.239.137:6679,http,true,1277.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1282.00,HK,,Hong Kong,Asia,22.284200,114.175900
101.66.198.77:8085,http,true,1222.00,CN,,,Asia,34.773200,113.722000
118.71.87.204:16000,http,true,1331.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.91:11399,http,true,1330.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10033,http,true,1350.00,US,,,North America,37.751000,-97.822000
67.43.228.253:24161,http,true,1327.00,CA,,,North America,43.631900,-79.371600
201.174.239.25:8080,http,true,1396.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
1.54.145.147:16000,http,true,1360.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.53.70.213:16000,http,true,1410.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
