proxy,type,working,latency,country,region,city,continent,lat,lon
80.110.46.203:13001,http,true,705.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
56.124.106.18:3128,http,true,1095.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.228.9.142:3128,http,true,740.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.153.246.81:3128,http,true,1122.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
40.172.191.2:3128,http,true,1134.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.198.152.3:3128,http,true,1151.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.40.33.253:3128,http,true,749.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,750.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,754.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,http,true,764.00,IR,,,Asia,35.698000,51.411500
15.223.66.137:3128,http,true,795.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8080,http,true,823.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.188.141.177:3128,http,true,874.00,US,Ohio,Columbus,North America,39.962500,-83.006100
157.175.163.22:3128,http,true,900.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.161.170.163:9280,http,true,1198.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,1275.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
34.41.115.197:3128,http,true,940.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,983.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,976.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.62.182.98:3128,http,true,992.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,990.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,964.00,KH,,,Asia,13.000000,105.000000
16.63.159.234:3128,http,true,1029.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,1033.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,882.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.9.170.174:3128,http,true,1042.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,943.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,1055.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8081,http,true,1068.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.168.14.236:3128,http,true,1071.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
193.168.60.23:80,http,true,1072.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.29.67.201:3128,http,true,1071.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.247.90.195:1080,http,true,1076.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
56.124.51.61:3128,http,true,1080.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.60.201.160:3128,http,true,1085.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.228.191.229:3128,http,true,1086.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.91.104.88:3128,http,true,1235.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
177.71.134.117:3128,http,true,1091.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.208:10801,http,true,1094.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.87.35:3128,http,true,1111.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.161.170.163:9021,http,true,1421.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1123.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:3128,http,true,672.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.66.199:21999,http,true,1117.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.114.9.221:3128,http,true,1119.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:26207,http,true,1081.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10030,http,true,1275.00,US,,,North America,37.751000,-97.822000
117.161.170.163:9349,http,true,1185.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1390.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,288.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
125.116.48.208:8085,http,true,1540.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
147.75.49.154:9400,http,true,1460.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8032,http,true,1193.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10015,http,true,1509.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10800,http,true,1736.00,US,,,North America,37.751000,-97.822000
145.40.97.148:9401,http,true,1869.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,536.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
67.43.236.20:12491,http,true,1829.00,CA,,,North America,43.631900,-79.371600
209.97.150.167:3128,http,true,1585.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,706.00,US,Texas,Corsicana,North America,32.090500,-96.471000
65.108.145.212:8010,http,true,782.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.177.23.165:10535,http,true,364.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8099,http,true,660.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.60:10000,http,true,982.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.60.111.249:6698,http,true,1021.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
115.124.75.57:8080,http,true,2554.00,ID,,,Asia,-6.175000,106.828600
13.57.11.118:3128,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
176.126.103.194:44214,http,true,560.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.226.200.222:51568,http,true,702.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.236.37.129:18081,http,true,1125.00,SG,,,Asia,1.366700,103.800000
164.163.42.39:10000,http,true,1985.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
159.223.59.24:9999,http,true,1550.00,SG,,Singapore,Asia,1.314000,103.683900
65.108.145.212:8017,http,true,1752.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.40.110:10000,http,true,2048.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
35.179.146.181:3128,http,true,1850.00,GB,England,London,Europe,51.516400,-0.093000
164.163.42.49:10000,http,true,1985.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:10009,http,true,3429.00,US,,,North America,37.751000,-97.822000
152.53.166.49:8888,http,true,867.00,AT,,,Europe,48.204800,16.380100
116.103.29.91:16000,http,true,3377.00,VN,,,Asia,16.166700,107.833300
60.187.247.97:8085,http,true,658.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10004,http,true,3513.00,US,,,North America,37.751000,-97.822000
103.153.39.35:8083,http,true,1553.00,PK,,,Asia,30.000000,70.000000
145.40.97.148:10033,http,true,3572.00,US,,,North America,37.751000,-97.822000
72.10.160.90:12905,http,true,3474.00,CA,,,North America,43.631900,-79.371600
164.163.42.5:10000,http,true,654.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:10007,http,true,1389.00,US,,,North America,37.751000,-97.822000
