proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,368.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,751.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.100.254.225:4706,http,true,720.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.184.236.14:3128,http,true,733.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.124.106.18:47347,http,true,753.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,779.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.10.207.94:8000,http,true,426.00,GB,England,London,Europe,51.516400,-0.093000
43.216.143.123:9008,http,true,804.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,469.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,508.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,512.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,http,true,564.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
16.62.182.98:3128,http,true,522.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,525.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.126.92.60:29,http,true,578.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,530.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,534.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,533.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:15920,http,true,539.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,538.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,536.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,543.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,542.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.48.122:3128,http,true,545.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,548.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,589.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.237.40.19:3128,http,true,601.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
202.61.204.51:80,http,true,1044.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
47.236.37.129:18081,http,true,1123.00,SG,,,Asia,1.366700,103.800000
40.76.69.94:8080,http,true,680.00,US,Virginia,Washington,North America,38.709500,-78.153900
57.129.81.201:8080,http,true,672.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.144.121.90:3128,http,true,647.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.26.99.184:3128,http,true,1178.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
98.81.132.5:3128,http,true,652.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
41.65.160.171:1977,http,true,664.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
43.130.146.142:10811,http,true,679.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,673.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.72.40.248:50202,http,true,719.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,http,true,701.00,IR,,,Asia,35.698000,51.411500
15.223.66.137:3128,http,true,694.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.221.134.55:3128,http,true,706.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.92.196.186:8070,http,true,704.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
38.147.98.190:8080,http,true,711.00,US,Texas,Corsicana,North America,32.090500,-96.471000
157.175.205.173:3128,http,true,722.00,BH,Southern Governorate,,Asia,26.122600,50.555700
