proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,521.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.2.181.188:3128,http,true,928.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
35.177.23.165:11832,http,true,666.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8080,http,true,668.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
80.110.46.203:13001,http,true,671.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.61.174.7:3128,http,true,691.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
202.162.195.54:8089,http,true,959.00,ID,,,Asia,-6.175000,106.828600
3.8.126.215:3128,http,true,712.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,1021.00,CN,,,Asia,34.773200,113.722000
54.164.108.170:3128,http,true,723.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
75.119.141.8:7788,http,true,677.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
34.41.115.197:3128,http,true,724.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.40.33.253:3128,http,true,730.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,734.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.9.170.174:3128,http,true,731.00,GB,England,London,Europe,51.516400,-0.093000
43.216.66.199:21999,http,true,764.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10022,http,true,1062.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
139.59.1.14:3128,http,true,836.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.48.122:3128,http,true,962.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
117.36.76.86:8085,http,true,931.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,971.00,US,,,North America,37.751000,-97.822000
3.29.67.201:3128,http,true,982.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,774.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.160.171:29857,http,true,933.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,990.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.247.90.208:10801,http,true,988.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
175.178.136.39:8080,http,true,991.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,992.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
201.174.239.25:8080,http,true,1162.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
56.124.51.61:3128,http,true,995.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.245.30.86:19432,http,true,995.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
67.43.228.251:10453,http,true,958.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,945.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,1007.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.151.128:3128,http,true,950.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
52.193.148.177:3128,http,true,1002.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.179:18076,http,true,1008.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.247.90.195:1080,http,true,1044.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.99.190.142:3128,http,true,1052.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
159.203.61.169:8080,http,true,840.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.222.17.214:1080,http,true,1029.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.217.143.220:52731,http,true,1056.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10029,http,true,1023.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.159.126.84:8085,http,true,1041.00,CN,,,Asia,34.773200,113.722000
3.35.14.129:8060,http,true,1059.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
