proxy,type,working,latency,country,region,city,continent,lat,lon
194.4.49.128:10808,http,true,472.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,942.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:8080,http,true,1119.00,US,California,Santa Clara,North America,37.348600,-121.973200
152.53.166.49:8888,http,true,1043.00,AT,,,Europe,48.204800,16.380100
8.140.235.207:9001,http,true,1121.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
65.108.145.212:8080,http,true,1067.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.213.151.128:3128,http,true,1241.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
159.203.61.169:3128,http,true,1127.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,1216.00,KH,,,Asia,13.000000,105.000000
161.35.70.249:8080,http,true,1043.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,1008.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:8080,http,true,1294.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
36.136.27.2:4999,http,true,1449.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8017,http,true,1576.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
39.105.27.30:3128,http,true,1602.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.222.17.214:1080,http,true,1809.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
128.199.202.122:3128,http,true,1637.00,SG,,Singapore,Asia,1.314000,103.683900
47.89.184.18:3128,http,true,1067.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:8081,http,true,867.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,1043.00,US,Texas,Corsicana,North America,32.090500,-96.471000
145.40.97.148:10030,http,true,1989.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1069.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.245.30.86:3128,http,true,1404.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.34.105:443,http,true,2233.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
18.60.111.249:6698,http,true,1229.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.216.250.248:23218,http,true,1631.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.219.186.252:9909,http,true,1099.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.104.69:8085,http,true,1446.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,845.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
200.174.198.86:8888,http,true,2582.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
38.250.126.201:999,http,true,1084.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
198.199.86.11:80,http,true,1020.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
93.190.138.107:46182,http,true,984.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
113.22.154.89:16000,http,true,3032.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
8.219.229.53:8200,http,true,2806.00,SG,,,Asia,1.366700,103.800000
108.136.149.20:25505,http,true,1468.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.198.103.235:3128,http,true,1572.00,HK,,Hong Kong,Asia,22.284200,114.175900
39.104.59.56:8080,http,true,2699.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
