proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,524.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
5.231.211.181:3128,http,true,569.00,DE,,,Europe,51.299300,9.491000
157.175.205.173:3128,http,true,790.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,833.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,698.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,831.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.60.201.160:3128,http,true,592.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.92.196.186:8070,http,true,592.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.168.60.23:80,http,true,598.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.9.170.174:3128,http,true,605.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,652.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.163.22:3128,http,true,664.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,750.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,751.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,759.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,770.00,US,California,Santa Clara,North America,37.348600,-121.973200
37.27.253.44:8038,http,true,1679.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
185.5.251.0:2080,http,true,880.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.61.174.7:3128,http,true,768.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.41.115.197:3128,http,true,768.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
182.253.109.17:8080,http,true,800.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
56.124.106.18:3128,http,true,805.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.245.30.86:19432,http,true,807.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.43.33:3128,http,true,808.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,783.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,813.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
52.12.84.86:3128,http,true,816.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.89.184.18:3128,http,true,677.00,US,Virginia,,North America,38.687900,-77.297800
65.0.17.164:3128,http,true,825.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
178.214.194.202:14783,http,true,678.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
57.180.55.43:3128,http,true,870.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,957.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.143.179:18076,http,true,990.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.203.61.169:80,http,true,970.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.50.205.95:3128,http,true,994.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,1044.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
