proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,746.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,892.00,US,California,Santa Clara,North America,37.348600,-121.973200
123.154.118.87:8085,http,true,1184.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1229.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
119.53.27.131:8085,http,true,1229.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,872.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
85.117.61.70:8080,http,true,1391.00,GE,Kvemo Kartli,Marneuli,Asia,41.480900,44.807200
139.59.1.14:3128,http,true,958.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,988.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,1000.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,1013.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1008.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
128.199.202.122:80,http,true,1119.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,370.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.159.133.69:8085,http,true,1160.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:80,http,true,719.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
14.241.80.37:8080,http,true,1178.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.77.2.112:12027,http,true,1165.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
113.160.132.195:8080,http,true,1173.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.104.69:8085,http,true,1214.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,600.00,IR,,,Asia,35.698000,51.411500
18.171.55.201:3128,http,true,511.00,GB,England,London,Europe,51.516400,-0.093000
176.108.240.201:56246,http,true,1513.00,RU,,,Europe,55.738600,37.606800
117.161.170.163:9079,http,true,2156.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8011,http,true,1755.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.159.20.148:24411,http,true,840.00,SG,,,Asia,1.366700,103.800000
74.82.50.155:3128,http,true,952.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,864.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
198.199.86.11:3128,http,true,984.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
75.119.141.8:7788,http,true,2637.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
117.161.170.163:9082,http,true,2116.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,907.00,US,Virginia,Washington,North America,38.709500,-78.153900
37.27.253.44:8037,http,true,2608.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.161.170.163:9015,http,true,2273.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,1052.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
115.84.248.140:8080,http,true,842.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
35.179.146.181:3128,http,true,434.00,GB,England,London,Europe,51.516400,-0.093000
164.163.43.102:10000,http,true,1698.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.101.76.84:18242,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
3.99.190.142:3128,http,true,414.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
27.74.219.51:30453,http,true,850.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
34.41.115.197:3128,http,true,442.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
37.27.253.44:8035,http,true,2343.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9401,http,true,474.00,US,California,San Jose,North America,37.338800,-121.891600
176.126.103.194:44214,http,true,262.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
60.187.247.97:8085,http,true,634.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:10535,http,true,266.00,GB,England,London,Europe,51.516400,-0.093000
38.147.98.190:8080,http,true,424.00,US,Texas,Corsicana,North America,32.090500,-96.471000
52.12.84.86:3128,http,true,547.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.38.66.165:3128,http,true,1265.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.130.146.142:10811,http,true,457.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.89.184.18:3128,http,true,504.00,US,Virginia,,North America,38.687900,-77.297800
35.180.23.174:3128,http,true,273.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
42.113.205.10:16000,http,true,1423.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
101.46.141.80:29690,http,true,351.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.223.59.24:9999,http,true,1586.00,SG,,Singapore,Asia,1.314000,103.683900
37.27.253.44:8026,http,true,2917.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.152.238.29:1080,http,true,1911.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10009,http,true,3033.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.219.186.252:9909,http,true,1160.00,US,California,San Jose,North America,37.338800,-121.891600
35.177.23.165:11832,http,true,291.00,GB,England,London,Europe,51.516400,-0.093000
1.52.215.142:1001,http,true,869.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
183.132.62.208:8085,http,true,1573.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
147.75.49.154:9400,http,true,473.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,542.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.143.123:9008,http,true,663.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.2.181.188:3128,http,true,685.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.0.17.164:3128,http,true,688.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.29.67.201:3128,http,true,641.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.211.58.248:3128,http,true,648.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.251.135.171:3128,http,true,706.00,SG,,Singapore,Asia,1.287200,103.850700
202.61.204.51:80,http,true,1192.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
18.61.174.7:3128,http,true,663.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.199.163.10:3128,http,true,775.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.113.7.143:3128,http,true,813.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
102.222.161.143:3128,http,true,3525.00,ZA,,,Africa,-29.000000,24.000000
98.130.47.34:3128,http,true,353.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.168.14.236:3128,http,true,822.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
39.102.214.152:6379,http,true,2520.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
54.153.246.81:3128,http,true,851.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
183.132.68.18:8085,http,true,2568.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.212.217.108:8000,http,true,930.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,877.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
131.72.71.5:40033,http,true,2606.00,BR,Bahia,Euclides da Cunha,South America,-10.401700,-39.033700
147.75.34.105:443,http,true,2352.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
39.104.27.89:8888,http,true,2544.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
3.27.237.252:3128,http,true,643.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
171.237.87.47:1003,http,true,707.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.147.34.75:8082,http,true,3973.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
39.102.213.50:3128,http,true,2524.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
93.118.138.137:8080,http,true,2492.00,IR,Tehran,Tehran,Asia,35.682400,51.415800
103.156.16.227:8080,http,true,4145.00,ID,,,Asia,-6.175000,106.828600
45.224.149.77:999,http,true,4244.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
16.50.205.95:3128,http,true,1031.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
42.200.253.4:8080,http,true,2160.00,HK,,,Asia,22.257800,114.165700
47.251.87.199:312,http,true,2372.00,US,California,,North America,34.054400,-118.244000
47.91.115.179:45,http,true,2397.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
113.44.168.202:8084,http,true,2379.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
167.86.93.118:8009,http,true,1671.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.92.152.43:9098,http,true,3392.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.250.51.110:100,http,true,2411.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
105.225.53.124:3128,http,true,2895.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
113.165.214.164:10010,http,true,2479.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
47.92.143.92:8008,http,true,2373.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
111.4.220.2:808,http,true,2775.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,2822.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
124.83.120.47:8081,http,true,5213.00,PH,Metro Manila,Taguig,Asia,14.518500,121.068900
23.157.88.25:1080,http,true,3317.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
36.136.27.2:4999,http,true,2197.00,CN,,,Asia,34.773200,113.722000
85.206.93.105:8080,http,true,4368.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
147.45.178.211:14658,http,true,3545.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
27.79.159.1:16000,http,true,3294.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
124.131.235.144:8118,http,true,3997.00,CN,,,Asia,34.773200,113.722000
45.115.113.182:4334,http,true,3072.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
185.201.118.100:53281,http,true,5943.00,IT,Calabria,Sant'Ilario dello Ionio,Europe,38.220200,16.197400
102.209.78.153:8080,http,true,6064.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
217.26.67.57:3180,http,true,6202.00,RS,,,Europe,44.816500,20.447900
103.133.61.190:8080,http,true,6193.00,ID,,,Asia,-6.175000,106.828600
178.165.42.166:3128,http,true,4099.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
188.225.33.99:8382,http,true,3125.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
204.199.120.18:999,http,true,4566.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
8.213.129.15:8009,http,true,5653.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
202.47.188.193:7777,http,true,3669.00,ID,East Java,Madiun,Asia,-7.630200,111.526600
103.220.23.211:8080,http,true,5853.00,ID,East Java,Ponorogo,Asia,-7.931300,111.499500
78.128.51.140:8080,http,true,7028.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
140.245.220.37:1080,http,true,5457.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
191.242.177.78:3128,http,true,4811.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
80.110.46.203:13001,http,true,4509.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
186.235.201.10:8080,http,true,4155.00,BR,Minas Gerais,Conselheiro Lafaiete,South America,-20.647700,-43.804300
182.52.229.165:8080,http,true,6398.00,TH,Bangkok,Bangkok,Asia,13.751000,100.487300
36.95.17.15:80,http,true,5394.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
115.76.151.35:10009,http,true,8100.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.83.104.88:8082,http,true,6660.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
58.186.220.58:16000,http,true,6638.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
167.86.93.118:8054,http,true,6085.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
45.179.185.119:8083,http,true,7289.00,BR,,,South America,-22.830500,-43.219200
188.235.146.220:40754,http,true,5452.00,RU,Saratov Oblast,Saratov,Europe,51.561400,46.038800
116.96.83.24:16000,http,true,6730.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.141.247.6:8080,http,true,5817.00,IN,,,Asia,21.997400,79.001100
194.5.212.45:8443,http,true,6439.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
45.233.170.61:999,http,true,7913.00,CO,Cauca Department,Popayán,South America,2.440200,-76.612300
89.58.38.239:3128,http,true,7604.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
114.249.211.252:8000,http,true,6043.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.156.72.40:8080,http,true,7335.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
47.91.104.88:3128,http,true,7071.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
27.147.235.238:58080,http,true,8643.00,BD,Sylhet Division,Sylhet,Asia,24.932800,91.873900
222.59.173.105:45094,http,true,8300.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45250,http,true,9367.00,CN,,,Asia,34.773200,113.722000
27.79.171.148:16000,http,true,9267.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.133.27.229:8080,http,true,7600.00,ID,West Java,Purwakarta,Asia,-6.558500,107.439700
181.129.140.210:999,http,true,7758.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
222.59.173.105:45227,http,true,9412.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45177,http,true,10312.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45237,http,true,8801.00,CN,,,Asia,34.773200,113.722000
190.52.99.193:999,http,true,9114.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
101.255.208.62:8080,http,true,10019.00,ID,West Java,Cileungsir,Asia,-6.396400,106.955600
103.178.23.6:8080,http,true,8978.00,ID,,,Asia,-6.175000,106.828600
103.144.253.234:8080,http,true,9076.00,ID,,,Asia,-6.175000,106.828600
38.158.202.56:999,http,true,9337.00,MX,Aguascalientes,Jesús María,North America,21.887700,-102.473800
103.55.225.159:8181,http,true,8950.00,ID,,,Asia,-6.175000,106.828600
