proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,368.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,510.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,515.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,444.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,464.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.48.122:3128,http,true,472.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:3128,http,true,540.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,637.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,667.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.79.69:3128,http,true,677.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,677.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.216.143.179:18076,http,true,826.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.223.66.137:3128,http,true,678.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:3128,http,true,679.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.164.108.170:3128,http,true,690.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,696.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.100.254.225:4706,http,true,974.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.182.98:3128,http,true,974.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,468.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.153.246.81:3128,http,true,1030.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.188.141.177:3128,http,true,707.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:3128,http,true,713.00,US,,,North America,37.751000,-97.822000
98.81.132.5:3128,http,true,1036.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,723.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:80,http,true,725.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.2.181.188:3128,http,true,746.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
80.110.46.203:13001,http,true,769.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
