proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,592.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,681.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,698.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.224.238:3128,http,true,643.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,659.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,662.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:3128,http,true,666.00,US,,,North America,37.751000,-97.822000
13.48.104.92:3128,http,true,668.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.223.66.137:3128,http,true,675.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.255.114.253:3128,http,true,675.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
34.41.115.197:3128,http,true,675.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.245.30.86:19432,http,true,743.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
56.228.9.142:3128,http,true,755.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,761.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
80.110.46.203:13001,http,true,764.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,788.00,BH,Southern Governorate,,Asia,26.122600,50.555700
63.178.13.177:3128,http,true,856.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:8080,http,true,787.00,SG,,Singapore,Asia,1.314000,103.683900
13.40.33.253:3128,http,true,910.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:8080,http,true,846.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.250.126.201:999,http,true,881.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.101.58.162:43429,http,true,890.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:11832,http,true,884.00,GB,England,London,Europe,51.516400,-0.093000
43.216.143.179:18076,http,true,900.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
175.178.136.39:8080,http,true,909.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,979.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,985.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,979.00,US,,,North America,37.751000,-97.822000
40.172.191.2:3128,http,true,993.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.55.43:3128,http,true,1117.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.251.135.171:3128,http,true,1202.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:80,http,true,1189.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,538.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.212.217.108:8000,http,true,1279.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1283.00,SG,,Singapore,Asia,1.287200,103.850700
3.35.14.129:8060,http,true,1297.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.245.37.59:3128,http,true,1342.00,US,Oregon,Boardman,North America,45.840100,-119.705000
35.180.23.174:3128,http,true,579.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.250.248:26997,http,true,1679.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.2.181.188:3128,http,true,1733.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
77.105.137.42:8080,http,true,536.00,NL,,,Europe,52.382400,4.899500
194.147.35.134:52120,http,true,743.00,RU,,,Europe,55.738600,37.606800
8.209.255.13:3128,http,true,1761.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,731.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.129.43.150:54321,http,true,938.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
52.193.148.177:3128,http,true,1952.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.218.138.81:3128,http,true,2225.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
113.160.132.195:8080,http,true,1344.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.208.165.204:3128,http,true,2296.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
37.27.253.44:8063,http,true,1387.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
