proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,522.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,529.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,520.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,530.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,545.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,552.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
63.178.13.177:3128,http,true,548.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,547.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,551.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
75.119.141.8:7788,http,true,715.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
54.144.121.90:3128,http,true,650.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,665.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,671.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.205.173:3128,http,true,738.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8081,http,true,748.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.163.22:3128,http,true,754.00,BH,Southern Governorate,,Asia,26.122600,50.555700
134.209.29.120:80,http,true,757.00,GB,England,Slough,Europe,51.517700,-0.621500
65.0.17.164:3128,http,true,880.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.129.81.201:8080,http,true,770.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.9.170.174:3128,http,true,768.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.208:10801,http,true,795.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,929.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,803.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:8080,http,true,718.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.208:3128,http,true,802.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,873.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.172.191.2:3128,http,true,873.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.184.236.14:3128,http,true,874.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.87.35:3128,http,true,871.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.108.6.20:8085,http,true,897.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:80,http,true,696.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,818.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,875.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.114.9.221:3128,http,true,942.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.228.9.142:3128,http,true,980.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.213.151.128:3128,http,true,960.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.53.27.131:8085,http,true,946.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:3128,http,true,1012.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
56.124.106.18:3128,http,true,1025.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,964.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1065.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.217.143.220:58080,http,true,1108.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,1108.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.35.14.129:8060,http,true,1136.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.113.7.143:3128,http,true,1141.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1154.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1182.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.91.65.23:3128,http,true,331.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,1229.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,1234.00,US,California,San Jose,North America,37.338800,-121.891600
16.51.185.188:3128,http,true,1247.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
128.199.202.122:80,http,true,1244.00,SG,,Singapore,Asia,1.314000,103.683900
13.212.217.108:8000,http,true,1277.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:3128,http,true,630.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.89.184.18:3128,http,true,784.00,US,Virginia,,North America,38.687900,-77.297800
18.188.141.177:3128,http,true,1697.00,US,Ohio,Columbus,North America,39.962500,-83.006100
38.180.82.210:8080,http,true,822.00,US,Illinois,Chicago,North America,41.883500,-87.630500
176.126.103.194:44214,http,true,1597.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
119.252.173.26:8080,http,true,2278.00,ID,,,Asia,-6.175000,106.828600
108.136.149.20:25505,http,true,1441.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.245.30.86:19432,http,true,2430.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.243.143.72:25934,http,true,1123.00,SG,,Singapore,Asia,1.287200,103.850700
45.5.118.249:999,http,true,2379.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
43.203.248.231:3128,http,true,2459.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.76.84.134:1000,http,true,1005.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.159.29.119:20487,http,true,816.00,SG,,,Asia,1.366700,103.800000
13.236.162.72:3128,http,true,2490.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.44.168.202:8084,http,true,2904.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
