proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,622.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,635.00,GB,England,Slough,Europe,51.517700,-0.621500
65.108.145.212:8080,http,true,662.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.62.182.98:3128,http,true,658.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.213.151.128:3128,http,true,861.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
57.129.81.201:8081,http,true,672.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,684.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.101.58.162:43429,http,true,688.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:8080,http,true,689.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
75.119.141.8:7788,http,true,902.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.99.190.142:3128,http,true,711.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:3128,http,true,717.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,732.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
175.178.136.39:8080,http,true,1031.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,996.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10092,http,true,1040.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.49.154:9400,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,780.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,779.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,731.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,796.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
117.36.76.86:8085,http,true,752.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,793.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,833.00,US,,,North America,37.751000,-97.822000
125.116.63.60:8085,http,true,817.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
