proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,600.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,706.00,US,,,North America,37.751000,-97.822000
13.48.104.92:3128,http,true,595.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:8888,http,true,610.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,611.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,651.00,US,California,San Jose,North America,37.338800,-121.891600
56.124.51.61:3128,http,true,789.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9400,http,true,795.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,810.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.188.141.177:3128,http,true,661.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.2.181.188:3128,http,true,673.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.10.224.238:3128,http,true,676.00,GB,England,London,Europe,51.516400,-0.093000
18.61.87.35:3128,http,true,677.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
80.110.46.203:13001,http,true,814.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,679.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
161.35.70.249:8080,http,true,822.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.163.22:3128,http,true,688.00,BH,Southern Governorate,,Asia,26.122600,50.555700
115.207.183.232:8085,http,true,678.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,853.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
15.237.40.19:3128,http,true,893.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
138.68.60.8:8080,http,true,857.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,848.00,KH,,,Asia,13.000000,105.000000
56.124.106.18:3128,http,true,900.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,901.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,901.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,901.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,923.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
35.177.23.165:11832,http,true,931.00,GB,England,London,Europe,51.516400,-0.093000
54.169.92.92:4983,http,true,953.00,SG,,Singapore,Asia,1.287200,103.850700
139.59.1.14:3128,http,true,930.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.209.255.13:3128,http,true,951.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.184.236.14:3128,http,true,985.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,987.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
65.0.17.164:3128,http,true,1011.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.154.16.18:8085,http,true,980.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1011.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.170:14001,http,true,973.00,CA,,,North America,43.631900,-79.371600
3.113.7.143:3128,http,true,1025.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.223.66.137:3128,http,true,1068.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
175.178.136.39:8080,http,true,1071.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1082.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10013,http,true,1032.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.250:8731,http,true,1061.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:16085,http,true,1082.00,CA,,,North America,43.631900,-79.371600
157.175.43.33:3128,http,true,1136.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.171.65.79:3128,http,true,1234.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.114.9.221:3128,http,true,1316.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.170:15205,http,true,1273.00,CA,,,North America,43.631900,-79.371600
67.43.236.20:26633,http,true,1309.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10006,http,true,1372.00,US,,,North America,37.751000,-97.822000
51.96.25.125:15920,http,true,1534.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
182.253.109.26:8080,http,true,1544.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
16.50.205.95:3128,http,true,1587.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
52.53.103.171:8888,http,true,751.00,US,California,San Jose,North America,37.338800,-121.891600
13.40.33.253:3128,http,true,1700.00,GB,England,London,Europe,51.516400,-0.093000
