proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,458.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,517.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,519.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,526.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.144.121.90:3128,http,true,630.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.171.65.79:3128,http,true,542.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.0.17.164:3128,http,true,849.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
161.35.70.249:3128,http,true,468.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,650.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.8.126.215:3128,http,true,999.00,GB,England,London,Europe,51.516400,-0.093000
13.114.9.221:3128,http,true,1045.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.62.182.98:3128,http,true,1055.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.245.30.86:19432,http,true,797.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,824.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,836.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:8080,http,true,875.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.184.236.14:3128,http,true,888.00,BH,Southern Governorate,,Asia,26.122600,50.555700
67.43.228.252:20131,http,true,854.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,925.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,897.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,928.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.61.87.35:3128,http,true,932.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.36.76.86:8085,http,true,911.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
54.233.91.72:8888,http,true,938.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
