proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,441.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,567.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,605.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,617.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
139.59.1.14:3128,http,true,844.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.245.37.59:3128,http,true,852.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,886.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.163.128:3128,http,true,603.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,727.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,728.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,731.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,728.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.203.249.67:10010,http,true,653.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.203.61.169:80,http,true,842.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.99.190.142:3128,http,true,771.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
40.172.191.2:3128,http,true,781.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,801.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
35.177.23.165:10535,http,true,610.00,GB,England,London,Europe,51.516400,-0.093000
34.219.126.154:50362,http,true,825.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,837.00,US,California,Santa Clara,North America,37.348600,-121.973200
75.119.141.8:7788,http,true,970.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
67.43.228.253:3033,http,true,804.00,CA,,,North America,43.631900,-79.371600
157.175.205.173:3128,http,true,988.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.2.181.188:3128,http,true,991.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
161.35.70.249:8080,http,true,1013.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
67.43.236.20:2975,http,true,984.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,1018.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.76.69.94:8080,http,true,863.00,US,Virginia,Washington,North America,38.709500,-78.153900
117.36.76.86:8085,http,true,980.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,1003.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,995.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,1031.00,US,,,North America,37.751000,-97.822000
72.10.164.178:18821,http,true,1010.00,CA,,,North America,43.631900,-79.371600
67.43.228.250:26263,http,true,1020.00,CA,,,North America,43.631900,-79.371600
13.245.30.86:19432,http,true,1056.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.23.31:8085,http,true,1043.00,CN,,,Asia,34.773200,113.722000
13.236.162.72:3128,http,true,1067.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.247.90.195:1080,http,true,1067.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.23.140:8085,http,true,1069.00,CN,,,Asia,34.773200,113.722000
56.124.51.61:3128,http,true,1079.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
119.51.68.239:8085,http,true,1067.00,CN,,,Asia,34.773200,113.722000
140.246.125.194:9099,http,true,1071.00,CN,,,Asia,34.773200,113.722000
3.35.14.129:8060,http,true,1091.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
193.151.141.17:8080,http,true,913.00,IR,,,Asia,35.698000,51.411500
128.199.202.122:8080,http,true,974.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.154.59:8085,http,true,1117.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10006,http,true,1142.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.91:22523,http,true,1129.00,CA,,,North America,43.631900,-79.371600
3.133.142.76:3128,http,true,1161.00,US,,,North America,37.751000,-97.822000
116.106.176.172:12027,http,true,1154.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
57.180.21.176:3128,http,true,1863.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1228.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10021,http,true,1242.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
52.78.241.34:3128,http,true,1539.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.143.179:18076,http,true,1277.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
