proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,770.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:8080,http,true,870.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.198.152.3:3128,http,true,1021.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.217.143.220:52731,http,true,1051.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,796.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.212.185.138:3128,http,true,1079.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.104.69:8085,http,true,1077.00,CN,,,Asia,34.773200,113.722000
110.76.145.22:92,http,true,1008.00,ID,,,Asia,-6.175000,106.828600
51.44.167.243:9443,http,true,828.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,843.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,857.00,US,California,San Jose,North America,37.338800,-121.891600
89.38.129.15:3128,http,true,1159.00,ES,Valencia,Valencia,Europe,39.467600,-0.377100
147.75.49.154:9401,http,true,865.00,US,California,San Jose,North America,37.338800,-121.891600
116.103.91.81:16000,http,true,1310.00,VN,,,Asia,16.166700,107.833300
201.174.239.25:8080,http,true,911.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,918.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.36.76.86:8085,http,true,901.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
182.253.109.26:8080,http,true,916.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
15.184.236.14:3128,http,true,925.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,929.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,933.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
115.207.183.232:8085,http,true,866.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:80,http,true,776.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
75.119.141.8:7788,http,true,924.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
125.116.53.26:8085,http,true,924.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
103.132.53.23:8090,http,true,929.00,ID,,,Asia,-6.175000,106.828600
40.172.191.2:3128,http,true,959.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
198.199.86.11:80,http,true,960.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
124.108.6.20:8085,http,true,949.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,980.00,US,,,North America,37.751000,-97.822000
72.10.160.90:8651,http,true,971.00,CA,,,North America,43.631900,-79.371600
209.97.150.167:8080,http,true,694.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.213.151.128:3128,http,true,927.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.159.126.84:8085,http,true,982.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,990.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,907.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
125.116.48.208:8085,http,true,921.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
115.214.231.158:8085,http,true,923.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10004,http,true,1002.00,US,,,North America,37.751000,-97.822000
122.246.76.214:8085,http,true,941.00,CN,,,Asia,34.773200,113.722000
125.116.58.218:8085,http,true,926.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
114.249.211.252:8000,http,true,1735.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
34.41.115.197:3128,http,true,1056.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.114.9.221:3128,http,true,1058.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.16.18:8085,http,true,1066.00,CN,,,Asia,34.773200,113.722000
124.107.144.249:8080,http,true,1065.00,PH,Calabarzon,City of Muntinlupa,Asia,14.406900,121.030600
108.136.149.20:3128,http,true,1199.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
123.154.118.87:8085,http,true,1120.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10030,http,true,1273.00,US,,,North America,37.751000,-97.822000
14.186.61.187:10002,http,true,1222.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.96.25.125:8888,http,true,1304.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,1397.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
78.157.48.221:1080,http,true,259.00,IR,,,Asia,35.698000,51.411500
2.186.116.14:8080,http,true,386.00,IR,,,Asia,35.698000,51.411500
65.108.145.212:8099,http,true,242.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
112.78.134.133:7777,http,true,1425.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
101.66.198.118:8085,http,true,2092.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,468.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
110.136.125.143:8080,http,true,1617.00,ID,East Java,Banyuwangi,Asia,-8.328100,114.340300
47.91.104.88:3128,http,true,483.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.49.176.173:1337,http,true,1710.00,PH,Metro Manila,Pasig,Asia,14.568800,121.082700
145.40.97.148:10033,http,true,1718.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8034,http,true,638.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10009,http,true,1833.00,US,,,North America,37.751000,-97.822000
115.127.139.106:48134,http,true,1763.00,BD,Dhaka Division,Gazipur,Asia,23.985900,90.408700
51.44.85.200:3128,http,true,323.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.101.76.84:18242,http,true,392.00,US,California,San Jose,North America,37.338800,-121.891600
52.78.241.34:20134,http,true,770.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
102.129.33.33:8080,http,true,2036.00,GA,,,Africa,-0.998600,11.756000
18.226.200.222:51568,http,true,334.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,http,true,313.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
60.187.247.97:8085,http,true,520.00,CN,,,Asia,34.773200,113.722000
27.79.139.76:1001,http,true,923.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.53.27.131:8085,http,true,2235.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8069,http,true,597.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8070,http,true,194.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.254.99.183:8118,http,true,612.00,TH,,,Asia,13.744200,100.460800
47.89.184.18:3128,http,true,1336.00,US,Virginia,,North America,38.687900,-77.297800
145.40.97.148:80,http,true,2643.00,US,,,North America,37.751000,-97.822000
118.71.170.36:16000,http,true,2551.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
106.75.49.110:8099,http,true,1359.00,CN,,,Asia,34.773200,113.722000
35.179.146.181:3128,http,true,178.00,GB,England,London,Europe,51.516400,-0.093000
31.14.114.76:1081,http,true,1414.00,IR,,,Asia,35.698000,51.411500
103.81.194.167:8080,http,true,1141.00,ID,,,Asia,-6.175000,106.828600
35.180.23.174:3128,http,true,180.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
145.40.97.148:9401,http,true,2903.00,US,,,North America,37.751000,-97.822000
23.157.88.25:1080,http,true,179.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
102.222.161.143:3128,http,true,2895.00,ZA,,,Africa,-29.000000,24.000000
51.44.163.128:3128,http,true,152.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
223.204.39.123:8080,http,true,3072.00,TH,Nakhon Pathom,Nakhon Pathom,Asia,13.817900,100.041600
223.206.61.65:8080,http,true,909.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
103.156.221.108:8080,http,true,3199.00,ID,,,Asia,-6.175000,106.828600
43.198.103.235:3128,http,true,820.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10800,http,true,3299.00,US,,,North America,37.751000,-97.822000
101.66.198.77:8085,http,true,3322.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,666.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
49.48.150.187:8080,http,true,1479.00,TH,Khon Kaen,Khon Kaen,Asia,16.291600,102.616100
103.251.8.135:3128,http,true,1324.00,ID,,,Asia,-6.175000,106.828600
3.109.62.30:717,http,true,543.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
202.137.14.57:8085,http,true,1699.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
38.137.179.252:999,http,true,3637.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
77.51.222.239:8080,http,true,3606.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
171.4.21.81:8080,http,true,1546.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
43.216.214.221:4289,http,true,724.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.34.105:443,http,true,1916.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
43.216.250.248:23218,http,true,1819.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.174.198.86:8888,http,true,961.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
108.136.149.20:25505,http,true,832.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
190.121.157.41:999,http,true,2140.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
114.80.36.171:3081,http,true,1108.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
102.219.209.86:3346,http,true,3865.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
202.61.204.51:80,http,true,1942.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
176.126.103.194:44214,http,true,1479.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
119.95.184.125:8082,http,true,3992.00,PH,Metro Manila,Manila,Asia,14.601900,120.989600
138.117.231.133:999,http,true,4096.00,GT,Departamento de Huehuetenango,Huehuetenango,North America,15.321200,-91.470300
103.172.35.64:8080,http,true,2463.00,ID,,,Asia,-6.175000,106.828600
65.108.145.212:8010,http,true,1229.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
190.120.255.160:999,http,true,1711.00,VE,Sucre,Cumaná,South America,10.463000,-64.165600
117.87.188.253:8081,http,true,4345.00,CN,,,Asia,34.773200,113.722000
103.112.130.14:8080,http,true,4293.00,BD,,,Asia,23.701800,90.374200
157.15.63.80:8080,http,true,1538.00,ID,East Java,Malang,Asia,-7.982600,112.630800
85.30.219.207:80,http,true,4422.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
8.213.128.6:83,http,true,3240.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
179.43.8.15:8084,http,true,3094.00,BR,Piauí,Jaicós,South America,-7.455600,-41.223000
113.160.132.195:8080,http,true,2477.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
213.108.172.244:65056,http,true,2134.00,RU,,,Europe,55.738600,37.606800
115.133.181.118:8081,http,true,1919.00,MY,Johor,Johor Bahru,Asia,1.507600,103.730500
103.125.116.114:8080,http,true,2034.00,ID,West Java,Bogor,Asia,-6.475100,107.068200
8.213.128.6:9091,http,true,2567.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
180.149.234.74:6214,http,true,2960.00,BD,,,Asia,23.701800,90.374200
89.117.145.245:3128,http,true,5028.00,US,Missouri,St Louis,North America,38.636400,-90.198500
8.220.204.215:9200,http,true,3558.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
103.181.255.51:1080,http,true,2574.00,ID,,,Asia,-6.175000,106.828600
103.59.44.87:8181,http,true,3748.00,ID,,,Asia,-6.175000,106.828600
103.158.27.88:12121,http,true,5156.00,ID,,,Asia,-6.175000,106.828600
45.163.238.254:8080,http,true,3637.00,BR,Maranhão,Itaipava do Grajaú,South America,-5.179700,-45.647600
93.177.126.79:8088,http,true,2695.00,RU,,,Europe,55.738600,37.606800
8.213.128.6:8118,http,true,2941.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
110.164.128.124:8080,http,true,5478.00,TH,,,Asia,13.744200,100.460800
8.213.128.6:4006,http,true,2915.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
103.136.171.165:8080,http,true,5526.00,ID,,,Asia,-6.175000,106.828600
114.80.37.192:3081,http,true,3496.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.220.204.215:80,http,true,3833.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.220.204.215:9098,http,true,3575.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.83.106.115:8082,http,true,5685.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
179.1.142.129:8080,http,true,2759.00,CO,Bogota D.C.,Bogotá,South America,4.638400,-74.144300
183.80.8.156:16000,http,true,3984.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
221.202.27.194:10811,http,true,2794.00,CN,,,Asia,34.773200,113.722000
116.103.92.25:16000,http,true,5895.00,VN,,,Asia,16.166700,107.833300
103.141.150.187:8080,http,true,6036.00,ID,,,Asia,-6.175000,106.828600
164.163.42.60:10000,http,true,3591.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
67.43.236.20:27507,http,true,6033.00,CA,,,North America,43.631900,-79.371600
186.233.42.167:3128,http,true,3978.00,BR,Minas Gerais,Juiz de Fora,South America,-21.749000,-43.438200
58.33.109.114:2021,http,true,4634.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
190.145.194.210:8080,http,true,4604.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
118.68.159.128:16000,http,true,4380.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
201.150.116.3:999,http,true,4555.00,MX,Hidalgo,Tetepango,North America,20.109700,-99.161000
101.109.60.20:8080,http,true,6701.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
47.250.177.202:4145,http,true,5001.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
27.79.152.160:16000,http,true,4318.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.153.62.155:8080,http,true,3931.00,ID,,,Asia,-6.175000,106.828600
38.147.98.190:8080,http,true,4490.00,US,Texas,Corsicana,North America,32.090500,-96.471000
115.77.135.193:10001,http,true,4596.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
85.206.93.105:8080,http,true,7371.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
36.95.24.221:8080,http,true,6050.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
103.153.135.94:8080,http,true,5779.00,ID,,,Asia,-6.175000,106.828600
42.118.0.208:16000,http,true,5587.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.126.87.112:1285,http,true,7805.00,ID,,,Asia,-6.175000,106.828600
147.75.34.74:10019,http,true,5463.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
65.108.145.212:8017,http,true,5322.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.103.29.91:16000,http,true,5045.00,VN,,,Asia,16.166700,107.833300
103.112.52.156:8765,http,true,6335.00,BD,Dhaka Division,Dhaka,Asia,23.753400,90.372200
45.249.77.145:83,http,true,5057.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
14.186.61.187:10015,http,true,6148.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.48.171.130:33080,http,true,7030.00,US,District of Columbia,Washington,North America,38.894000,-77.036500
164.163.42.39:10000,http,true,5536.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
64.227.140.246:3128,http,true,7207.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
145.40.97.148:10006,http,true,8903.00,US,,,North America,37.751000,-97.822000
119.235.19.10:8080,http,true,9240.00,ID,,,Asia,-6.175000,106.828600
213.87.103.76:3128,http,true,7670.00,RU,Amur Oblast,Blagoveshchensk,Europe,50.282800,127.529900
85.192.27.44:3128,http,true,9410.00,AT,Vienna,Vienna,Europe,48.204900,16.366200
195.66.210.177:8080,http,true,6682.00,UA,,,Europe,50.452200,30.528700
115.31.160.91:1419,http,true,9592.00,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Asia,14.185500,100.286500
201.77.96.0:999,http,true,7317.00,MX,Hidalgo,Actopan,North America,20.315200,-98.886700
202.138.241.102:9384,http,true,7450.00,ID,West Java,Bandung,Asia,-7.030500,107.642600
202.154.18.160:8084,http,true,7775.00,ID,,,Asia,-6.175000,106.828600
103.148.62.1:8080,http,true,7334.00,IN,Maharashtra,Thāne,Asia,19.196300,72.967500
206.42.19.65:8080,http,true,7404.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
45.167.126.252:8080,http,true,7616.00,CO,Cauca Department,Popayán,South America,2.440200,-76.612300
182.160.114.213:8080,http,true,8982.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
103.93.93.110:8085,http,true,8812.00,ID,,,Asia,-6.175000,106.828600
164.163.42.50:10000,http,true,7721.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.122.0.162:8181,http,true,10538.00,ID,,,Asia,-6.175000,106.828600
65.108.145.212:8080,http,true,10667.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
31.56.78.170:8181,http,true,8107.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
160.19.18.209:8080,http,true,8191.00,ID,,,Asia,-6.175000,106.828600
103.247.23.242:1111,http,true,9484.00,ID,Central Java,Banyumas,Asia,-7.514000,109.291400
38.156.23.38:999,http,true,8735.00,DO,Puerto Plata,Puerto Plata,North America,19.451000,-70.689400
149.28.32.205:25936,http,true,9701.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
103.89.26.173:8080,http,true,10294.00,BD,,,Asia,23.701800,90.374200
42.114.11.43:16000,http,true,10020.00,VN,,,Asia,16.166700,107.833300
8.211.194.78:8443,http,true,8626.00,GB,England,London,Europe,51.508100,-0.127800
