proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,713.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:8080,http,true,914.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.89.184.18:3128,http,true,810.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,1014.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.108.6.20:8085,http,true,772.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,875.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:8080,http,true,794.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:8081,http,true,955.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,967.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,967.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,461.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
123.154.29.91:8085,http,true,1311.00,CN,,,Asia,34.773200,113.722000
3.133.142.76:3128,http,true,502.00,US,,,North America,37.751000,-97.822000
3.9.170.174:3128,http,true,513.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,520.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.40.33.253:3128,http,true,551.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,611.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,611.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,891.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,1642.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,643.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
43.216.66.199:16673,http,true,996.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
