proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,310.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,310.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,374.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,375.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,383.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.99.190.142:3128,http,true,797.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.208:10801,http,true,806.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.209.255.13:3128,http,true,874.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.255.114.253:3128,http,true,652.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8081,http,true,660.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.79.69:3128,http,true,668.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,669.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.237.40.19:3128,http,true,677.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.237.150.225:8085,http,true,920.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,689.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,702.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,707.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.100.254.225:4706,http,true,719.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,740.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,748.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,772.00,ID,,,Asia,-6.175000,106.828600
13.245.196.193:8030,http,true,775.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:3128,http,true,813.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
52.12.84.86:3128,http,true,823.00,US,Oregon,Boardman,North America,45.840100,-119.705000
123.159.34.19:8085,http,true,1067.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:80,http,true,838.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.251.135.171:3128,http,true,1184.00,SG,,Singapore,Asia,1.287200,103.850700
117.36.76.86:8085,http,true,802.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
5.231.211.181:3128,http,true,849.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:3128,http,true,850.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
177.71.134.117:3128,http,true,859.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:80,http,true,801.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,843.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,863.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
82.209.219.244:8080,http,true,864.00,BY,Minsk City,Minsk,Europe,53.901000,27.570700
74.82.50.155:3128,http,true,869.00,US,,,North America,37.751000,-97.822000
157.175.43.33:3128,http,true,876.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.174.7:3128,http,true,920.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.83.97.183:8081,http,true,873.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
72.10.160.90:4911,http,true,853.00,CA,,,North America,43.631900,-79.371600
157.175.205.173:3128,http,true,927.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.228.191.229:3128,http,true,932.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
122.245.154.10:8085,http,true,858.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.247.90.195:1080,http,true,930.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.198.152.3:3128,http,true,1003.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.159.134.176:8085,http,true,1054.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1032.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
114.229.32.122:8089,http,true,1101.00,CN,,,Asia,34.773200,113.722000
3.35.14.129:8060,http,true,1116.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
116.103.93.153:16000,http,true,1112.00,VN,,,Asia,16.166700,107.833300
103.130.116.39:8080,http,true,1784.00,ID,,,Asia,-6.175000,106.828600
123.159.77.118:8085,http,true,1117.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:3128,http,true,1147.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
119.53.27.131:8085,http,true,1064.00,CN,,,Asia,34.773200,113.722000
54.193.116.236:3128,http,true,1209.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1207.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.154.59:8085,http,true,1132.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10033,http,true,1159.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
209.97.150.167:8080,http,true,437.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
15.168.14.236:3128,http,true,1242.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
