proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,564.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,1155.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.48.122:3128,http,true,748.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,771.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,1067.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.212.217.108:8000,http,true,1666.00,SG,,Singapore,Asia,1.287200,103.850700
56.228.9.142:3128,http,true,825.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,829.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.201.103.240:3128,http,true,831.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
123.20.18.249:1006,http,true,1308.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
157.175.43.33:3128,http,true,866.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,874.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.100.254.225:4706,http,true,904.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
157.175.205.173:3128,http,true,1070.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,1181.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1186.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,1201.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,1245.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,1254.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,1256.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,1297.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
177.71.134.117:3128,http,true,1368.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,1397.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,1406.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.20.18.249:1008,http,true,919.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.245.30.86:19432,http,true,1436.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
116.103.91.224:16000,http,true,2181.00,VN,,,Asia,16.166700,107.833300
8.213.151.128:3128,http,true,1348.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
