proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,848.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:3128,http,true,954.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:3128,http,true,948.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:80,http,true,1002.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,537.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,1040.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1093.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,1131.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:3128,http,true,535.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,798.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.205.173:3128,http,true,793.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.213.151.128:3128,http,true,821.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
198.199.86.11:8080,http,true,973.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:80,http,true,970.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
15.237.40.19:3128,http,true,482.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.79.69:3128,http,true,486.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,540.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,555.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,558.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,561.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,559.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,557.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,565.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.43.33:3128,http,true,582.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,587.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,627.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,627.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.48.122:3128,http,true,384.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.0.17.164:3128,http,true,646.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.101.58.162:43429,http,true,657.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.193.116.236:3128,http,true,658.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,655.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
52.12.84.86:3128,http,true,659.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,661.00,US,Oregon,Boardman,North America,45.840100,-119.705000
152.53.166.49:8888,http,true,525.00,AT,,,Europe,48.204800,16.380100
34.41.115.197:3128,http,true,561.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.228.191.229:3128,http,true,833.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,844.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.195:1080,http,true,1099.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.153.246.81:3128,http,true,1125.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.219.186.252:9909,http,true,841.00,US,California,San Jose,North America,37.338800,-121.891600
13.211.58.248:3128,http,true,1174.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,1321.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.61.174.7:3128,http,true,1070.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.76.84.134:1000,http,true,1046.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.89.184.18:3128,http,true,913.00,US,Virginia,,North America,38.687900,-77.297800
171.228.67.251:1006,http,true,1421.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
80.110.46.203:13001,http,true,1959.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.209.255.13:3128,http,true,1067.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.76.69.94:8080,http,true,913.00,US,Virginia,Washington,North America,38.709500,-78.153900
38.180.82.210:8080,http,true,906.00,US,Illinois,Chicago,North America,41.883500,-87.630500
182.253.109.19:8080,http,true,1097.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
101.66.195.130:8085,http,true,1642.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1232.00,CN,,,Asia,34.773200,113.722000
85.185.206.195:3131,http,true,1980.00,IR,,,Asia,35.698000,51.411500
27.254.99.183:8118,http,true,1121.00,TH,,,Asia,13.744200,100.460800
117.36.76.86:8085,http,true,935.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.236.37.129:18081,http,true,1180.00,SG,,,Asia,1.366700,103.800000
113.174.192.49:1010,http,true,1160.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
37.27.253.44:8035,http,true,1926.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.39:10000,http,true,855.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.45.178.211:14658,http,true,1814.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,http,true,323.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
185.102.115.39:1080,http,true,288.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
101.66.199.120:8085,http,true,1401.00,CN,,,Asia,34.773200,113.722000
159.100.20.206:27866,http,true,2230.00,DE,,,Europe,51.299300,9.491000
102.222.161.143:3128,http,true,1529.00,ZA,,,Africa,-29.000000,24.000000
47.238.128.246:202,http,true,2526.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.147.98.190:8080,http,true,325.00,US,Texas,Corsicana,North America,32.090500,-96.471000
147.75.34.105:443,http,true,1938.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
202.162.195.54:8089,http,true,455.00,ID,,,Asia,-6.175000,106.828600
164.163.42.8:10000,http,true,604.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
75.119.141.8:7788,http,true,519.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
74.82.50.155:3128,http,true,554.00,US,,,North America,37.751000,-97.822000
54.168.197.42:18411,http,true,603.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
77.105.137.42:8080,http,true,2127.00,NL,,,Europe,52.382400,4.899500
138.197.68.35:4857,http,true,1562.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
14.186.61.187:10033,http,true,782.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10083,http,true,812.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
36.136.27.2:4999,http,true,2268.00,CN,,,Asia,34.773200,113.722000
101.66.194.243:8085,http,true,1045.00,CN,,,Asia,34.773200,113.722000
113.174.192.49:1003,http,true,1048.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
72.10.160.171:5163,http,true,1087.00,CA,,,North America,43.631900,-79.371600
47.238.128.246:8181,http,true,2818.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.104.88:3128,http,true,3782.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
103.161.69.217:8469,http,true,2574.00,BD,,,Asia,23.701800,90.374200
72.10.164.178:11853,http,true,1354.00,CA,,,North America,43.631900,-79.371600
1.54.76.120:16000,http,true,2505.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
125.116.63.60:8085,http,true,1492.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.238.128.246:8001,http,true,2506.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.9.134.212:100,http,true,3452.00,BD,,,Asia,23.701800,90.374200
8.222.17.214:1080,http,true,1800.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
119.252.173.26:8080,http,true,1644.00,ID,,,Asia,-6.175000,106.828600
113.44.168.202:8084,http,true,4941.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
119.53.27.131:8085,http,true,1741.00,CN,,,Asia,34.773200,113.722000
45.225.123.102:40033,http,true,2692.00,BR,Sergipe,Boquim,South America,-11.130100,-37.613300
103.154.118.245:8080,http,true,2029.00,ID,,,Asia,-6.175000,106.828600
38.54.9.151:8080,http,true,2322.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
182.253.6.236:8080,http,true,3518.00,ID,Riau,Batam,Asia,1.142500,104.012500
47.238.128.246:83,http,true,3583.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.137.179.252:999,http,true,4711.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
47.238.128.246:100,http,true,2509.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.128.246:41,http,true,2520.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.193.116.236:8999,http,true,3075.00,US,California,San Jose,North America,37.338800,-121.891600
5.58.97.89:8080,http,true,4873.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
116.96.83.119:16000,http,true,3164.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
186.96.73.181:999,http,true,5103.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
103.227.186.68:6080,http,true,3182.00,ID,,,Asia,-6.175000,106.828600
193.188.21.69:8118,http,true,3295.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
1.52.196.63:16000,http,true,4439.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.237.29:16000,http,true,4889.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.238.128.246:10002,http,true,6542.00,HK,,Hong Kong,Asia,22.284200,114.175900
61.164.204.130:4999,http,true,4673.00,CN,,,Asia,34.773200,113.722000
103.167.171.199:8080,http,true,4527.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
72.10.160.170:14677,http,true,4613.00,CA,,,North America,43.631900,-79.371600
115.76.151.35:10007,http,true,4720.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.224.218.210:8080,http,true,4848.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.156.23.38:999,http,true,5132.00,DO,Puerto Plata,Puerto Plata,North America,19.451000,-70.689400
211.234.125.5:443,http,true,6547.00,KR,Gyeongsangnam-do,Namhae-gun,Asia,34.785400,127.859400
47.243.92.199:3128,http,true,6555.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.186.61.187:10018,http,true,5490.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
203.190.41.177:8085,http,true,6504.00,ID,Central Java,Semarang,Asia,-7.272200,110.475300
103.61.17.20:8080,http,true,6899.00,ID,,,Asia,-6.175000,106.828600
177.107.30.198:61804,http,true,5740.00,BR,Piauí,Teresina,South America,-5.305100,-42.850200
110.38.226.139:8080,http,true,6116.00,PK,,,Asia,30.000000,70.000000
45.114.144.176:32650,http,true,8557.00,IN,,,Asia,21.997400,79.001100
14.186.61.187:10025,http,true,6652.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
177.234.217.82:999,http,true,6833.00,EC,Pichincha,Quito,South America,-0.230900,-78.521100
14.186.61.187:10038,http,true,6845.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
200.174.198.86:8888,http,true,8819.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
77.51.222.239:8080,http,true,6964.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
119.18.149.110:5020,http,true,7951.00,BD,,,Asia,23.701800,90.374200
105.225.53.124:3128,http,true,8795.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
189.50.9.30:8080,http,true,7514.00,BR,Espírito Santo,Vitória,South America,-20.316300,-40.345700
103.125.174.85:8080,http,true,7650.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10051,http,true,7684.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
176.100.216.164:8282,http,true,9995.00,RU,,,Europe,55.738600,37.606800
203.201.174.166:64321,http,true,9327.00,ID,,,Asia,-6.175000,106.828600
46.161.194.69:8085,http,true,9626.00,IQ,,,Asia,33.000000,44.000000
103.76.201.126:8080,http,true,9155.00,ID,,,Asia,-6.175000,106.828600
103.247.23.242:1111,http,true,10245.00,ID,Central Java,Banyumas,Asia,-7.514000,109.291400
147.75.88.122:80,http,true,8751.00,US,California,San Jose,North America,37.338800,-121.891600
190.60.58.235:999,http,true,10495.00,CO,Antioquia,Segovia,South America,7.077100,-74.701500
47.237.92.86:80,http,true,10102.00,SG,,,Asia,1.366700,103.800000
103.88.245.234:8080,http,true,10924.00,ID,,,Asia,-6.175000,106.828600
103.124.136.59:999,http,true,9456.00,ID,,,Asia,-6.175000,106.828600
46.161.194.86:8085,http,true,9646.00,IQ,,,Asia,33.000000,44.000000
122.252.234.123:1313,http,true,11120.00,IN,,,Asia,21.997400,79.001100
124.83.102.235:8082,http,true,11229.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
163.223.78.89:8080,http,true,11242.00,ID,East Java,Jombang,Asia,-7.544400,112.272000
149.28.32.205:25936,http,true,11649.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
27.76.9.187:10001,http,true,11314.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
87.229.205.227:8080,http,true,10504.00,RU,,,Europe,55.738600,37.606800
177.184.195.168:8080,http,true,10343.00,BR,Federal District,Brasília,South America,-15.779800,-47.933100
186.167.112.163:999,http,true,11253.00,VE,Portuguesa,Acarigua,South America,9.556800,-69.200900
103.243.82.26:100,http,true,12311.00,BD,,,Asia,23.701800,90.374200
45.5.116.144:999,http,true,11010.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
67.43.228.250:1803,http,true,11825.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10066,http,true,11987.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
89.111.140.145:23128,http,true,12014.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
103.155.168.99:8299,http,true,11907.00,ID,,,Asia,-6.175000,106.828600
197.248.98.55:8080,http,true,13492.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
181.189.24.196:999,http,true,13657.00,CO,Cundinamarca,Chía,South America,4.858800,-74.055300
45.224.22.63:999,http,true,12855.00,EC,Manabí,Portoviejo,South America,-1.054100,-80.448600
103.160.207.49:32650,http,true,14342.00,IN,,,Asia,21.997400,79.001100
170.78.5.214:8080,http,true,12944.00,BR,Ceará,Mombaça,South America,-5.792200,-39.779900
103.99.27.188:8282,http,true,13984.00,ID,Banten,Tangerang,Asia,-6.177000,106.628400
113.160.184.87:8080,http,true,13113.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.191.129.245:8020,http,true,14344.00,ID,,,Asia,-6.175000,106.828600
222.59.173.105:45064,http,true,15093.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45053,http,true,15095.00,CN,,,Asia,34.773200,113.722000
131.100.49.73:999,http,true,16831.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
78.26.146.59:443,http,true,16910.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
200.106.184.97:999,http,true,18599.00,AR,Buenos Aires,Ezeiza,South America,-34.839000,-58.516800
119.95.188.8:8082,http,true,19138.00,PH,Metro Manila,Manila,Asia,14.601900,120.989600
111.22.7.195:8002,http,true,17419.00,CN,,,Asia,34.773200,113.722000
190.60.36.210:999,http,true,18618.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
27.79.188.93:16000,http,true,19582.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.154.18.172:8082,http,true,19870.00,ID,,,Asia,-6.175000,106.828600
162.240.148.177:8080,http,true,20536.00,US,,,North America,37.751000,-97.822000
187.44.65.2:8080,http,true,21291.00,BR,Goiás,Catalão,South America,-18.159200,-47.947400
14.186.61.187:10099,http,true,22034.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
49.147.128.10:8080,http,true,23262.00,PH,Central Visayas,Cebu City,Asia,10.309900,123.893000
27.147.222.248:8080,http,true,24045.00,BD,Dhaka Division,Dhaka,Asia,23.725400,90.418900
36.95.78.157:8080,http,true,24656.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
24.52.33.75:8080,http,true,23167.00,US,Utah,St. George,North America,37.086000,-113.560900
190.85.43.6:8080,http,true,25979.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
92.113.43.110:8080,http,true,27572.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
103.102.85.1:8080,http,true,29792.00,IN,,,Asia,21.997400,79.001100
223.204.177.31:3128,http,true,30048.00,TH,Nakhon Sawan,Takhli,Asia,15.651000,100.224800
115.76.151.35:10008,http,true,33858.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
