proxy,type,working,latency,country,region,city,continent,lat,lon
176.126.103.194:44214,http,true,358.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
63.178.13.177:3128,http,true,407.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,405.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:3128,http,true,413.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,445.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,470.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,http,true,484.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,512.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,518.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:3128,http,true,482.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,475.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.101.76.84:18242,http,true,557.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:3128,http,true,585.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,654.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,654.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
38.250.126.201:999,http,true,669.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
139.59.1.14:3128,http,true,650.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.29.67.201:3128,http,true,693.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
164.163.43.102:10000,http,true,669.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.216.148.22:37425,http,true,761.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,764.00,KH,,,Asia,13.000000,105.000000
15.184.236.14:3128,http,true,798.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.100.254.225:4706,http,true,840.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
74.82.50.155:3128,http,true,948.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,932.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.8.126.215:3128,http,true,1075.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,http,true,1070.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
194.147.35.134:52120,http,true,960.00,RU,,,Europe,55.738600,37.606800
13.208.165.204:3128,http,true,1028.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.250.248:26997,http,true,1030.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
177.71.134.117:3128,http,true,1040.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.104.69:8085,http,true,991.00,CN,,,Asia,34.773200,113.722000
3.27.237.252:3128,http,true,1024.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1051.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.247.90.195:1080,http,true,1062.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.164.108.170:3128,http,true,1064.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.61.174.7:3128,http,true,1063.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.51.166.225:3128,http,true,1065.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.180.239.137:28136,http,true,1044.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.114.9.221:3128,http,true,1081.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.221.134.55:3128,http,true,1045.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.169.92.92:4983,http,true,1101.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.250.248:23218,http,true,1061.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.50.205.95:3128,http,true,1151.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
27.74.219.51:30453,http,true,1108.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
147.75.49.154:9401,http,true,1131.00,US,California,San Jose,North America,37.338800,-121.891600
47.129.253.163:3128,http,true,1142.00,SG,,Singapore,Asia,1.287200,103.850700
113.160.132.195:8080,http,true,1126.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.129.81.201:999,http,true,306.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,352.00,US,Virginia,,North America,38.687900,-77.297800
117.36.76.86:8085,http,true,1172.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
40.76.69.94:8080,http,true,1258.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.118.87:8085,http,true,1219.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,1284.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.163.128:3128,http,true,1352.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.214.221:4289,http,true,1417.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.48.104.92:3128,http,true,1510.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
102.222.161.143:3128,http,true,1466.00,ZA,,,Africa,-29.000000,24.000000
194.170.146.125:8080,http,true,1517.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
47.91.104.88:3128,http,true,697.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
60.204.145.212:8888,http,true,1540.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.199.163.10:3128,http,true,1652.00,HK,,Hong Kong,Asia,22.284200,114.175900
138.68.60.8:80,http,true,1705.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.199.86.11:3128,http,true,1695.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.135.78.162:30004,http,true,1724.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.180.21.176:3128,http,true,1742.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.133.69:8085,http,true,1716.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10059,http,true,1780.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.0.233:10006,http,true,1804.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
119.53.27.131:8085,http,true,1841.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1929.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
52.78.241.34:20134,http,true,1982.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
105.225.53.124:3128,http,true,1997.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
193.151.141.17:8080,http,true,2247.00,IR,,,Asia,35.698000,51.411500
47.91.65.23:3128,http,true,2253.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.251.87.199:5060,http,true,2482.00,US,California,,North America,34.054400,-118.244000
147.75.34.105:443,http,true,2581.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
193.168.60.23:80,http,true,3034.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
113.165.214.164:10006,http,true,3253.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
80.110.46.203:13001,http,true,3462.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
164.163.40.1:10000,http,true,3564.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
23.157.88.25:1080,http,true,3631.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
222.59.173.105:45053,http,true,3894.00,CN,,,Asia,34.773200,113.722000
93.183.125.11:3128,http,true,4278.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
27.79.222.167:16000,http,true,4316.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.61.204.51:80,http,true,4386.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
77.51.222.239:8080,http,true,4863.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
103.111.39.85:8080,http,true,5003.00,PK,Punjab,Rawalpindi,Asia,33.609900,73.030100
85.206.93.105:8080,http,true,5086.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
43.130.146.142:10811,http,true,5198.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
27.79.205.93:16000,http,true,5627.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.39:10000,http,true,5661.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
115.76.151.35:10010,http,true,5739.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
