proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,609.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,743.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,614.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,639.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,656.00,GB,England,Slough,Europe,51.517700,-0.621500
15.237.40.19:3128,http,true,662.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.48.104.92:3128,http,true,664.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,828.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.209.255.13:3128,http,true,854.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.10.224.238:3128,http,true,674.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,677.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.180.55.43:3128,http,true,917.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.184.236.14:3128,http,true,689.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.44.167.243:9443,http,true,684.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,694.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.29.67.201:3128,http,true,694.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:3128,http,true,713.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,720.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,717.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,937.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
201.174.239.25:8080,http,true,733.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
124.108.6.20:8085,http,true,733.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,708.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.160.90:25799,http,true,732.00,CA,,,North America,43.631900,-79.371600
18.228.191.229:3128,http,true,763.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,765.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.219.126.154:50362,http,true,762.00,US,Oregon,Boardman,North America,45.840100,-119.705000
161.35.70.249:8080,http,true,799.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,803.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
40.172.191.2:3128,http,true,815.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.40.33.253:3128,http,true,817.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,827.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.10.160.90:14845,http,true,825.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,878.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,890.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.247.90.195:1080,http,true,900.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
119.53.27.131:8085,http,true,1035.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1063.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,1085.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.180.21.176:3128,http,true,1072.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1071.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.118.87:8085,http,true,1040.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1094.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.114.9.221:3128,http,true,1094.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1095.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.203.248.231:3128,http,true,1126.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
15.168.14.236:3128,http,true,1136.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10043,http,true,1102.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
52.193.148.177:3128,http,true,1140.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:8080,http,true,1024.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.212.217.108:8000,http,true,1202.00,SG,,Singapore,Asia,1.287200,103.850700
103.153.39.35:8083,http,true,1159.00,PK,,,Asia,30.000000,70.000000
54.153.246.81:3128,http,true,1205.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.143.165.238:3128,http,true,1233.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1275.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
139.59.1.14:3128,http,true,1298.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.163.22:3128,http,true,1311.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.50.205.95:3128,http,true,1328.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1338.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
138.68.60.8:3128,http,true,1352.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.129.253.163:3128,http,true,1373.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10006,http,true,1440.00,US,,,North America,37.751000,-97.822000
128.199.202.122:80,http,true,1439.00,SG,,Singapore,Asia,1.314000,103.683900
47.89.184.18:3128,http,true,662.00,US,Virginia,,North America,38.687900,-77.297800
145.40.97.148:9401,http,true,1708.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8015,http,true,921.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.140.235.207:9001,http,true,771.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.236.163.74:8080,http,true,972.00,SG,,,Asia,1.366700,103.800000
209.97.150.167:3128,http,true,1116.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
35.180.23.174:3128,http,true,384.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
89.46.249.145:36918,http,true,500.00,GB,England,London,Europe,51.516400,-0.093000
118.190.147.127:8118,http,true,705.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
65.108.145.212:8080,http,true,2093.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.193.116.236:8999,http,true,915.00,US,California,San Jose,North America,37.338800,-121.891600
43.217.116.234:16170,http,true,911.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.108.145.212:8017,http,true,1643.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,794.00,US,Texas,Corsicana,North America,32.090500,-96.471000
23.157.88.25:1080,http,true,1658.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
118.68.181.170:16000,http,true,2819.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.212.165.164:80,http,true,2878.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
222.59.173.105:45053,http,true,3119.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10009,http,true,2949.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,http,true,822.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.250.248:23218,http,true,1166.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,1072.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
51.44.85.200:3128,http,true,689.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.61.174.7:3128,http,true,3253.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
39.105.27.30:3128,http,true,2230.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
145.40.97.148:10004,http,true,3309.00,US,,,North America,37.751000,-97.822000
43.216.75.140:42761,http,true,1180.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.177.23.165:10535,http,true,1801.00,GB,England,London,Europe,51.516400,-0.093000
54.219.186.252:9909,http,true,1033.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.104.69:8085,http,true,3306.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10030,http,true,3349.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8035,http,true,2497.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:80,http,true,3466.00,US,,,North America,37.751000,-97.822000
35.152.137.65:26038,http,true,760.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
145.40.97.148:10800,http,true,3479.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,http,true,835.00,US,California,San Jose,North America,37.338800,-121.891600
152.53.166.49:8888,http,true,1950.00,AT,,,Europe,48.204800,16.380100
47.91.65.23:3128,http,true,2531.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.109.62.30:5678,http,true,816.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
14.171.47.152:8080,http,true,3513.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
200.174.198.86:8888,http,true,2345.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
78.157.48.221:1080,http,true,1002.00,IR,,,Asia,35.698000,51.411500
18.132.14.119:3128,http,true,305.00,GB,England,London,Europe,51.516400,-0.093000
43.216.250.248:10153,http,true,946.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.60.111.249:6698,http,true,1666.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.108.145.212:8070,http,true,340.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,http,true,340.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,http,true,371.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.126.217.46:3128,http,true,442.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.214.221:4289,http,true,698.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.187.247.97:8085,http,true,551.00,CN,,,Asia,34.773200,113.722000
8.212.165.164:8080,http,true,3898.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
125.116.63.60:8085,http,true,3930.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
128.199.140.172:8080,http,true,767.00,SG,,Singapore,Asia,1.314000,103.683900
47.236.37.129:18081,http,true,1865.00,SG,,,Asia,1.366700,103.800000
45.123.142.83:1111,http,true,3030.00,ID,,,Asia,-6.175000,106.828600
177.85.69.252:9999,http,true,2940.00,BR,Bahia,Salvador,South America,-12.866500,-38.485800
42.117.128.139:16000,http,true,2745.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
60.174.167.40:4999,http,true,2473.00,CN,,,Asia,34.773200,113.722000
185.200.37.117:8080,http,true,4784.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
85.206.93.105:8080,http,true,4853.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
47.91.89.3:35,http,true,3881.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.121.129.129:6666,http,true,2774.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
39.101.65.228:3127,http,true,2367.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.104.28.135:3128,http,true,2439.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
159.223.59.24:9999,http,true,1709.00,SG,,Singapore,Asia,1.314000,103.683900
8.212.168.170:443,http,true,4154.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
193.151.141.17:8080,http,true,2804.00,IR,,,Asia,35.698000,51.411500
118.69.183.149:8080,http,true,5244.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
39.101.65.228:7890,http,true,3404.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
172.233.78.254:7890,http,true,2482.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
179.1.48.51:8080,http,true,3218.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.438500,-76.523000
27.76.9.187:10001,http,true,2974.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.91.89.3:3128,http,true,4497.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
145.40.97.148:10002,http,true,3348.00,US,,,North America,37.751000,-97.822000
47.254.36.213:123,http,true,3401.00,US,California,,North America,34.054400,-118.244000
39.102.208.23:8008,http,true,2339.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
1.53.72.167:16000,http,true,3583.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
45.181.12.10:999,http,true,3237.00,MX,Nuevo León,Monterrey,North America,25.765900,-100.268700
117.74.65.207:443,http,true,4683.00,CN,,,Asia,34.773200,113.722000
118.71.245.74:16000,http,true,5698.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
47.254.36.213:50,http,true,3333.00,US,California,,North America,34.054400,-118.244000
122.52.234.54:8081,http,true,2556.00,PH,Calabarzon,Cabuyao,Asia,14.278200,121.121500
27.76.9.187:10002,http,true,4828.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.91.89.3:8040,http,true,3506.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
103.215.60.14:8080,http,true,3534.00,ID,,,Asia,-6.175000,106.828600
47.91.89.3:1080,http,true,3450.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
42.117.243.204:16000,http,true,3324.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.91.89.3:6379,http,true,3501.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.89.3:1000,http,true,3446.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.89.3:5060,http,true,3428.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
36.136.27.2:4999,http,true,5415.00,CN,,,Asia,34.773200,113.722000
119.95.251.104:8082,http,true,3410.00,PH,Central Luzon,Guiguinto,Asia,14.830900,120.878700
92.247.12.136:9510,http,true,4253.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
93.190.138.107:46182,http,true,4106.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
43.129.77.105:8080,http,true,4782.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:11544,http,true,3253.00,US,,,North America,37.751000,-97.822000
47.91.89.3:9080,http,true,3440.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
143.0.243.70:8080,http,true,3546.00,BR,Minas Gerais,São João do Pacuí,South America,-16.537300,-44.541500
180.180.175.11:8080,http,true,5288.00,TH,Bangkok,Bangkok,Asia,13.761800,100.532400
103.82.246.249:6080,http,true,4544.00,ID,,,Asia,-6.175000,106.828600
186.166.142.82:999,http,true,5609.00,VE,Barinas,Barinas,South America,8.620600,-70.231000
164.163.42.16:10000,http,true,5161.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.130.130.72:8080,http,true,7670.00,ID,,,Asia,-6.175000,106.828600
36.67.114.94:8187,http,true,6484.00,ID,Banten,South Tangerang,Asia,-6.355000,106.697500
38.156.23.38:999,http,true,4700.00,DO,Puerto Plata,Puerto Plata,North America,19.451000,-70.689400
191.223.223.223:8080,http,true,4696.00,BR,Mato Grosso do Sul,Campo Grande,South America,-20.442800,-54.646400
103.162.63.163:8080,http,true,6923.00,ID,,,Asia,-6.175000,106.828600
206.42.19.65:8080,http,true,5577.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
180.149.232.253:6147,http,true,4978.00,BD,,,Asia,23.701800,90.374200
47.91.104.88:3128,http,true,5394.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
117.161.170.163:9010,http,true,5953.00,CN,,,Asia,34.773200,113.722000
61.164.204.130:4999,http,true,6365.00,CN,,,Asia,34.773200,113.722000
157.15.63.80:8080,http,true,6382.00,ID,East Java,Malang,Asia,-7.982600,112.630800
42.118.173.198:16000,http,true,5889.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
41.203.84.134:8080,http,true,7136.00,NG,Lagos,Kosofe,Africa,6.601000,3.409000
103.152.238.179:1080,http,true,8794.00,ID,,,Asia,-6.175000,106.828600
140.245.220.37:1080,http,true,7615.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
188.168.88.69:8080,http,true,6507.00,RU,Transbaikal Territory,Krasnokamensk,Europe,50.100200,118.017700
119.252.167.130:41890,http,true,8894.00,ID,,,Asia,-6.175000,106.828600
164.163.40.16:10000,http,true,7940.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
190.2.213.169:999,http,true,6264.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
82.103.94.190:8080,http,true,7588.00,BG,Vratsa,Vratsa,Europe,43.215900,23.557900
116.103.29.91:16000,http,true,7438.00,VN,,,Asia,16.166700,107.833300
195.66.210.177:8080,http,true,8625.00,UA,,,Europe,50.452200,30.528700
36.89.158.93:4480,http,true,10361.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
190.111.218.142:999,http,true,8052.00,AR,Buenos Aires,Buenos Aires,South America,-36.000000,-59.996400
46.161.194.88:8085,http,true,8370.00,IQ,,,Asia,33.000000,44.000000
110.34.2.4:8080,http,true,9547.00,NP,,,Asia,28.000000,84.000000
38.65.172.81:999,http,true,7215.00,MX,Guanajuato,San José Iturbide,North America,20.983300,-100.429900
38.156.73.51:8080,http,true,9245.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
1.85.33.94:6666,http,true,10652.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
200.116.230.213:8080,http,true,7529.00,CO,Atlántico,Barranquilla,South America,10.971100,-74.783700
103.147.77.166:8082,http,true,10918.00,ID,,,Asia,-6.175000,106.828600
58.186.92.105:16000,http,true,8842.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
185.200.37.41:8080,http,true,9255.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
102.218.67.252:8080,http,true,8738.00,ZA,Western Cape,Cape Town,Africa,-33.914000,18.412900
85.159.230.88:3128,http,true,8523.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.243.92.199:3128,http,true,8351.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.156.118.104:8080,http,true,12043.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
157.15.62.23:8085,http,true,10842.00,ID,East Java,Malang,Asia,-7.982600,112.630800
159.112.136.219:18081,http,true,9463.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
113.22.48.62:16000,http,true,10502.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.229.225.54:8080,http,true,9814.00,IN,,,Asia,21.997400,79.001100
45.70.4.89:8081,http,true,11194.00,BR,Pernambuco,Serra Talhada,South America,-8.090900,-38.399400
103.171.245.137:1080,http,true,11218.00,ID,East Java,Ngawi,Asia,-7.398900,111.490100
36.50.27.253:39250,http,true,13235.00,VN,,,Asia,16.166700,107.833300
103.14.231.218:3168,http,true,12208.00,ID,,,Asia,-6.175000,106.828600
103.153.63.146:8080,http,true,12377.00,ID,,,Asia,-6.175000,106.828600
46.161.194.65:1976,http,true,13712.00,IQ,,,Asia,33.000000,44.000000
27.79.249.222:16000,http,true,13322.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.123.168.202:3932,http,true,13866.00,BD,,,Asia,23.701800,90.374200
188.132.150.74:8080,http,true,13069.00,TR,,,Asia,41.021400,28.994800
8.221.139.222:8085,http,true,14955.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.221.139.222:443,http,true,14257.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.42.5:10000,http,true,14086.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
96.93.124.211:31060,http,true,14177.00,US,Washington,Seattle,North America,47.610900,-122.330300
8.221.139.222:8081,http,true,13686.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.79.141.92:16000,http,true,14587.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
78.101.143.213:8080,http,true,17868.00,QA,Baladīyat ad Dawḩah,Doha,Asia,25.292500,51.532100
200.116.198.222:9812,http,true,14589.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.438500,-76.523000
181.224.65.50:999,http,true,15963.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
176.119.16.40:8534,http,true,17344.00,RU,Khakasiya Republic,Abakan,Europe,53.720000,91.432400
91.230.65.202:8080,http,true,18919.00,RU,,,Europe,55.738600,37.606800
49.148.56.110:8082,http,true,17714.00,PH,Central Visayas,Cebu City,Asia,10.309900,123.893000
38.52.209.9:999,http,true,17172.00,GT,,,North America,15.497400,-90.252500
102.164.252.150:8080,http,true,21044.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
122.52.44.56:8081,http,true,21434.00,PH,Calabarzon,Bacoor,Asia,14.456000,120.940100
103.18.77.31:1111,http,true,19909.00,ID,,,Asia,-6.175000,106.828600
147.75.34.105:443,http,true,21119.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
164.163.43.102:10000,http,true,20092.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
39.104.27.89:8081,http,true,21842.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
39.104.27.89:9080,http,true,21862.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
194.4.49.128:10808,http,true,22414.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
111.199.238.208:9000,http,true,23616.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.220.136.174:2000,http,true,21946.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.220.136.174:18080,http,true,22007.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
202.148.10.130:64321,http,true,24381.00,ID,East Java,Mojokerto,Asia,-7.474000,112.428400
45.70.236.194:999,http,true,25880.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
78.128.51.140:8080,http,true,26088.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
191.13.99.197:8090,http,true,32210.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
120.28.216.166:8082,http,true,33337.00,PH,Northern Mindanao,Cagayan de Oro,Asia,8.481700,124.646700
