proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,913.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,972.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,1029.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,1043.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
134.209.29.120:80,http,true,1068.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.205.173:3128,http,true,1092.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,1110.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.182.98:3128,http,true,1116.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.108.203.36:18080,http,true,439.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.203.61.169:80,http,true,1070.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
80.110.46.203:13001,http,true,1127.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.188.141.177:3128,http,true,1128.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,1137.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.245.30.86:19432,http,true,1158.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,1163.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,921.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.163.22:3128,http,true,1180.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,1179.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,1193.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.89.184.18:3128,http,true,1019.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:80,http,true,1163.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,1206.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.69.57.20:8880,http,true,1211.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
18.228.191.229:3128,http,true,1217.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,1125.00,KH,,,Asia,13.000000,105.000000
15.184.236.14:3128,http,true,1219.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,710.00,US,,,North America,37.751000,-97.822000
47.91.104.88:3128,http,true,1194.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.143.179:18076,http,true,1217.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.114.9.221:3128,http,true,1223.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
37.27.253.44:8030,http,true,2112.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.46.249.145:36918,http,true,257.00,GB,England,London,Europe,51.516400,-0.093000
52.193.148.177:3128,http,true,1231.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.97.150.167:8080,http,true,1227.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.198.152.3:3128,http,true,1243.00,HK,,Hong Kong,Asia,22.284200,114.175900
175.178.136.39:8080,http,true,1247.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1247.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.209.255.13:3128,http,true,1231.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,1257.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
37.27.253.44:8055,http,true,1075.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.202.122:3128,http,true,1221.00,SG,,Singapore,Asia,1.314000,103.683900
13.212.217.108:8000,http,true,1306.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:999,http,true,474.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.129.253.163:3128,http,true,1308.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1304.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,1317.00,SG,,Singapore,Asia,1.287200,103.850700
54.245.37.59:3128,http,true,1323.00,US,Oregon,Boardman,North America,45.840100,-119.705000
52.12.84.86:3128,http,true,1323.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,1485.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
176.126.103.194:44214,http,true,120.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
177.71.134.117:3128,http,true,1616.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
114.80.37.199:3081,http,true,1154.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
37.27.253.44:8026,http,true,1672.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.177.23.165:10535,http,true,357.00,GB,England,London,Europe,51.516400,-0.093000
