proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,580.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,619.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,837.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,636.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
182.253.109.26:8080,http,true,839.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
2.186.116.14:8080,http,true,605.00,IR,,,Asia,35.698000,51.411500
51.44.167.243:9443,http,true,666.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
139.59.1.14:80,http,true,869.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
101.66.199.74:8085,http,true,1033.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1061.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,756.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.113.7.143:3128,http,true,1077.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
199.48.129.114:3120,http,true,756.00,US,North Carolina,Durham,North America,35.911200,-78.917800
147.75.49.154:9400,http,true,769.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,776.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,783.00,US,California,Santa Clara,North America,37.348600,-121.973200
101.66.195.220:8085,http,true,1155.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,1180.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
117.36.76.86:8085,http,true,809.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,1208.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8080,http,true,850.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
125.116.58.68:8085,http,true,848.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
161.35.70.249:8080,http,true,859.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,772.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
115.207.183.232:8085,http,true,968.00,CN,,,Asia,34.773200,113.722000
125.116.58.218:8085,http,true,1009.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.218.138.81:3128,http,true,1272.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
198.199.86.11:80,http,true,1078.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
56.124.51.61:3128,http,true,1101.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.118.87:8085,http,true,1079.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:3128,http,true,1115.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.171.55.201:3128,http,true,547.00,GB,England,London,Europe,51.516400,-0.093000
72.10.160.170:14227,http,true,1330.00,CA,,,North America,43.631900,-79.371600
101.66.198.77:8085,http,true,1105.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1136.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.114.9.221:3128,http,true,1141.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.1.254.113:4009,http,true,1128.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10004,http,true,1174.00,US,,,North America,37.751000,-97.822000
119.252.173.26:8080,http,true,1177.00,ID,,,Asia,-6.175000,106.828600
201.174.239.25:8080,http,true,1361.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
8.213.151.128:3128,http,true,1643.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,1536.00,US,Virginia,,North America,38.687900,-77.297800
35.180.23.174:3128,http,true,702.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
85.185.206.195:3131,http,true,1630.00,IR,,,Asia,35.698000,51.411500
171.239.172.238:4006,http,true,954.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
101.66.198.118:8085,http,true,1844.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10046,http,true,1890.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.44.85.200:3128,http,true,404.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
124.108.6.20:8085,http,true,1975.00,KH,,,Asia,13.000000,105.000000
38.147.98.190:8080,http,true,1517.00,US,Texas,Corsicana,North America,32.090500,-96.471000
52.78.241.34:20134,http,true,1024.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
209.97.150.167:8080,http,true,2215.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.132.14.119:3128,http,true,1203.00,GB,England,London,Europe,51.516400,-0.093000
145.40.97.148:10006,http,true,2487.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10033,http,true,2559.00,US,,,North America,37.751000,-97.822000
43.217.134.23:3128,http,true,1670.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.65.23:3128,http,true,2794.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
125.116.53.26:8085,http,true,3068.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
108.136.149.20:25505,http,true,1124.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.198.103.235:3128,http,true,1100.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.134.126:8080,http,true,2798.00,HK,,Hong Kong,Asia,22.284200,114.175900
176.126.103.194:44214,http,true,1727.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
123.154.16.18:8085,http,true,2806.00,CN,,,Asia,34.773200,113.722000
192.121.102.209:8118,http,true,861.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
65.108.145.212:8074,http,true,2674.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.219.186.252:9909,http,true,997.00,US,California,San Jose,North America,37.338800,-121.891600
194.147.35.134:52120,http,true,1488.00,RU,,,Europe,55.738600,37.606800
47.91.104.88:3128,http,true,3643.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
117.1.166.189:1002,http,true,1323.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
159.223.59.24:9999,http,true,1297.00,SG,,Singapore,Asia,1.314000,103.683900
27.254.99.183:8118,http,true,1848.00,TH,,,Asia,13.744200,100.460800
103.154.76.115:89,http,true,3050.00,ID,,,Asia,-6.175000,106.828600
116.107.202.68:4010,http,true,2299.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.93.64.216:8082,http,true,3076.00,PH,Metro Manila,Makati City,Asia,14.556200,121.029800
60.187.247.97:8085,http,true,1699.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,http,true,551.00,US,California,San Jose,North America,37.338800,-121.891600
47.238.149.53:8888,http,true,824.00,HK,,Hong Kong,Asia,22.284200,114.175900
78.157.48.221:1080,http,true,3210.00,IR,,,Asia,35.698000,51.411500
8.212.165.164:1000,http,true,3221.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.216.214.221:4289,http,true,2236.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.27.253.44:8063,http,true,1325.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
52.53.103.171:8888,http,true,2673.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.214.221:3925,http,true,737.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.226.200.222:51568,http,true,465.00,US,Ohio,Columbus,North America,39.962500,-83.006100
14.176.175.190:10005,http,true,687.00,VN,Can Tho,Quận Ninh Kiều,Asia,10.032300,105.763900
65.108.145.212:8010,http,true,1752.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.138.82.6:9098,http,true,2643.00,CN,Guangdong,Guangzhou,Asia,23.118100,113.253900
36.136.27.2:4999,http,true,2910.00,CN,,,Asia,34.773200,113.722000
13.212.216.15:52638,http,true,1094.00,SG,,Singapore,Asia,1.287200,103.850700
47.250.51.110:9098,http,true,2612.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
165.22.251.46:12344,http,true,2659.00,SG,,Singapore,Asia,1.314000,103.683900
147.75.34.105:443,http,true,1537.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
115.72.33.133:10004,http,true,1653.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.101.76.84:18242,http,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
14.225.240.23:8562,http,true,920.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.34.186.1:3128,http,true,678.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
37.27.63.151:52878,http,true,2412.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.250.51.110:50070,http,true,2472.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.174.198.86:8888,http,true,674.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.238.128.246:1000,http,true,3584.00,HK,,Hong Kong,Asia,22.284200,114.175900
193.168.60.23:80,http,true,4329.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
175.178.136.39:8080,http,true,4355.00,CN,,,Asia,34.773200,113.722000
39.104.16.201:80,http,true,2571.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
145.40.97.148:10009,http,true,4496.00,US,,,North America,37.751000,-97.822000
147.75.34.74:10019,http,true,3417.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
47.251.87.74:1080,http,true,2475.00,US,California,,North America,34.054400,-118.244000
47.250.159.65:6969,http,true,3474.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
116.204.118.143:10809,http,true,4533.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
67.43.236.20:15877,http,true,4719.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:9400,http,true,2277.00,US,,,North America,37.751000,-97.822000
185.5.251.0:2080,http,true,1803.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
37.27.253.44:8015,http,true,4343.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.238.128.246:8004,http,true,3489.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.122.62.83:1081,http,true,2539.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
106.75.49.110:8099,http,true,3364.00,CN,,,Asia,34.773200,113.722000
47.238.128.246:8081,http,true,3590.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.134.126:14,http,true,2527.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10010,http,true,3233.00,US,,,North America,37.751000,-97.822000
8.213.197.208:443,http,true,3960.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
47.238.128.246:8080,http,true,3036.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.222.247:6666,http,true,3941.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
103.138.185.81:83,http,true,4241.00,IN,,,Asia,21.997400,79.001100
8.213.222.247:15,http,true,4029.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
47.121.182.88:8888,http,true,3479.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
47.238.128.246:8888,http,true,3280.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.222.247:6379,http,true,4062.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
103.189.62.131:8082,http,true,2009.00,ID,Bali,Denpasar,Asia,-8.730300,115.295900
47.238.128.246:18080,http,true,3114.00,HK,,Hong Kong,Asia,22.284200,114.175900
115.214.231.158:8085,http,true,5881.00,CN,,,Asia,34.773200,113.722000
102.222.161.143:3128,http,true,4563.00,ZA,,,Africa,-29.000000,24.000000
14.186.61.187:10077,http,true,3509.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.170:24189,http,true,6109.00,CA,,,North America,43.631900,-79.371600
8.213.222.247:20000,http,true,3910.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:8443,http,true,3918.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:1081,http,true,3985.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:6379,http,true,3832.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.222.247:8081,http,true,3848.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:8889,http,true,3865.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
101.255.208.18:8090,http,true,6591.00,ID,West Java,Cileungsir,Asia,-6.396400,106.955600
47.238.128.246:9098,http,true,2913.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.222.247:80,http,true,3837.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
47.236.37.129:18081,http,true,5629.00,SG,,,Asia,1.366700,103.800000
103.210.22.17:3128,http,true,3101.00,SG,,,Asia,1.366700,103.800000
124.120.46.205:8080,http,true,6786.00,TH,Surat Thani,Surat Thani,Asia,9.147500,99.338500
31.56.78.170:8181,http,true,4892.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
222.59.173.105:45012,http,true,5254.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45064,http,true,5615.00,CN,,,Asia,34.773200,113.722000
103.242.106.157:8080,http,true,5577.00,ID,,,Asia,-6.175000,106.828600
122.246.76.214:8085,http,true,7657.00,CN,,,Asia,34.773200,113.722000
117.0.88.143:4008,http,true,5624.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
222.59.173.105:45115,http,true,5197.00,CN,,,Asia,34.773200,113.722000
103.69.150.24:8080,http,true,5589.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
72.10.164.178:21861,http,true,8014.00,CA,,,North America,43.631900,-79.371600
8.213.222.247:8080,http,true,4874.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
65.108.145.212:8082,http,true,6944.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8088,http,true,5525.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
42.118.202.191:16000,http,true,7457.00,VN,Bình Dương Province,Thu Dau Mot,Asia,10.979400,106.648500
8.134.130.235:3128,http,true,7857.00,CN,Guangdong,Guangzhou,Asia,23.118100,113.253900
209.14.98.6:8080,http,true,6682.00,CO,Bogota D.C.,,South America,4.611500,-74.083300
65.108.145.212:8099,http,true,6859.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.159.92.165:8080,http,true,9204.00,ID,,,Asia,-6.175000,106.828600
