proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,333.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,891.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.96.25.125:15920,http,true,334.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,423.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.163.22:3128,http,true,1127.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,1138.00,US,,,North America,37.751000,-97.822000
63.178.13.177:3128,http,true,477.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.114.9.221:3128,http,true,1153.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.209.255.13:3128,http,true,1126.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:3128,http,true,480.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.113.7.143:3128,http,true,1192.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.62.79.69:3128,http,true,511.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,603.00,GB,England,London,Europe,51.516400,-0.093000
54.180.239.137:6679,http,true,1254.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.65.23:3128,http,true,653.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.144.121.90:3128,http,true,695.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.10.224.238:3128,http,true,1345.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,738.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,743.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.29.67.201:3128,http,true,741.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:8081,http,true,745.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,755.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
157.175.205.173:3128,http,true,769.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.174.7:3128,http,true,1390.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.41.115.197:3128,http,true,828.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.0.17.164:3128,http,true,836.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
157.175.43.33:3128,http,true,1004.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,1010.00,US,California,San Jose,North America,37.338800,-121.891600
202.137.8.150:8080,http,true,1021.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
40.172.191.2:3128,http,true,1016.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
