proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,173.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,430.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.201.103.240:3128,http,true,440.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.255.114.253:3128,http,true,489.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,549.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,555.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.8.126.215:3128,http,true,554.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,554.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.124.106.18:3128,http,true,1035.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
198.199.86.11:80,http,true,797.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:3128,http,true,773.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,770.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
34.41.115.197:3128,http,true,868.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.184.236.14:3128,http,true,876.00,BH,Southern Governorate,,Asia,26.122600,50.555700
209.97.150.167:8080,http,true,369.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
75.119.141.8:7788,http,true,510.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
40.172.191.2:3128,http,true,881.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,877.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:80,http,true,849.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,1529.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.82.50.155:3128,http,true,925.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,1588.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.250.126.201:999,http,true,936.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
172.233.78.254:7890,http,true,974.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.213.151.128:3128,http,true,631.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
175.178.136.39:8080,http,true,1070.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,1071.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1086.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,1159.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,1777.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.104.88:3128,http,true,884.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,233.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.203.248.231:3128,http,true,1246.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.166.225:3128,http,true,1261.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1271.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.92.196.186:8070,http,true,1270.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.251.135.171:3128,http,true,1290.00,SG,,Singapore,Asia,1.287200,103.850700
13.236.162.72:3128,http,true,1291.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.185.138:3128,http,true,1296.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1294.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1295.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1292.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.218.138.81:3128,http,true,1295.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.51.185.188:3128,http,true,1304.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.76.69.94:8080,http,true,338.00,US,Virginia,Washington,North America,38.709500,-78.153900
16.26.99.184:3128,http,true,1435.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9400,http,true,1484.00,US,California,San Jose,North America,37.338800,-121.891600
114.80.36.171:3081,http,true,651.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
65.2.181.188:3128,http,true,1680.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.89.184.18:3128,http,true,837.00,US,Virginia,,North America,38.687900,-77.297800
119.53.27.131:8085,http,true,733.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,634.00,US,Texas,Corsicana,North America,32.090500,-96.471000
60.204.145.212:8888,http,true,1143.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
