proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,707.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:8080,http,true,816.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:80,http,true,865.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,873.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:80,http,true,694.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,925.00,KH,,,Asia,13.000000,105.000000
18.203.249.67:10010,http,true,600.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.250.126.201:999,http,true,738.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.76.69.94:8080,http,true,814.00,US,Virginia,Washington,North America,38.709500,-78.153900
47.89.184.18:3128,http,true,1212.00,US,Virginia,,North America,38.687900,-77.297800
51.44.163.128:3128,http,true,766.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.221.134.55:3128,http,true,619.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.101.76.84:18242,http,true,823.00,US,California,San Jose,North America,37.338800,-121.891600
185.255.132.48:1080,http,true,371.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.171.55.201:3128,http,true,1253.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:999,http,true,618.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.222.17.214:1080,http,true,1272.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
198.199.86.11:80,http,true,806.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.101.7.10:3128,http,true,741.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
164.163.42.16:10000,http,true,688.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
57.129.81.201:8081,http,true,703.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
14.241.80.37:8080,http,true,1258.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.51.68.239:8085,http,true,1118.00,CN,,,Asia,34.773200,113.722000
186.96.67.85:999,http,true,1069.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
117.36.76.86:8085,http,true,1061.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,1029.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.168.197.42:18411,http,true,1512.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:8080,http,true,1978.00,SG,,Singapore,Asia,1.314000,103.683900
27.74.219.51:30453,http,true,1446.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
35.152.137.65:26038,http,true,717.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
123.154.154.59:8085,http,true,1258.00,CN,,,Asia,34.773200,113.722000
36.50.27.253:39250,http,true,2302.00,VN,,,Asia,16.166700,107.833300
66.29.154.105:3128,http,true,787.00,US,,,North America,37.751000,-97.822000
67.43.228.252:9859,http,true,814.00,CA,,,North America,43.631900,-79.371600
18.100.217.180:3128,http,true,795.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
37.27.253.44:8069,http,true,2323.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.5:10000,http,true,1059.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.110:10000,http,true,1074.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
35.180.23.174:3128,http,true,1166.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
113.160.132.195:8080,http,true,1226.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.210.22.17:3128,http,true,1651.00,SG,,,Asia,1.366700,103.800000
176.65.149.147:8081,http,true,1850.00,NL,,,Europe,52.382400,4.899500
183.132.68.18:8085,http,true,2026.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
67.43.228.253:3033,http,true,656.00,CA,,,North America,43.631900,-79.371600
43.159.20.148:24411,http,true,648.00,SG,,,Asia,1.366700,103.800000
193.151.141.17:8080,http,true,2210.00,IR,,,Asia,35.698000,51.411500
164.163.40.15:10000,http,true,882.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.236.37.129:18081,http,true,1205.00,SG,,,Asia,1.366700,103.800000
123.154.23.140:8085,http,true,1266.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:18821,http,true,733.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:20603,http,true,750.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,767.00,US,,,North America,37.751000,-97.822000
67.43.236.20:2975,http,true,756.00,CA,,,North America,43.631900,-79.371600
56.155.38.121:12736,http,true,964.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
159.223.59.24:9999,http,true,1096.00,SG,,Singapore,Asia,1.314000,103.683900
16.62.182.98:3128,http,true,60.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.154.29.91:8085,http,true,805.00,CN,,,Asia,34.773200,113.722000
60.204.145.212:8888,http,true,828.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.217.116.234:16170,http,true,1832.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
105.225.53.124:3128,http,true,1186.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
16.62.79.69:3128,http,true,167.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,174.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,180.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,140.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,188.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,155.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,163.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.164.108.170:3128,http,true,202.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.81.132.5:3128,http,true,204.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
108.136.220.77:4005,http,true,1318.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
63.178.13.177:3128,http,true,170.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:8888,http,true,179.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
14.186.61.187:10072,http,true,963.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10019,http,true,974.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.219.186.252:9909,http,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
54.144.121.90:3128,http,true,199.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
116.106.176.172:12027,http,true,819.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
51.84.110.224:3128,http,true,1673.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
134.209.137.213:3128,http,true,1299.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
72.10.160.91:22523,http,true,1026.00,CA,,,North America,43.631900,-79.371600
15.223.66.137:3128,http,true,232.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
60.187.247.97:8085,http,true,427.00,CN,,,Asia,34.773200,113.722000
72.10.160.170:15309,http,true,1032.00,CA,,,North America,43.631900,-79.371600
8.213.151.128:3128,http,true,1572.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.92.196.186:8070,http,true,236.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.133.142.76:3128,http,true,275.00,US,,,North America,37.751000,-97.822000
14.186.61.187:10074,http,true,1077.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.41.115.197:3128,http,true,285.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.164.178:32223,http,true,1115.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9400,http,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
58.246.79.38:7080,http,true,2663.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
67.43.228.250:15827,http,true,1142.00,CA,,,North America,43.631900,-79.371600
15.184.236.14:3128,http,true,384.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,354.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
72.10.160.91:8487,http,true,1206.00,CA,,,North America,43.631900,-79.371600
34.219.126.154:50362,http,true,414.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,478.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
119.252.173.26:8080,http,true,1904.00,ID,,,Asia,-6.175000,106.828600
43.216.250.248:23218,http,true,2842.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
102.222.161.143:3128,http,true,581.00,ZA,,,Africa,-29.000000,24.000000
65.0.17.164:3128,http,true,511.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.154.23.31:8085,http,true,1616.00,CN,,,Asia,34.773200,113.722000
43.199.163.10:3128,http,true,2882.00,HK,,Hong Kong,Asia,22.284200,114.175900
119.53.27.131:8085,http,true,649.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,1324.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.236.162.72:3128,http,true,627.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,683.00,SG,,Singapore,Asia,1.287200,103.850700
167.86.93.118:8009,http,true,1558.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
72.10.160.90:22099,http,true,1496.00,CA,,,North America,43.631900,-79.371600
172.233.78.254:7890,http,true,2815.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,764.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
