proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,813.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:3128,http,true,1007.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.199.86.11:8080,http,true,969.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:3128,http,true,845.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:8080,http,true,851.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8015,http,true,1200.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,1071.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,1182.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
37.27.253.44:8035,http,true,1241.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
152.53.166.49:8888,http,true,625.00,AT,,,Europe,48.204800,16.380100
38.250.126.201:999,http,true,939.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
118.190.147.127:8118,http,true,850.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
8.209.255.13:3128,http,true,1649.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8017,http,true,562.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:3128,http,true,1649.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,395.00,US,Texas,Corsicana,North America,32.090500,-96.471000
94.156.152.115:3128,http,true,820.00,BG,,,Europe,42.696000,23.332000
43.216.250.248:23218,http,true,570.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.140.235.207:9001,http,true,821.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.236.163.74:8080,http,true,962.00,SG,,,Asia,1.366700,103.800000
51.44.85.200:3128,http,true,289.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,http,true,584.00,GB,England,London,Europe,51.516400,-0.093000
93.190.138.107:46182,http,true,433.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
8.213.151.128:3128,http,true,880.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.222.17.214:1080,http,true,1235.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
118.68.159.59:16000,http,true,1064.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
36.136.27.2:4999,http,true,1043.00,CN,,,Asia,34.773200,113.722000
43.216.75.140:42761,http,true,810.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.174.198.86:8888,http,true,955.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
114.9.26.182:8080,http,true,756.00,ID,,,Asia,-6.175000,106.828600
47.236.37.129:18081,http,true,832.00,SG,,,Asia,1.366700,103.800000
176.126.103.194:44214,http,true,128.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
60.174.167.40:4999,http,true,939.00,CN,,,Asia,34.773200,113.722000
39.105.27.30:3128,http,true,1569.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
35.152.137.65:26038,http,true,112.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
54.180.239.137:28136,http,true,930.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.118.87:8085,http,true,1789.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:4263,http,true,659.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.34.105:443,http,true,2087.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
3.101.76.84:18242,http,true,677.00,US,California,San Jose,North America,37.338800,-121.891600
16.171.65.79:3128,http,true,124.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.154.104.69:8085,http,true,1141.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8011,http,true,673.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.40.33.253:3128,http,true,194.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,199.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,201.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,203.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.132.14.119:3128,http,true,197.00,GB,England,London,Europe,51.516400,-0.093000
18.226.200.222:51568,http,true,269.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,289.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
