proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,730.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,732.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
2.186.116.14:8080,http,true,625.00,IR,,,Asia,35.698000,51.411500
51.44.167.243:9443,http,true,738.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,784.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,784.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,784.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.63.159.234:3128,http,true,822.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,838.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
125.116.48.208:8085,http,true,1594.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
37.27.63.151:52878,http,true,192.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
40.172.191.2:3128,http,true,877.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,876.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,865.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
147.75.49.154:9401,http,true,895.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,896.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
57.129.81.201:8080,http,true,905.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,905.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,906.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:8080,http,true,899.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:80,http,true,911.00,SG,,Singapore,Asia,1.314000,103.683900
124.108.6.20:8085,http,true,913.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,942.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
193.168.60.23:80,http,true,954.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
74.82.50.155:3128,http,true,968.00,US,,,North America,37.751000,-97.822000
138.68.60.8:80,http,true,904.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:3128,http,true,971.00,US,California,Santa Clara,North America,37.348600,-121.973200
72.10.164.178:18653,http,true,952.00,CA,,,North America,43.631900,-79.371600
125.116.58.218:8085,http,true,964.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.209.255.13:3128,http,true,933.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.90:17337,http,true,952.00,CA,,,North America,43.631900,-79.371600
8.213.151.128:3128,http,true,946.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
52.193.148.177:3128,http,true,1050.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
116.97.39.199:4002,http,true,1023.00,VN,,,Asia,16.166700,107.833300
1.52.198.150:16000,http,true,996.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.114.9.221:3128,http,true,1052.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:52731,http,true,1055.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.160.90:6985,http,true,1040.00,CA,,,North America,43.631900,-79.371600
67.43.236.18:25851,http,true,1040.00,CA,,,North America,43.631900,-79.371600
101.66.198.77:8085,http,true,1035.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1055.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1086.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
209.97.150.167:80,http,true,605.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
72.10.160.91:5951,http,true,1235.00,CA,,,North America,43.631900,-79.371600
182.253.109.26:8080,http,true,1275.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
37.27.253.44:8069,http,true,558.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8015,http,true,569.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.55.193.122:16000,http,true,1604.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.253:7871,http,true,1581.00,CA,,,North America,43.631900,-79.371600
75.119.141.8:7788,http,true,1576.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
125.116.58.68:8085,http,true,1675.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
57.129.81.201:999,http,true,318.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.27.253.44:8020,http,true,658.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,1673.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,399.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,514.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.16.18:8085,http,true,1884.00,CN,,,Asia,34.773200,113.722000
52.53.103.171:8888,http,true,653.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.104.88:3128,http,true,1346.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
145.40.97.148:10030,http,true,2430.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,537.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
65.108.145.212:8074,http,true,692.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10800,http,true,2452.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,http,true,585.00,US,Ohio,Columbus,North America,39.962500,-83.006100
102.222.161.143:3128,http,true,1825.00,ZA,,,Africa,-29.000000,24.000000
51.44.85.200:3128,http,true,560.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
221.202.27.194:10811,http,true,1072.00,CN,,,Asia,34.773200,113.722000
103.158.155.99:8080,http,true,2870.00,ID,,,Asia,-6.175000,106.828600
52.78.241.34:20134,http,true,1148.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
65.108.145.212:8085,http,true,1111.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8088,http,true,1222.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.243.92.199:3128,http,true,1206.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.34.186.1:3128,http,true,1035.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
117.0.91.40:4002,http,true,1331.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
89.117.145.245:3128,http,true,3176.00,US,Missouri,St Louis,North America,38.636400,-90.198500
65.108.145.212:8099,http,true,757.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10009,http,true,3610.00,US,,,North America,37.751000,-97.822000
18.171.55.201:3128,http,true,720.00,GB,England,London,Europe,51.516400,-0.093000
66.29.154.103:3128,http,true,1011.00,US,,,North America,37.751000,-97.822000
106.75.49.110:8099,http,true,1334.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,1136.00,TH,,,Asia,13.744200,100.460800
185.5.251.0:2080,http,true,678.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
103.189.62.131:8082,http,true,1052.00,ID,Bali,Denpasar,Asia,-8.730300,115.295900
113.23.98.8:8080,http,true,3508.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
78.157.48.221:1080,http,true,684.00,IR,,,Asia,35.698000,51.411500
14.186.61.187:10037,http,true,3560.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.203.61.169:3128,http,true,870.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.223.59.24:9999,http,true,1791.00,SG,,Singapore,Asia,1.314000,103.683900
37.27.253.44:8035,http,true,936.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
