proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,810.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,841.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.79.69:3128,http,true,854.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
124.108.6.20:8085,http,true,1036.00,KH,,,Asia,13.000000,105.000000
3.255.114.253:3128,http,true,871.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,873.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,881.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,884.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,892.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
101.66.195.130:8085,http,true,1127.00,CN,,,Asia,34.773200,113.722000
98.81.132.5:3128,http,true,913.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.228.9.142:3128,http,true,914.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,915.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.171.65.79:3128,http,true,916.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,923.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,924.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.144.121.90:3128,http,true,925.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.8.126.215:3128,http,true,936.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,936.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
52.193.148.177:3128,http,true,1244.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,943.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,946.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,947.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,948.00,US,California,San Jose,North America,37.338800,-121.891600
67.43.228.251:15403,http,true,903.00,CA,,,North America,43.631900,-79.371600
15.184.236.14:3128,http,true,954.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:3128,http,true,937.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.193.116.236:3128,http,true,953.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,957.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.163.22:3128,http,true,956.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,955.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
113.177.115.41:8118,http,true,1295.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.129.81.201:999,http,true,892.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
129.146.167.15:3128,http,true,931.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
175.178.136.39:8080,http,true,1065.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1032.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
194.4.49.128:10808,http,true,889.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
72.10.160.90:15783,http,true,1027.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:80,http,true,1007.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
140.246.125.194:9099,http,true,1048.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,1070.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,1074.00,US,,,North America,37.751000,-97.822000
128.199.202.122:8080,http,true,1049.00,SG,,Singapore,Asia,1.314000,103.683900
125.116.63.60:8085,http,true,1055.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
54.153.246.81:3128,http,true,1488.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.114.9.221:3128,http,true,1149.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.228.253:13971,http,true,1143.00,CA,,,North America,43.631900,-79.371600
75.119.141.8:7788,http,true,1141.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.35.14.129:8060,http,true,1181.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.118.87:8085,http,true,1170.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,1204.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.51.166.225:3128,http,true,1201.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.218.138.81:3128,http,true,1264.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.217.143.220:58080,http,true,1268.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,1290.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
102.164.252.150:8080,http,true,1296.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
