proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,192.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,389.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,688.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.96.25.125:15920,http,true,411.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,586.00,GB,England,London,Europe,51.516400,-0.093000
38.250.126.201:999,http,true,752.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.66.199:16673,http,true,781.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
80.110.46.203:13001,http,true,666.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.29.67.201:3128,http,true,667.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,669.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.214.221:4289,http,true,821.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,674.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,695.00,US,California,Santa Clara,North America,37.348600,-121.973200
193.151.141.17:8080,http,true,698.00,IR,,,Asia,35.698000,51.411500
18.61.174.7:3128,http,true,704.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
78.157.48.221:1080,http,true,663.00,IR,,,Asia,35.698000,51.411500
18.228.191.229:3128,http,true,724.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.228.9.142:3128,http,true,727.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
201.174.239.25:8080,http,true,720.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
65.0.17.164:3128,http,true,726.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.180.82.210:8080,http,true,714.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.216.66.199:21999,http,true,727.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
34.219.126.154:50362,http,true,743.00,US,Oregon,Boardman,North America,45.840100,-119.705000
75.119.141.8:7788,http,true,778.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
54.153.246.81:3128,http,true,919.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,961.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1123.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1142.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.143.123:9008,http,true,970.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.223.59.24:9999,http,true,955.00,SG,,Singapore,Asia,1.314000,103.683900
145.40.97.148:10800,http,true,1598.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10030,http,true,1633.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10004,http,true,1739.00,US,,,North America,37.751000,-97.822000
14.171.47.152:8080,http,true,931.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
13.236.162.72:3128,http,true,2179.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.236.163.74:8080,http,true,2349.00,SG,,,Asia,1.366700,103.800000
54.169.92.92:4983,http,true,2327.00,SG,,Singapore,Asia,1.287200,103.850700
165.225.113.220:10958,http,true,955.00,SG,,Singapore,Asia,1.287200,103.850700
195.133.250.173:3127,http,true,2704.00,RU,,,Europe,55.738600,37.606800
27.254.99.183:8118,http,true,1673.00,TH,,,Asia,13.744200,100.460800
124.108.6.20:8085,http,true,923.00,KH,,,Asia,13.000000,105.000000
38.147.98.190:8080,http,true,1582.00,US,Texas,Corsicana,North America,32.090500,-96.471000
101.66.199.120:8085,http,true,1708.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,2286.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.90.149.238:11,http,true,2536.00,US,Virginia,,North America,38.687900,-77.297800
13.212.185.138:3128,http,true,2579.00,SG,,Singapore,Asia,1.287200,103.850700
119.53.27.131:8085,http,true,1837.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,2620.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,1871.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
