proxy,type,working,latency,country,region,city,continent,lat,lon
80.110.46.203:13001,http,true,651.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
119.53.27.131:8085,http,true,1090.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:3128,http,true,716.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,749.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,815.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,819.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,829.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,827.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,835.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,868.00,US,California,Santa Clara,North America,37.348600,-121.973200
75.119.141.8:7788,http,true,833.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
139.59.1.14:3128,http,true,859.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8080,http,true,906.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,908.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,915.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.203.61.169:3128,http,true,764.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
74.82.50.155:3128,http,true,990.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,1069.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.250.248:26997,http,true,1137.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.118.87:8085,http,true,1110.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1102.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.114.9.221:3128,http,true,1130.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.160.132.195:8080,http,true,1122.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
52.193.148.177:3128,http,true,1129.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,1133.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,2047.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
47.91.104.88:3128,http,true,589.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.51.185.188:3128,http,true,1250.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.104.69:8085,http,true,621.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1431.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
209.97.150.167:80,http,true,406.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.159.29.145:24059,http,true,450.00,SG,,,Asia,1.366700,103.800000
145.40.97.148:80,http,true,1760.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10006,http,true,1759.00,US,,,North America,37.751000,-97.822000
1.54.54.164:16000,http,true,2451.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
135.181.213.184:40026,http,true,276.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8080,http,true,1805.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,499.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
101.66.195.130:8085,http,true,1846.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,2066.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.34.105:443,http,true,1484.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
57.129.81.201:999,http,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,334.00,US,Texas,Corsicana,North America,32.090500,-96.471000
51.44.163.128:3128,http,true,333.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
60.187.247.97:8085,http,true,666.00,CN,,,Asia,34.773200,113.722000
1.2.218.135:8080,http,true,2894.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
145.40.97.148:10004,http,true,3063.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10009,http,true,3075.00,US,,,North America,37.751000,-97.822000
195.133.250.173:3127,http,true,1131.00,RU,,,Europe,55.738600,37.606800
171.228.83.238:1008,http,true,776.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
152.53.166.49:8888,http,true,363.00,AT,,,Europe,48.204800,16.380100
145.40.97.148:10033,http,true,3281.00,US,,,North America,37.751000,-97.822000
115.77.163.52:10009,http,true,3347.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
27.254.99.183:8118,http,true,910.00,TH,,,Asia,13.744200,100.460800
145.40.97.148:9401,http,true,3596.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,2303.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.243.92.199:3128,http,true,1035.00,HK,,Hong Kong,Asia,22.284200,114.175900
193.151.141.17:8080,http,true,569.00,IR,,,Asia,35.698000,51.411500
123.159.126.84:8085,http,true,612.00,CN,,,Asia,34.773200,113.722000
144.22.175.58:1080,http,true,738.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.76.76.56:8888,http,true,695.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.79.235.173:16000,http,true,1213.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
78.157.48.221:1080,http,true,776.00,IR,,,Asia,35.698000,51.411500
200.174.198.86:8888,http,true,844.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
194.4.49.128:10808,http,true,2879.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
115.72.170.34:10010,http,true,4085.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.172.2:16000,http,true,4175.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.225.240.23:8562,http,true,4233.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.215.15.163:92,http,true,4288.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
58.186.163.18:16000,http,true,2278.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.252.173.26:8080,http,true,4355.00,ID,,,Asia,-6.175000,106.828600
108.136.149.20:25505,http,true,964.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.186.61.187:10064,http,true,4398.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.96.83.119:16000,http,true,4447.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
124.108.6.20:8085,http,true,4512.00,KH,,,Asia,13.000000,105.000000
105.225.53.124:3128,http,true,1853.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
121.101.131.142:8181,http,true,4629.00,ID,,,Asia,-6.175000,106.828600
115.72.170.34:10001,http,true,4672.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.170.34:10008,http,true,4688.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.39.146:10006,http,true,4668.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
23.157.88.25:1080,http,true,1569.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
61.49.87.3:80,http,true,1667.00,CN,,,Asia,34.773200,113.722000
183.80.23.55:16000,http,true,3309.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
