proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,863.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.66.199:21999,http,true,1266.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.171.65.79:3128,http,true,906.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,941.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,970.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
209.97.150.167:8080,http,true,710.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
54.164.108.170:3128,http,true,1090.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.104.88:3128,http,true,888.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
198.199.86.11:80,http,true,1136.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
134.209.29.120:80,http,true,1135.00,GB,England,Slough,Europe,51.517700,-0.621500
1.54.54.163:16000,http,true,1576.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.237.40.19:3128,http,true,1158.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,1171.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,1200.00,US,California,Santa Clara,North America,37.348600,-121.973200
65.108.145.212:8099,http,true,259.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.193.116.236:3128,http,true,1212.00,US,California,San Jose,North America,37.338800,-121.891600
103.153.39.35:8083,http,true,1158.00,PK,,,Asia,30.000000,70.000000
80.110.46.203:13001,http,true,1209.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
201.174.239.25:8080,http,true,1211.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:8080,http,true,1163.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:3128,http,true,1191.00,SG,,Singapore,Asia,1.314000,103.683900
34.219.126.154:50362,http,true,1235.00,US,Oregon,Boardman,North America,45.840100,-119.705000
117.36.76.86:8085,http,true,1173.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,1251.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
15.184.236.14:3128,http,true,1251.00,BH,Southern Governorate,,Asia,26.122600,50.555700
125.116.63.60:8085,http,true,1221.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.66.199:16673,http,true,1257.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,1266.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,1185.00,KH,,,Asia,13.000000,105.000000
3.29.67.201:3128,http,true,1287.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.203.61.169:3128,http,true,1002.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
56.124.106.18:3128,http,true,1300.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
