proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:3128,http,true,641.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,630.00,US,Virginia,,North America,38.687900,-77.297800
161.35.70.249:8080,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,775.00,ID,,,Asia,-6.175000,106.828600
201.174.239.25:8080,http,true,824.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.223.66.137:3128,http,true,663.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.48.104.92:3128,http,true,669.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.2.181.188:3128,http,true,863.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:80,http,true,678.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.60.201.160:3128,http,true,689.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8081,http,true,690.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.182.98:3128,http,true,691.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,695.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,696.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,700.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
65.108.145.212:8080,http,true,701.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.228.9.142:3128,http,true,708.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,711.00,US,,,North America,37.751000,-97.822000
138.68.60.8:3128,http,true,717.00,US,California,Santa Clara,North America,37.348600,-121.973200
8.213.151.128:3128,http,true,911.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
147.75.49.154:9401,http,true,720.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,722.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,726.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8037,http,true,682.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
34.41.115.197:3128,http,true,749.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,757.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:8080,http,true,767.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,789.00,BH,Southern Governorate,,Asia,26.122600,50.555700
75.119.141.8:7788,http,true,793.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.180.21.176:3128,http,true,1060.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,905.00,KH,,,Asia,13.000000,105.000000
13.208.165.204:3128,http,true,1063.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.91.65.23:3128,http,true,358.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10019,http,true,1063.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.243.92.199:3128,http,true,1009.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.61.87.35:3128,http,true,1142.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.212.185.138:3128,http,true,1256.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:999,http,true,531.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.212.217.108:8000,http,true,1289.00,SG,,Singapore,Asia,1.287200,103.850700
3.29.67.201:3128,http,true,1296.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
113.160.132.195:8080,http,true,1274.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.51.185.188:3128,http,true,1428.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
118.71.87.181:16000,http,true,1736.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.228.191.229:3128,http,true,1788.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:3128,http,true,1622.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
145.40.97.148:10006,http,true,1922.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,1837.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8085,http,true,910.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,1816.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.250.248:26997,http,true,1947.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1945.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,1933.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8015,http,true,995.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.135.78.162:30004,http,true,760.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.222.17.214:1080,http,true,1956.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.209.255.13:3128,http,true,1988.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.223.59.24:9999,http,true,1069.00,SG,,Singapore,Asia,1.314000,103.683900
27.254.99.183:8118,http,true,1198.00,TH,,,Asia,13.744200,100.460800
