proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,631.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,810.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,786.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,787.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,957.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,673.00,US,Virginia,,North America,38.687900,-77.297800
98.81.132.5:3128,http,true,887.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
176.126.103.194:44214,http,true,581.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
16.51.185.188:3128,http,true,1208.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1205.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.8.126.215:3128,http,true,644.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,662.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,716.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.219.126.154:50362,http,true,1384.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.62.48.122:3128,http,true,766.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,787.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,893.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,917.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.223.66.137:3128,http,true,826.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,853.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.163.22:3128,http,true,876.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,977.00,BH,Southern Governorate,,Asia,26.122600,50.555700
52.12.84.86:3128,http,true,986.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,991.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,1095.00,US,,,North America,37.751000,-97.822000
13.211.58.248:3128,http,true,1171.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.91.65.23:3128,http,true,1403.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,1238.00,US,California,San Jose,North America,37.338800,-121.891600
185.102.115.39:1080,http,true,186.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
16.51.166.225:3128,http,true,1270.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.60.201.160:3128,http,true,1278.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.222.17.214:1080,http,true,1333.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
54.168.197.42:18411,http,true,940.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1411.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.169.92.92:4983,http,true,1412.00,SG,,Singapore,Asia,1.287200,103.850700
3.9.170.174:3128,http,true,1414.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,1435.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.144.121.90:3128,http,true,1443.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.205.173:3128,http,true,1443.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,1454.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.100.254.225:4706,http,true,1459.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.171.65.79:3128,http,true,1358.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.147.98.190:8080,http,true,449.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.218.138.81:3128,http,true,1523.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
152.53.166.49:8888,http,true,1056.00,AT,,,Europe,48.204800,16.380100
65.108.145.212:8080,http,true,1617.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
60.187.247.97:8085,http,true,1577.00,CN,,,Asia,34.773200,113.722000
115.84.248.140:8080,http,true,1584.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
8.213.151.128:3128,http,true,1708.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.113.7.143:3128,http,true,1734.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
177.71.134.117:3128,http,true,1766.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
80.110.46.203:13001,http,true,1765.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.228.191.229:3128,http,true,1767.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
27.254.99.183:8118,http,true,963.00,TH,,,Asia,13.744200,100.460800
15.168.14.236:3128,http,true,2005.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.48.104.92:3128,http,true,2021.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
105.225.53.124:3128,http,true,2024.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
40.76.69.94:8080,http,true,586.00,US,Virginia,Washington,North America,38.709500,-78.153900
18.143.165.238:3128,http,true,2066.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,2077.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,2077.00,SG,,Singapore,Asia,1.287200,103.850700
35.180.23.174:3128,http,true,198.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
123.154.104.69:8085,http,true,1041.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:3128,http,true,542.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.209.255.13:3128,http,true,2505.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.34.74:10019,http,true,937.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
117.36.76.86:8085,http,true,738.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
14.225.240.23:8562,http,true,2462.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.223.59.24:9999,http,true,1076.00,SG,,Singapore,Asia,1.314000,103.683900
38.250.126.201:999,http,true,2699.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
23.157.88.25:1080,http,true,533.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
119.53.27.131:8085,http,true,826.00,CN,,,Asia,34.773200,113.722000
38.180.82.210:8080,http,true,1788.00,US,Illinois,Chicago,North America,41.883500,-87.630500
8.213.129.20:800,http,true,3090.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
172.233.78.254:7890,http,true,1139.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,781.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45189,http,true,826.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,903.00,IR,,,Asia,35.698000,51.411500
222.59.173.105:45053,http,true,869.00,CN,,,Asia,34.773200,113.722000
47.91.89.3:1081,http,true,3335.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
67.43.228.251:19733,http,true,923.00,CA,,,North America,43.631900,-79.371600
47.91.89.3:80,http,true,3359.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,2545.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.159.126.84:8085,http,true,2007.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:24387,http,true,1151.00,CA,,,North America,43.631900,-79.371600
72.10.160.92:23591,http,true,1289.00,CA,,,North America,43.631900,-79.371600
75.119.141.8:7788,http,true,1521.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
67.43.228.250:11895,http,true,1383.00,CA,,,North America,43.631900,-79.371600
67.43.228.254:33113,http,true,1478.00,CA,,,North America,43.631900,-79.371600
194.170.146.125:8080,http,true,2515.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
47.91.120.190:1025,http,true,3777.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.88.122:80,http,true,2260.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.129.20:4001,http,true,2861.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.252.173.26:8080,http,true,2739.00,ID,,,Asia,-6.175000,106.828600
47.91.89.3:8081,http,true,4323.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
67.43.228.251:25903,http,true,1874.00,CA,,,North America,43.631900,-79.371600
89.19.175.122:8010,http,true,4529.00,RU,,,Europe,55.738600,37.606800
14.186.61.187:10032,http,true,2065.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.91.89.3:9098,http,true,3309.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.160.91:15851,http,true,2184.00,CA,,,North America,43.631900,-79.371600
193.168.60.23:80,http,true,4837.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.34.105:443,http,true,2192.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
113.44.168.202:8084,http,true,6178.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.91.89.3:176,http,true,3287.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
143.0.243.70:8080,http,true,5778.00,BR,Minas Gerais,São João do Pacuí,South America,-16.537300,-44.541500
89.40.159.80:8080,http,true,4324.00,IR,,,Asia,35.698000,51.411500
185.32.6.131:8070,http,true,5927.00,PL,,,Europe,52.239400,21.036200
116.110.245.62:9002,http,true,6881.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
116.99.44.247:4001,http,true,4459.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.158.62.186:8088,http,true,6868.00,BD,,,Asia,23.701800,90.374200
85.206.93.105:8080,http,true,5081.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
200.174.198.86:8888,http,true,5322.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
103.156.16.193:8818,http,true,5100.00,ID,,,Asia,-6.175000,106.828600
110.44.126.27:8080,http,true,6450.00,NP,Bagmati Province,Kathmandu,Asia,27.710800,85.325100
46.161.194.69:8085,http,true,8524.00,IQ,,,Asia,33.000000,44.000000
200.25.254.193:54240,http,true,8227.00,CO,,,South America,4.598100,-74.079900
131.100.51.81:999,http,true,6639.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
58.186.92.28:16000,http,true,6462.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.82.133.131:8888,http,true,6614.00,IN,Haryana,Faridabad,Asia,28.409800,77.310000
47.252.18.37:8081,http,true,7909.00,US,Virginia,,North America,38.687900,-77.297800
47.252.18.37:80,http,true,8748.00,US,Virginia,,North America,38.687900,-77.297800
84.53.245.42:41258,http,true,9348.00,RU,Vladimir Oblast,Vladimir,Europe,56.134200,40.388800
67.43.236.20:11487,http,true,8387.00,CA,,,North America,43.631900,-79.371600
67.43.236.18:11487,http,true,8389.00,CA,,,North America,43.631900,-79.371600
61.164.204.130:4999,http,true,8291.00,CN,,,Asia,34.773200,113.722000
117.102.117.108:8080,http,true,9275.00,ID,,,Asia,-6.175000,106.828600
157.15.93.82:8080,http,true,9157.00,IN,Uttar Pradesh,Agra,Asia,27.182300,78.025200
190.187.201.26:8080,http,true,12158.00,PE,Lima region,Miraflores District,South America,-12.115400,-77.033500
103.250.68.206:8080,http,true,12560.00,BD,,,Asia,23.701800,90.374200
116.96.84.111:16000,http,true,11546.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
93.113.238.37:8080,http,true,12896.00,IR,,,Asia,35.698000,51.411500
14.186.61.187:10018,http,true,12364.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
138.0.141.46:8080,http,true,13282.00,BR,São Paulo,Mirandópolis,South America,-21.124600,-51.151200
122.252.234.123:1313,http,true,14855.00,IN,,,Asia,21.997400,79.001100
115.76.151.35:10006,http,true,13477.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
185.236.182.114:999,http,true,16252.00,CO,Putumayo Department,Sibundoy,South America,1.207300,-76.917300
1.54.82.148:16000,http,true,15206.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
36.50.27.253:39250,http,true,15345.00,VN,,,Asia,16.166700,107.833300
188.132.222.69:8080,http,true,16052.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
178.57.118.48:65056,http,true,17461.00,RU,Novgorod Oblast,Veliky Novgorod,Europe,58.517800,31.279400
193.188.21.69:8118,http,true,19110.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
194.4.49.128:10808,http,true,18647.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
103.158.253.91:8080,http,true,22205.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
103.145.34.9:55443,http,true,23178.00,ID,Lampung,Umbulan Tebingsuluh,Asia,-5.316300,104.934600
188.132.222.19:8080,http,true,23513.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
8.211.195.173:3333,http,true,22902.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.173:9797,http,true,23167.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.173:10001,http,true,22900.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.173:3129,http,true,22886.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.173:8443,http,true,22762.00,GB,England,London,Europe,51.508100,-0.127800
91.107.86.207:3141,http,true,22282.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
8.211.195.173:55555,http,true,23118.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.173:1234,http,true,23006.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.173:20002,http,true,23072.00,GB,England,London,Europe,51.508100,-0.127800
202.61.204.51:80,http,true,26515.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
149.28.32.205:25936,http,true,27734.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
47.243.92.199:3128,http,true,29544.00,HK,,Hong Kong,Asia,22.284200,114.175900
116.96.83.119:16000,http,true,30440.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
188.125.169.74:8080,http,true,49581.00,TR,,,Asia,41.021400,28.994800
