proxy,type,working,latency,country,region,city,continent,lat,lon
209.97.150.167:3128,http,true,659.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,663.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,770.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
116.204.113.40:10809,http,true,831.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.209.255.13:3128,http,true,991.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:999,http,true,963.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.151.128:3128,http,true,1171.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
125.116.48.208:8085,http,true,1061.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
74.82.50.155:3128,http,true,1236.00,US,,,North America,37.751000,-97.822000
72.10.160.90:24149,http,true,1307.00,CA,,,North America,43.631900,-79.371600
67.43.236.20:17025,http,true,1295.00,CA,,,North America,43.631900,-79.371600
138.68.60.8:80,http,true,1843.00,US,California,Santa Clara,North America,37.348600,-121.973200
101.66.198.77:8085,http,true,1850.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1367.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
37.27.253.44:8063,http,true,1374.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,1548.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,1635.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,1625.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
176.126.103.194:44214,http,true,483.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
124.108.6.20:8085,http,true,1843.00,KH,,,Asia,13.000000,105.000000
123.154.118.87:8085,http,true,2129.00,CN,,,Asia,34.773200,113.722000
101.66.198.118:8085,http,true,2140.00,CN,,,Asia,34.773200,113.722000
164.163.42.39:10000,http,true,984.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.49:10000,http,true,978.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.216.143.123:9008,http,true,967.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,1108.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10086,http,true,2407.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
37.27.253.44:8035,http,true,1115.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.236.37.129:18081,http,true,1238.00,SG,,,Asia,1.366700,103.800000
65.108.145.212:8010,http,true,929.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.5:10000,http,true,1049.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
193.151.141.17:8080,http,true,1011.00,IR,,,Asia,35.698000,51.411500
42.81.223.38:7890,http,true,892.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,975.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
60.187.247.97:8085,http,true,948.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8080,http,true,2975.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,1023.00,US,Texas,Corsicana,North America,32.090500,-96.471000
159.223.59.24:9999,http,true,1463.00,SG,,Singapore,Asia,1.314000,103.683900
8.220.141.8:4145,http,true,3253.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
164.163.42.8:10000,http,true,1222.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
128.199.202.122:80,http,true,3343.00,SG,,Singapore,Asia,1.314000,103.683900
65.108.145.212:8017,http,true,929.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.40.110:10000,http,true,1032.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.104.69:8085,http,true,994.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,539.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.26.88.4:28095,http,true,993.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
194.147.35.134:52120,http,true,1549.00,RU,,,Europe,55.738600,37.606800
43.129.77.105:8080,http,true,1911.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.180.82.210:8080,http,true,1082.00,US,Illinois,Chicago,North America,41.883500,-87.630500
15.237.40.19:3128,http,true,536.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,536.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,541.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.89.184.18:3128,http,true,633.00,US,Virginia,,North America,38.687900,-77.297800
15.223.66.137:3128,http,true,540.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.171.65.79:3128,http,true,541.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.226.200.222:51568,http,true,419.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.193.116.236:3128,http,true,542.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,541.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,541.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,541.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
78.157.48.221:1080,http,true,571.00,IR,,,Asia,35.698000,51.411500
80.110.46.203:13001,http,true,542.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
201.174.239.25:8080,http,true,553.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.193.116.236:8999,http,true,494.00,US,California,San Jose,North America,37.338800,-121.891600
