proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,335.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,654.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,660.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,468.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.51.166.225:3128,http,true,885.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.118.87:8085,http,true,858.00,CN,,,Asia,34.773200,113.722000
16.62.79.69:3128,http,true,477.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,492.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,493.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,501.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8081,http,true,500.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,502.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.48.122:3128,http,true,504.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
119.53.27.131:8085,http,true,853.00,CN,,,Asia,34.773200,113.722000
13.48.104.92:3128,http,true,517.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.228.191.229:3128,http,true,963.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
63.178.13.177:3128,http,true,575.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.180.21.176:3128,http,true,1005.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,1039.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,586.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,595.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,591.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.113.7.143:3128,http,true,1059.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,1078.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.203.248.231:3128,http,true,1119.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
34.41.115.197:3128,http,true,779.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,781.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:80,http,true,784.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,796.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
80.110.46.203:13001,http,true,801.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,804.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,611.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,581.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
140.246.125.194:9099,http,true,830.00,CN,,,Asia,34.773200,113.722000
15.184.236.14:3128,http,true,848.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,847.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,854.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
