proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,657.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.233.91.72:8888,http,true,791.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,761.00,KH,,,Asia,13.000000,105.000000
18.228.191.229:3128,http,true,875.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.8.126.215:3128,http,true,677.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,677.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,682.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,688.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,689.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
134.209.29.120:80,http,true,692.00,GB,England,Slough,Europe,51.517700,-0.621500
54.164.108.170:3128,http,true,699.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
101.66.199.120:8085,http,true,1002.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1075.00,HK,,Hong Kong,Asia,22.284200,114.175900
198.199.86.11:80,http,true,733.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.110.46.203:13001,http,true,736.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
139.59.1.14:3128,http,true,741.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.184.236.14:3128,http,true,741.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:8080,http,true,754.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,755.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.61.87.35:3128,http,true,766.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.250.126.201:999,http,true,774.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
