proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,353.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:8080,http,true,926.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:80,http,true,976.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.89.184.18:3128,http,true,938.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:80,http,true,949.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,1073.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:80,http,true,1107.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,774.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
93.190.138.107:46182,http,true,1568.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
134.209.29.120:3128,http,true,755.00,GB,England,Slough,Europe,51.517700,-0.621500
193.151.141.17:8080,http,true,740.00,IR,,,Asia,35.698000,51.411500
176.126.103.194:44214,http,true,646.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.203.249.67:10010,http,true,1154.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
128.199.202.122:8080,http,true,1134.00,SG,,Singapore,Asia,1.314000,103.683900
43.216.250.248:23218,http,true,1136.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
98.130.47.34:3128,http,true,748.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.26.174.5:18609,http,true,1280.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
161.35.70.249:8080,http,true,2316.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,http,true,1634.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,http,true,796.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
16.26.41.189:4140,http,true,1312.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.36.76.86:8085,http,true,986.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.101.76.84:18242,http,true,1661.00,US,California,San Jose,North America,37.338800,-121.891600
40.76.69.94:8080,http,true,2114.00,US,Virginia,Washington,North America,38.709500,-78.153900
119.51.68.239:8085,http,true,1109.00,CN,,,Asia,34.773200,113.722000
