proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,456.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,530.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,627.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8080,http,true,545.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:3128,http,true,711.00,US,California,Santa Clara,North America,37.348600,-121.973200
56.124.106.18:3128,http,true,809.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,847.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8081,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,654.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,672.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
159.69.57.20:8880,http,true,681.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
34.41.115.197:3128,http,true,715.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:80,http,true,704.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.153.246.81:3128,http,true,1078.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.180.55.43:3128,http,true,1106.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.29.67.201:3128,http,true,724.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,725.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,774.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.43.33:3128,http,true,841.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.129.253.163:3128,http,true,1160.00,SG,,Singapore,Asia,1.287200,103.850700
16.171.65.79:3128,http,true,881.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,909.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,927.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
128.199.202.122:3128,http,true,973.00,SG,,Singapore,Asia,1.314000,103.683900
15.168.14.236:3128,http,true,995.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1084.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1085.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1091.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1101.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
37.27.253.44:8082,http,true,790.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.51.166.225:3128,http,true,1118.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1122.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.160.90:32329,http,true,570.00,CA,,,North America,43.631900,-79.371600
89.19.175.122:8008,http,true,624.00,RU,,,Europe,55.738600,37.606800
117.36.76.86:8085,http,true,650.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.87.35:3128,http,true,1362.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
115.74.29.106:4007,http,true,708.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
78.157.48.221:1080,http,true,487.00,IR,,,Asia,35.698000,51.411500
116.101.166.225:4007,http,true,620.00,VN,,,Asia,16.166700,107.833300
57.129.81.201:3128,http,true,1605.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.237.40.19:3128,http,true,1671.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
123.159.133.69:8085,http,true,880.00,CN,,,Asia,34.773200,113.722000
115.72.162.147:10001,http,true,871.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
209.97.150.167:80,http,true,1440.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
56.228.9.142:3128,http,true,1757.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.217.143.220:58080,http,true,1757.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,1073.00,CN,,,Asia,34.773200,113.722000
72.10.160.94:22339,http,true,1318.00,CA,,,North America,43.631900,-79.371600
47.91.65.23:3128,http,true,1434.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.181.51.25:1001,http,true,1010.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
123.154.118.87:8085,http,true,1145.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10030,http,true,1385.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.213.151.128:3128,http,true,1419.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
27.76.9.187:10002,http,true,824.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
159.223.59.24:9999,http,true,1086.00,SG,,Singapore,Asia,1.314000,103.683900
13.221.134.55:3128,http,true,527.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.27.253.44:8030,http,true,2003.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,2320.00,KH,,,Asia,13.000000,105.000000
91.243.226.210:8080,http,true,742.00,RU,Belgorod Oblast,Stary Oskol,Europe,51.298300,37.846700
14.186.61.187:10094,http,true,1684.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.135.78.162:30004,http,true,1046.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.219.186.252:9909,http,true,754.00,US,California,San Jose,North America,37.338800,-121.891600
8.222.17.214:1080,http,true,1729.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
42.113.205.10:16000,http,true,1570.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
123.20.10.165:1010,http,true,1981.00,VN,Ho Chi Minh,Quận Bình Thạnh,Asia,10.797600,106.699300
65.2.181.188:3128,http,true,2726.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.27.203.159:8004,http,true,645.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.164.178:29261,http,true,1960.00,CA,,,North America,43.631900,-79.371600
18.61.87.35:4263,http,true,692.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
164.163.42.39:10000,http,true,1674.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.89.184.18:3128,http,true,2713.00,US,Virginia,,North America,38.687900,-77.297800
58.186.162.252:16000,http,true,833.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.43.102:10000,http,true,852.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.91.104.88:3128,http,true,2930.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.75.140:42761,http,true,2332.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
185.5.251.0:2080,http,true,1561.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
23.157.88.25:1080,http,true,1457.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
172.233.78.254:7890,http,true,1910.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.148.22:37425,http,true,655.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
67.43.228.252:26341,http,true,2217.00,CA,,,North America,43.631900,-79.371600
193.151.141.17:8080,http,true,666.00,IR,,,Asia,35.698000,51.411500
