proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.109.96:3128,http,true,606.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.209.255.13:3128,http,true,932.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:1403,http,true,1173.00,CA,,,North America,43.631900,-79.371600
2.186.116.14:8080,http,true,734.00,IR,,,Asia,35.698000,51.411500
75.119.141.8:7788,http,true,785.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
117.36.76.86:8085,http,true,778.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:8080,http,true,716.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.44.167.243:9443,http,true,564.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,738.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.133.142.76:3128,http,true,643.00,US,,,North America,37.751000,-97.822000
134.209.29.120:80,http,true,711.00,GB,England,Slough,Europe,51.517700,-0.621500
15.223.66.137:3128,http,true,648.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
114.111.24.141:1081,http,true,797.00,CN,,,Asia,34.773200,113.722000
223.205.34.13:8080,http,true,802.00,TH,Nakhon Pathom,Salaya,Asia,13.804600,100.318100
8.213.151.128:3128,http,true,817.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
81.177.6.63:3128,http,true,754.00,RU,,,Europe,55.738600,37.606800
147.75.49.154:9400,http,true,689.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,758.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:80,http,true,718.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
122.246.76.187:8085,http,true,833.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,868.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.222.17.214:1080,http,true,963.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
119.53.27.131:8085,http,true,1043.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,1057.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
34.41.115.197:3128,http,true,704.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
67.43.228.251:7883,http,true,1092.00,CA,,,North America,43.631900,-79.371600
123.154.29.91:8085,http,true,1301.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,415.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.164.178:2383,http,true,1372.00,CA,,,North America,43.631900,-79.371600
57.129.81.201:8081,http,true,516.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.79.69:3128,http,true,496.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,542.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.154.154.59:8085,http,true,1481.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,381.00,US,Virginia,Washington,North America,38.709500,-78.153900
18.101.58.162:43429,http,true,631.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.229.148.168:3128,http,true,1557.00,SG,,Singapore,Asia,1.287200,103.850700
147.45.178.211:14658,http,true,1535.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
89.169.102.168:3128,http,true,1651.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
15.237.40.19:3128,http,true,705.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.201.103.240:3128,http,true,717.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8080,http,true,741.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:11832,http,true,715.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,557.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.100.254.225:4706,http,true,738.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
188.132.222.47:8080,http,true,741.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
47.89.184.18:3128,http,true,775.00,US,Virginia,,North America,38.687900,-77.297800
54.164.108.170:3128,http,true,747.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.8.126.215:3128,http,true,581.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,583.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
116.103.95.42:16000,http,true,1151.00,VN,,,Asia,16.166700,107.833300
13.40.33.253:3128,http,true,602.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,610.00,DE,,,Europe,51.299300,9.491000
3.10.224.238:3128,http,true,612.00,GB,England,London,Europe,51.516400,-0.093000
13.236.162.72:3128,http,true,1181.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
1.52.198.53:16000,http,true,1741.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
209.97.181.142:5353,http,true,588.00,GB,England,Slough,Europe,51.517700,-0.621500
85.185.206.195:3131,http,true,1732.00,IR,,,Asia,35.698000,51.411500
103.118.175.42:8080,http,true,1735.00,SG,,Singapore,Asia,1.292700,103.855000
89.169.108.181:3128,http,true,1759.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.144.121.90:3128,http,true,652.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.184.236.14:3128,http,true,653.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.104.88:3128,http,true,847.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
202.162.195.54:8089,http,true,819.00,ID,,,Asia,-6.175000,106.828600
182.253.109.17:8080,http,true,819.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
147.75.49.154:9401,http,true,740.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:10801,http,true,742.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
52.12.84.86:3128,http,true,767.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,767.00,US,Oregon,Boardman,North America,45.840100,-119.705000
102.222.161.143:3128,http,true,1823.00,ZA,,,Africa,-29.000000,24.000000
13.247.90.208:3128,http,true,782.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.250.248:26997,http,true,953.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:80,http,true,1414.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
74.82.50.155:3128,http,true,983.00,US,,,North America,37.751000,-97.822000
157.175.205.173:3128,http,true,829.00,BH,Southern Governorate,,Asia,26.122600,50.555700
122.52.157.209:8081,http,true,1959.00,PH,Metro Manila,Makati City,Asia,14.556200,121.029800
38.250.126.201:999,http,true,889.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.113.7.143:3128,http,true,1126.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.63.46:8085,http,true,2025.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.143.179:18076,http,true,985.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.42.8:10000,http,true,907.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.29.67.201:3128,http,true,995.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.55.43:3128,http,true,998.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1165.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,1005.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.180.239.137:6679,http,true,1008.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.218.138.81:3128,http,true,1176.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
123.154.23.31:8085,http,true,2111.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,1013.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.51.185.188:3128,http,true,1013.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,1013.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.228.191.229:3128,http,true,1018.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.236.163.74:8080,http,true,1227.00,SG,,,Asia,1.366700,103.800000
13.247.90.195:1080,http,true,1032.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.23.140:8085,http,true,2088.00,CN,,,Asia,34.773200,113.722000
13.245.196.193:8030,http,true,1052.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.180.21.176:3128,http,true,1219.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1057.00,CN,,,Asia,34.773200,113.722000
103.131.18.42:7777,http,true,2670.00,ID,,,Asia,-6.175000,106.828600
13.212.217.108:8000,http,true,1358.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,1360.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1360.00,SG,,Singapore,Asia,1.287200,103.850700
54.153.246.81:3128,http,true,1196.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.129.253.163:3128,http,true,1362.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1198.00,SG,,Singapore,Asia,1.287200,103.850700
18.101.7.10:3128,http,true,689.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
27.74.219.51:30453,http,true,626.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
80.110.46.203:13001,http,true,1355.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
164.163.42.5:10000,http,true,723.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
189.240.60.168:9090,http,true,753.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
103.77.243.145:10000,http,true,717.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
103.81.64.89:8080,http,true,804.00,ID,Lampung,Bandar Lampung,Asia,-5.420400,105.259800
45.22.209.157:8888,http,true,2601.00,US,Florida,Miami,North America,25.813200,-80.186200
47.243.92.199:3128,http,true,1702.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.198.152.3:3128,http,true,1577.00,HK,,Hong Kong,Asia,22.284200,114.175900
167.86.93.118:8054,http,true,862.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.210.22.17:3128,http,true,1049.00,SG,,,Asia,1.366700,103.800000
35.177.23.165:10535,http,true,277.00,GB,England,London,Europe,51.516400,-0.093000
43.216.250.248:23218,http,true,746.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
167.86.93.118:8019,http,true,1987.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
202.61.204.51:80,http,true,2470.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
43.217.116.234:16170,http,true,853.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
