proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,1007.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:8080,http,true,1133.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:8080,http,true,1087.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:80,http,true,1136.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.45.178.211:14658,http,true,1112.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
108.136.149.20:25505,http,true,1216.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
193.168.60.23:80,http,true,380.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
63.178.13.177:3128,http,true,378.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,711.00,US,Virginia,,North America,38.687900,-77.297800
157.175.43.33:3128,http,true,584.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.60.201.160:3128,http,true,332.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,332.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
178.18.244.8:8888,http,true,321.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
51.96.25.125:15920,http,true,343.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,343.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,351.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,362.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,352.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,377.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,381.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.182.98:3128,http,true,403.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
14.186.61.187:10011,http,true,934.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.208.165.204:3128,http,true,941.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.236.162.72:3128,http,true,997.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1014.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.166.225:3128,http,true,1019.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.99.190.142:3128,http,true,595.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.92.196.186:8070,http,true,624.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.211.58.248:3128,http,true,1096.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.144.121.90:3128,http,true,687.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,690.00,US,California,San Jose,North America,37.338800,-121.891600
18.101.7.10:3128,http,true,590.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,697.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
35.152.137.65:26038,http,true,483.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
34.41.115.197:3128,http,true,704.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,719.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,718.00,US,California,San Jose,North America,37.338800,-121.891600
