proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,1038.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
75.119.141.8:7788,http,true,1166.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
139.59.1.14:80,http,true,1355.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,1353.00,US,California,Santa Clara,North America,37.348600,-121.973200
203.174.15.138:8080,http,true,1300.00,ID,,,Asia,-6.175000,106.828600
117.36.76.86:8085,http,true,1355.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
202.162.195.54:8089,http,true,1306.00,ID,,,Asia,-6.175000,106.828600
74.82.50.155:3128,http,true,1775.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1367.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1368.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
115.77.2.112:12027,http,true,1410.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
43.198.152.3:3128,http,true,838.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.118.87:8085,http,true,1446.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1473.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:80,http,true,1389.00,GB,England,Slough,Europe,51.517700,-0.621500
123.154.104.69:8085,http,true,1458.00,CN,,,Asia,34.773200,113.722000
114.80.37.192:3081,http,true,1453.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
119.53.27.131:8085,http,true,1519.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,1051.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.92.196.186:8070,http,true,451.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.237.40.19:3128,http,true,461.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,461.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,452.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,458.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,543.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,461.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
