proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,672.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:8080,http,true,818.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:80,http,true,850.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,858.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,429.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,942.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.100.254.225:4706,http,true,468.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.96.25.125:15920,http,true,472.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,473.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,481.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,496.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,559.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,560.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,577.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.255.114.253:3128,http,true,435.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.203.249.67:10010,http,true,382.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,476.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,718.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,805.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,874.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.237.40.19:3128,http,true,991.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:11832,http,true,681.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,690.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,763.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.171.55.201:3128,http,true,699.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,http,true,582.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.250.126.201:999,http,true,990.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
177.71.134.117:3128,http,true,994.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.10.207.94:8000,http,true,895.00,GB,England,London,Europe,51.516400,-0.093000
56.124.51.61:3128,http,true,1007.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,805.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.184.236.14:3128,http,true,1009.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,1017.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.82.50.155:3128,http,true,812.00,US,,,North America,37.751000,-97.822000
13.247.90.195:1080,http,true,1018.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.108.6.20:8085,http,true,1729.00,KH,,,Asia,13.000000,105.000000
43.203.248.231:3128,http,true,1123.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
175.178.136.39:8080,http,true,882.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1150.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.205.173:3128,http,true,1170.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.26.174.5:18609,http,true,909.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.153.246.81:3128,http,true,1017.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.148.22:37425,http,true,1017.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,1172.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.129.81.201:999,http,true,777.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
98.130.47.34:3128,http,true,875.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.143.165.238:3128,http,true,1180.00,SG,,Singapore,Asia,1.287200,103.850700
13.245.196.193:8030,http,true,1037.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.76.69.94:8080,http,true,872.00,US,Virginia,Washington,North America,38.709500,-78.153900
52.193.148.177:3128,http,true,1006.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.79.161.237:16000,http,true,895.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.101.7.10:3128,http,true,408.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.222.17.214:1080,http,true,1052.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
193.151.141.17:8080,http,true,943.00,IR,,,Asia,35.698000,51.411500
18.188.141.177:3128,http,true,1080.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.26.99.184:3128,http,true,1288.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.41.189:4140,http,true,1027.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
52.12.84.86:3128,http,true,1378.00,US,Oregon,Boardman,North America,45.840100,-119.705000
95.164.0.177:36352,http,true,1217.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
117.36.76.86:8085,http,true,511.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
102.164.252.150:8080,http,true,1482.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
134.209.29.120:80,http,true,1550.00,GB,England,Slough,Europe,51.517700,-0.621500
80.110.46.203:13001,http,true,1565.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
35.177.23.165:10535,http,true,1520.00,GB,England,London,Europe,51.516400,-0.093000
176.126.103.194:44214,http,true,1560.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
119.51.68.239:8085,http,true,944.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10016,http,true,1752.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.41.115.197:3128,http,true,1840.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.101.76.84:18242,http,true,1852.00,US,California,San Jose,North America,37.338800,-121.891600
113.160.132.195:8080,http,true,1112.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.211.58.248:3128,http,true,2085.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
38.180.82.210:8080,http,true,1164.00,US,Illinois,Chicago,North America,41.883500,-87.630500
123.154.154.59:8085,http,true,1134.00,CN,,,Asia,34.773200,113.722000
3.8.126.215:3128,http,true,2103.00,GB,England,London,Europe,51.516400,-0.093000
93.190.138.107:46182,http,true,2308.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
47.243.92.199:3128,http,true,2401.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.151.128:3128,http,true,946.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
178.18.244.8:8888,http,true,508.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
43.159.20.148:24411,http,true,598.00,SG,,,Asia,1.366700,103.800000
16.26.88.4:28095,http,true,945.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.23.140:8085,http,true,1154.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8009,http,true,793.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
38.147.98.190:8080,http,true,553.00,US,Texas,Corsicana,North America,32.090500,-96.471000
67.43.236.20:13157,http,true,549.00,CA,,,North America,43.631900,-79.371600
13.245.30.86:3128,http,true,632.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
103.188.168.86:8080,http,true,1691.00,ID,,,Asia,-6.175000,106.828600
183.132.68.18:8085,http,true,1939.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
105.225.53.124:3128,http,true,1134.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
18.60.111.249:6698,http,true,1457.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
60.187.247.97:8085,http,true,596.00,CN,,,Asia,34.773200,113.722000
60.204.145.212:8888,http,true,844.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
