proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,628.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:8080,http,true,709.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:8080,http,true,675.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
15.237.40.19:3128,http,true,437.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,460.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.126.92.60:29,http,true,400.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:3128,http,true,529.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9401,http,true,691.00,US,California,San Jose,North America,37.338800,-121.891600
13.48.104.92:3128,http,true,699.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,1479.00,KH,,,Asia,13.000000,105.000000
78.157.48.221:1080,http,true,588.00,IR,,,Asia,35.698000,51.411500
138.68.60.8:8080,http,true,1542.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,745.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.106.18:3128,http,true,803.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,819.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
35.152.137.65:26038,http,true,522.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.29.67.201:3128,http,true,841.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,848.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,1684.00,US,,,North America,37.751000,-97.822000
16.50.205.95:3128,http,true,908.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.113.7.143:3128,http,true,1021.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1017.00,CN,,,Asia,34.773200,113.722000
43.216.66.199:16673,http,true,1061.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1074.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.187.247.97:8085,http,true,944.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1099.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.180.82.210:8080,http,true,517.00,US,Illinois,Chicago,North America,41.883500,-87.630500
16.26.99.184:3128,http,true,1136.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,1154.00,SG,,Singapore,Asia,1.287200,103.850700
54.180.239.137:6679,http,true,1162.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.166.225:3128,http,true,1168.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
209.97.150.167:8080,http,true,558.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
108.136.149.20:3128,http,true,1473.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.89.184.18:3128,http,true,1774.00,US,Virginia,,North America,38.687900,-77.297800
176.126.103.194:44214,http,true,796.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
147.75.49.154:9400,http,true,1685.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,746.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
93.190.138.107:46182,http,true,2166.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
157.175.43.33:3128,http,true,1757.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.87.35:3128,http,true,1799.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.219.126.154:50362,http,true,1875.00,US,Oregon,Boardman,North America,45.840100,-119.705000
108.136.149.20:25505,http,true,1259.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.216.143.179:18076,http,true,1959.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.174.7:3128,http,true,2038.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.154.118.87:8085,http,true,1071.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,943.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
38.147.98.190:8080,http,true,533.00,US,Texas,Corsicana,North America,32.090500,-96.471000
116.106.176.253:12027,http,true,2103.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
128.199.202.122:80,http,true,2895.00,SG,,Singapore,Asia,1.314000,103.683900
8.209.255.13:3128,http,true,2478.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
61.164.204.130:4999,http,true,2108.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,2136.00,SG,,Singapore,Asia,1.314000,103.683900
8.222.17.214:1080,http,true,2312.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.61.87.35:4263,http,true,596.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
