proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,799.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8037,http,true,1054.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:8080,http,true,975.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,1312.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:8080,http,true,1041.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,992.00,US,Virginia,,North America,38.687900,-77.297800
147.45.178.211:14658,http,true,1455.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,683.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,872.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,884.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
175.178.136.39:8080,http,true,1063.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,1069.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.221.134.55:3128,http,true,843.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
117.36.76.86:8085,http,true,1024.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
193.168.60.23:80,http,true,895.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.201.103.240:3128,http,true,897.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
198.199.86.11:80,http,true,920.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.184.236.14:3128,http,true,922.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,921.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,959.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
62.3.71.255:8118,http,true,850.00,GB,England,St Albans,Europe,51.753000,-0.325600
147.75.49.154:9400,http,true,974.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,974.00,US,California,San Jose,North America,37.338800,-121.891600
18.170.63.85:999,http,true,998.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,2181.00,KH,,,Asia,13.000000,105.000000
182.253.109.26:8080,http,true,1012.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
34.219.126.154:50362,http,true,1010.00,US,Oregon,Boardman,North America,45.840100,-119.705000
177.71.134.117:3128,http,true,1032.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,1033.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1038.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.205.173:3128,http,true,1036.00,BH,Southern Governorate,,Asia,26.122600,50.555700
104.244.78.150:5555,http,true,1440.00,LU,Luxembourg,Luxembourg,Europe,49.611300,6.129400
3.29.67.201:3128,http,true,1059.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,1074.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,1071.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.106.18:3128,http,true,1070.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
27.79.139.76:1001,http,true,1113.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.35.14.129:8060,http,true,1177.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.185.188:3128,http,true,1209.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.180.21.176:3128,http,true,1224.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1273.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.169.92.92:4983,http,true,1274.00,SG,,Singapore,Asia,1.287200,103.850700
176.9.164.117:60008,http,true,627.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
13.212.185.138:3128,http,true,1279.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.118.87:8085,http,true,1217.00,CN,,,Asia,34.773200,113.722000
54.153.246.81:3128,http,true,1290.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
202.61.204.51:80,http,true,2213.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
14.241.80.37:8080,http,true,1270.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,1809.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.78.241.34:20134,http,true,1029.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.159.133.69:8085,http,true,1025.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,913.00,US,Virginia,Washington,North America,38.709500,-78.153900
38.147.98.190:8080,http,true,442.00,US,Texas,Corsicana,North America,32.090500,-96.471000
37.27.253.44:8075,http,true,586.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
190.52.104.121:999,http,true,1836.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
13.57.11.118:3128,http,true,703.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.214.221:4289,http,true,785.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.187.247.97:8085,http,true,659.00,CN,,,Asia,34.773200,113.722000
176.108.240.201:56246,http,true,530.00,RU,,,Europe,55.738600,37.606800
114.80.37.199:3081,http,true,799.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
18.100.217.180:3128,http,true,556.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.26.99.184:3128,http,true,2246.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
78.157.48.221:1080,http,true,708.00,IR,,,Asia,35.698000,51.411500
8.213.151.128:3128,http,true,991.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
89.46.249.145:36918,http,true,651.00,GB,England,London,Europe,51.516400,-0.093000
47.236.37.129:18081,http,true,1949.00,SG,,,Asia,1.366700,103.800000
183.132.62.208:8085,http,true,847.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
147.75.34.105:443,http,true,1749.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
65.108.203.36:28080,http,true,463.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.76.151.35:10009,http,true,2500.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.89.239.166:18093,http,true,618.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
171.228.67.251:1006,http,true,890.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
209.97.150.167:80,http,true,1192.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
93.190.138.107:46182,http,true,1521.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
159.203.61.169:80,http,true,4235.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.27.253.44:8095,http,true,1768.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
