proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,293.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,296.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,303.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,311.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,312.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,421.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,440.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.48.104.92:3128,http,true,445.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,499.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
98.81.132.5:3128,http,true,513.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,583.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,595.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:8080,http,true,591.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.36.76.86:8085,http,true,578.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
161.35.70.249:3128,http,true,521.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.233.91.72:8888,http,true,652.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
202.162.195.54:8089,http,true,656.00,ID,,,Asia,-6.175000,106.828600
16.63.159.234:3128,http,true,669.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
139.59.1.14:3128,http,true,581.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,779.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,791.00,KH,,,Asia,13.000000,105.000000
65.0.17.164:3128,http,true,854.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
177.71.134.117:3128,http,true,859.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,868.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.69.57.20:8880,http,true,875.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
