proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,409.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.254.225:4706,http,true,686.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.63.159.234:3128,http,true,456.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.228.191.229:3128,http,true,855.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,876.00,US,,,North America,37.751000,-97.822000
119.53.27.131:8085,http,true,853.00,CN,,,Asia,34.773200,113.722000
51.44.167.243:9443,http,true,560.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.222.17.214:1080,http,true,971.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
157.175.205.173:3128,http,true,610.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.48.104.92:3128,http,true,617.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,625.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
65.108.145.212:8080,http,true,632.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
63.178.13.177:3128,http,true,626.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.99.190.142:3128,http,true,628.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8081,http,true,636.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,649.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,718.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:3128,http,true,727.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.212.217.108:8000,http,true,1274.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9400,http,true,819.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,832.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.172.191.2:3128,http,true,839.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.61.87.35:3128,http,true,837.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:8080,http,true,815.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,844.00,US,California,Santa Clara,North America,37.348600,-121.973200
56.228.9.142:3128,http,true,847.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,844.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,848.00,US,California,San Jose,North America,37.338800,-121.891600
34.219.126.154:50362,http,true,847.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,849.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,856.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.106.18:3128,http,true,855.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.48.122:3128,http,true,853.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,863.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,827.00,KH,,,Asia,13.000000,105.000000
65.2.181.188:3128,http,true,870.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,830.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.245.30.86:19432,http,true,872.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.213.151.128:3128,http,true,843.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
175.178.136.39:8080,http,true,877.00,CN,,,Asia,34.773200,113.722000
113.44.168.202:8084,http,true,1026.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
14.241.80.37:8080,http,true,1026.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.118.87:8085,http,true,1031.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1080.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
