proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,831.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:3128,http,true,835.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.23.31:8085,http,true,1220.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:10759,http,true,943.00,CA,,,North America,43.631900,-79.371600
75.119.141.8:7788,http,true,1028.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
67.43.228.251:29189,http,true,1060.00,CA,,,North America,43.631900,-79.371600
138.68.60.8:80,http,true,1079.00,US,California,Santa Clara,North America,37.348600,-121.973200
72.10.160.90:12997,http,true,1086.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,1095.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:80,http,true,1106.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,1022.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
67.43.228.253:3739,http,true,1134.00,CA,,,North America,43.631900,-79.371600
72.10.160.91:15291,http,true,1105.00,CA,,,North America,43.631900,-79.371600
202.162.195.54:8089,http,true,1124.00,ID,,,Asia,-6.175000,106.828600
129.146.167.15:3128,http,true,1127.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
124.108.6.20:8085,http,true,1142.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,1192.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
128.199.202.122:8080,http,true,1139.00,SG,,Singapore,Asia,1.314000,103.683900
8.209.255.13:3128,http,true,1180.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.170:19161,http,true,1175.00,CA,,,North America,43.631900,-79.371600
67.43.228.252:23407,http,true,1213.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,1175.00,US,,,North America,37.751000,-97.822000
123.154.154.59:8085,http,true,1236.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1280.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
116.106.176.172:12030,http,true,1261.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12027,http,true,1254.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.186.61.187:10099,http,true,1284.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.23.140:8085,http,true,1298.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10056,http,true,1297.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10050,http,true,1293.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10090,http,true,1308.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10037,http,true,1323.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.51.68.239:8085,http,true,1284.00,CN,,,Asia,34.773200,113.722000
117.6.49.83:16000,http,true,1300.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.172.105.204:12027,http,true,1333.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.29.91:8085,http,true,1317.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10083,http,true,1315.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.236.18:2837,http,true,1344.00,CA,,,North America,43.631900,-79.371600
14.241.80.37:8080,http,true,1325.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10088,http,true,1341.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10086,http,true,1358.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10029,http,true,1378.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.44.163.128:3128,http,true,259.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,658.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,852.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.203.249.67:10010,http,true,601.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.96.75.27:19655,http,true,609.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
