proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,389.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,825.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.247.90.208:10801,http,true,890.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
35.152.137.65:26038,http,true,635.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.114.9.221:3128,http,true,901.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,904.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
185.255.132.48:1080,http,true,378.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
13.60.201.160:3128,http,true,394.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
44.242.115.206:80,http,true,766.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.10.224.238:3128,http,true,396.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,406.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8081,http,true,421.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,517.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,516.00,GB,England,London,Europe,51.516400,-0.093000
27.74.219.51:30453,http,true,725.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
16.62.182.98:3128,http,true,565.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,604.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
47.91.65.23:3128,http,true,516.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,http,true,552.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,720.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.69.57.20:8880,http,true,744.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
3.99.190.142:3128,http,true,764.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
40.76.69.94:8080,http,true,769.00,US,Virginia,Washington,North America,38.709500,-78.153900
