proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,537.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,611.00,US,Virginia,,North America,38.687900,-77.297800
38.250.126.201:999,http,true,798.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
161.35.70.249:8080,http,true,551.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,583.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.2.181.188:3128,http,true,821.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.62.182.98:3128,http,true,596.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,597.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:8081,http,true,617.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,638.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,651.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
138.68.60.8:3128,http,true,711.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.29.67.201:3128,http,true,715.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,725.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
193.168.60.23:80,http,true,744.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
201.174.239.25:8080,http,true,741.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,761.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:3128,http,true,721.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.113.7.143:3128,http,true,1051.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,781.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,825.00,US,,,North America,37.751000,-97.822000
34.219.126.154:50362,http,true,933.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.51.166.225:3128,http,true,1067.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
56.124.51.61:3128,http,true,950.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,1026.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.180.55.43:3128,http,true,1024.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.174.7:3128,http,true,1028.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
177.71.134.117:3128,http,true,1078.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.51.185.188:3128,http,true,1141.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
37.27.253.44:8015,http,true,1097.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.103.29.91:16000,http,true,1166.00,VN,,,Asia,16.166700,107.833300
123.154.118.87:8085,http,true,1137.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10032,http,true,1161.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.153.246.81:3128,http,true,1200.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1212.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.171.47.152:8080,http,true,1178.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
43.216.66.199:16673,http,true,1244.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.180.239.137:28136,http,true,1163.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
145.40.97.148:10030,http,true,1536.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,1535.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
145.40.97.148:10033,http,true,1636.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10800,http,true,1636.00,US,,,North America,37.751000,-97.822000
51.44.163.128:3128,http,true,664.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
139.59.1.14:8080,http,true,1839.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1828.00,KH,,,Asia,13.000000,105.000000
43.216.143.179:18076,http,true,1878.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,1832.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
157.175.205.173:3128,http,true,1916.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.114.9.221:3128,http,true,1963.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
176.126.103.194:44214,http,true,594.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
118.68.241.125:16000,http,true,1081.00,VN,,,Asia,16.166700,107.833300
3.35.14.129:8060,http,true,2174.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
95.217.236.233:3128,http,true,426.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.180.23.174:3128,http,true,434.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.34.74:10019,http,true,846.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
27.79.215.14:16000,http,true,1110.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.134.23:3128,http,true,955.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.217.108:8000,http,true,2446.00,SG,,Singapore,Asia,1.287200,103.850700
27.79.249.222:16000,http,true,982.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
80.110.46.203:13001,http,true,2647.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.147.98.190:8080,http,true,643.00,US,Texas,Corsicana,North America,32.090500,-96.471000
102.222.161.143:3128,http,true,2699.00,ZA,,,Africa,-29.000000,24.000000
113.22.48.62:16000,http,true,1010.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.60.111.249:6698,http,true,1833.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
37.27.253.44:8073,http,true,1590.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
42.118.0.98:16000,http,true,1822.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.132.14.119:3128,http,true,373.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8017,http,true,1141.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.213.151.128:3128,http,true,2972.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.226.200.222:51568,http,true,1454.00,US,Ohio,Columbus,North America,39.962500,-83.006100
123.154.104.69:8085,http,true,2134.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,1556.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.236.37.129:18081,http,true,2095.00,SG,,,Asia,1.366700,103.800000
23.157.88.25:1080,http,true,493.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
145.40.97.148:10009,http,true,3235.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,http,true,2317.00,US,Illinois,Chicago,North America,41.883500,-87.630500
51.44.85.200:3128,http,true,258.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
114.80.39.130:3081,http,true,1842.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
114.80.36.171:3081,http,true,1505.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
42.118.173.198:16000,http,true,1851.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.26.88.4:28095,http,true,1228.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
89.19.175.122:8008,http,true,2378.00,RU,,,Europe,55.738600,37.606800
43.216.214.221:4289,http,true,529.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
144.22.175.58:1080,http,true,840.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
93.190.138.107:46182,http,true,1467.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
118.68.159.59:16000,http,true,1864.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
43.133.233.143:8445,http,true,867.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,3654.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
78.157.48.221:1080,http,true,2100.00,IR,,,Asia,35.698000,51.411500
58.186.92.183:16000,http,true,2742.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.161.170.163:9098,http,true,2036.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10006,http,true,3937.00,US,,,North America,37.751000,-97.822000
58.186.98.79:16000,http,true,1693.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
47.91.104.88:3128,http,true,1194.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
118.71.166.237:16000,http,true,2816.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
42.113.54.6:16000,http,true,2310.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
60.187.247.97:8085,http,true,2528.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:9401,http,true,4515.00,US,,,North America,37.751000,-97.822000
42.117.243.204:16000,http,true,2738.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
