proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,410.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,572.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.63.159.234:3128,http,true,595.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,612.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
89.169.109.96:3128,http,true,516.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.171.65.79:3128,http,true,494.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,502.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
89.169.108.181:3128,http,true,513.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.62.48.122:3128,http,true,511.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,515.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,630.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.164.108.170:3128,http,true,640.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
63.178.13.177:3128,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
52.193.148.177:3128,http,true,1042.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.144.121.90:3128,http,true,679.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
80.110.46.203:13001,http,true,676.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,676.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.35.14.129:8060,http,true,1089.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
67.43.236.20:26069,http,true,742.00,CA,,,North America,43.631900,-79.371600
54.153.246.81:3128,http,true,1111.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.223.66.137:3128,http,true,692.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
35.180.23.174:3128,http,true,183.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9400,http,true,700.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1170.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:8080,http,true,608.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:3128,http,true,767.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.245.196.193:8030,http,true,730.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
67.43.228.253:29409,http,true,1248.00,CA,,,North America,43.631900,-79.371600
3.9.170.174:3128,http,true,731.00,GB,England,London,Europe,51.516400,-0.093000
103.179.84.150:3127,http,true,737.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
