proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,618.00,GB,England,London,Europe,51.516400,-0.093000
67.43.228.251:4049,http,true,755.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,931.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,565.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,659.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
113.160.132.195:8080,http,true,999.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
134.209.29.120:80,http,true,674.00,GB,England,Slough,Europe,51.517700,-0.621500
3.8.126.215:3128,http,true,675.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,678.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.35.14.129:8060,http,true,1083.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
193.168.60.23:80,http,true,682.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
72.10.164.178:15835,http,true,1060.00,CA,,,North America,43.631900,-79.371600
54.164.108.170:3128,http,true,685.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
128.199.202.122:80,http,true,1114.00,SG,,Singapore,Asia,1.314000,103.683900
16.171.65.79:3128,http,true,690.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.144.121.90:3128,http,true,691.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.40.33.253:3128,http,true,715.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,716.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.223.66.137:3128,http,true,730.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,740.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
40.172.191.2:3128,http,true,747.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,754.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,775.00,US,California,Santa Clara,North America,37.348600,-121.973200
176.65.149.147:8081,http,true,689.00,NL,,,Europe,52.382400,4.899500
18.188.141.177:21189,http,true,640.00,US,Ohio,Columbus,North America,39.962500,-83.006100
202.162.195.54:8089,http,true,800.00,ID,,,Asia,-6.175000,106.828600
3.255.114.253:3128,http,true,800.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.193.116.236:3128,http,true,805.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,807.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,809.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
52.12.84.86:3128,http,true,813.00,US,Oregon,Boardman,North America,45.840100,-119.705000
124.108.6.20:8085,http,true,792.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:3128,http,true,642.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.250.126.201:999,http,true,828.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
75.119.141.8:7788,http,true,824.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
74.82.50.155:3128,http,true,845.00,US,,,North America,37.751000,-97.822000
13.38.66.165:3128,http,true,461.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.246.76.187:8085,http,true,829.00,CN,,,Asia,34.773200,113.722000
54.251.135.171:3128,http,true,1282.00,SG,,Singapore,Asia,1.287200,103.850700
123.159.134.176:8085,http,true,999.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,803.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
98.81.132.5:3128,http,true,1016.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.180.239.137:6679,http,true,1016.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
