proxy,type,working,latency,country,region,city,continent,lat,lon
138.68.60.8:80,http,true,871.00,US,California,Santa Clara,North America,37.348600,-121.973200
101.66.198.118:8085,http,true,1067.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,712.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,982.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,956.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,859.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
34.41.115.197:3128,http,true,735.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,737.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
123.154.16.18:8085,http,true,1017.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:11832,http,true,756.00,GB,England,London,Europe,51.516400,-0.093000
101.66.198.77:8085,http,true,1010.00,CN,,,Asia,34.773200,113.722000
3.29.67.201:3128,http,true,919.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.48.104.92:3128,http,true,771.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
209.97.150.167:8080,http,true,764.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,1014.00,KH,,,Asia,13.000000,105.000000
147.75.49.154:9400,http,true,795.00,US,California,San Jose,North America,37.338800,-121.891600
110.136.114.93:8080,http,true,1323.00,ID,East Java,Banyuwangi,Asia,-8.328100,114.340300
139.59.1.14:3128,http,true,1381.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,1471.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.50.205.95:3128,http,true,1268.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.10.224.238:3128,http,true,1328.00,GB,England,London,Europe,51.516400,-0.093000
113.160.132.195:8080,http,true,1668.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.160.115.254:8080,http,true,1720.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.40.33.253:3128,http,true,1461.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,581.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,622.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
103.152.238.84:1080,http,true,1772.00,ID,,,Asia,-6.175000,106.828600
51.96.25.125:15920,http,true,686.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,691.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.51.185.188:3128,http,true,1646.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.250.126.201:999,http,true,776.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
198.199.86.11:80,http,true,778.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
115.207.183.232:8085,http,true,1918.00,CN,,,Asia,34.773200,113.722000
125.116.48.208:8085,http,true,1956.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
74.82.50.155:3128,http,true,1727.00,US,,,North America,37.751000,-97.822000
3.113.7.143:3128,http,true,885.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,940.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.43.33:3128,http,true,984.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.108.145.212:8099,http,true,486.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:8080,http,true,1038.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.169.92.92:4983,http,true,1106.00,SG,,Singapore,Asia,1.287200,103.850700
117.36.76.86:8085,http,true,2260.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.87.35:3128,http,true,2038.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.60.111.249:6698,http,true,638.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.216.250.248:23218,http,true,892.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.159.126.84:8085,http,true,2476.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,1417.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
60.187.247.97:8085,http,true,871.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,1011.00,TH,,,Asia,13.744200,100.460800
144.22.175.58:1080,http,true,877.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
89.19.175.122:8008,http,true,2636.00,RU,,,Europe,55.738600,37.606800
13.236.162.72:3128,http,true,2413.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
145.40.97.148:10009,http,true,2457.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8070,http,true,1549.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,1133.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.89.184.18:3128,http,true,1739.00,US,Virginia,,North America,38.687900,-77.297800
108.136.149.20:3128,http,true,1693.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.101.76.84:18242,http,true,1655.00,US,California,San Jose,North America,37.338800,-121.891600
47.243.92.199:3128,http,true,1776.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.198.152.3:3128,http,true,1793.00,HK,,Hong Kong,Asia,22.284200,114.175900
201.174.239.25:8080,http,true,2684.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
51.44.163.128:3128,http,true,952.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
222.59.173.105:45053,http,true,1265.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:19432,http,true,1948.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,2916.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:999,http,true,2092.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.57.11.118:3128,http,true,1502.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8073,http,true,1175.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.245.176.129:2541,http,true,3380.00,VN,Thừa Thiên Huế Province,Huế,Asia,16.470400,107.600900
51.44.85.200:3128,http,true,1504.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,1924.00,US,Texas,Corsicana,North America,32.090500,-96.471000
15.237.40.19:3128,http,true,2307.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
2.186.116.14:8080,http,true,2901.00,IR,,,Asia,35.698000,51.411500
65.108.145.212:8010,http,true,1592.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
221.202.27.194:10811,http,true,1519.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10033,http,true,2524.00,US,,,North America,37.751000,-97.822000
108.136.149.20:25505,http,true,2435.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.226.200.222:51568,http,true,573.00,US,Ohio,Columbus,North America,39.962500,-83.006100
114.80.39.130:3081,http,true,4070.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
35.179.146.181:3128,http,true,381.00,GB,England,London,Europe,51.516400,-0.093000
191.242.177.78:3128,http,true,3827.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
43.216.250.248:26997,http,true,2951.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,2956.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.116.234:16170,http,true,2260.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
175.178.136.39:8080,http,true,2970.00,CN,,,Asia,34.773200,113.722000
43.135.78.162:30004,http,true,925.00,HK,,Hong Kong,Asia,22.284200,114.175900
222.59.173.105:45250,http,true,2322.00,CN,,,Asia,34.773200,113.722000
114.198.242.62:1111,http,true,4215.00,ID,,,Asia,-6.175000,106.828600
119.252.173.26:8080,http,true,1147.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10029,http,true,4265.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.148.62.1:8080,http,true,2718.00,IN,Maharashtra,Thāne,Asia,19.196300,72.967500
124.83.96.114:8082,http,true,865.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
113.22.251.67:16000,http,true,3013.00,VN,,,Asia,16.166700,107.833300
109.195.113.65:8080,http,true,4368.00,RU,,,Europe,55.738600,37.606800
115.74.5.71:10027,http,true,4411.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
47.236.37.129:18081,http,true,807.00,SG,,,Asia,1.366700,103.800000
115.77.135.193:10001,http,true,4549.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
222.59.173.105:45026,http,true,902.00,CN,,,Asia,34.773200,113.722000
125.116.58.218:8085,http,true,4620.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
122.246.76.214:8085,http,true,4643.00,CN,,,Asia,34.773200,113.722000
159.89.239.166:18095,http,true,3492.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
114.80.37.192:3081,http,true,2246.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
222.59.173.105:45104,http,true,2058.00,CN,,,Asia,34.773200,113.722000
106.75.49.110:8099,http,true,2190.00,CN,,,Asia,34.773200,113.722000
16.171.65.79:3128,http,true,3692.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
183.80.8.156:16000,http,true,3298.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.153.135.94:8080,http,true,2939.00,ID,,,Asia,-6.175000,106.828600
154.205.147.234:999,http,true,2879.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
85.117.61.70:8080,http,true,5011.00,GE,Kvemo Kartli,Marneuli,Asia,41.480900,44.807200
119.53.27.131:8085,http,true,5034.00,CN,,,Asia,34.773200,113.722000
103.195.252.161:83,http,true,4798.00,IN,Jharkhand,Ranchi,Asia,23.342600,85.309900
43.130.146.142:10811,http,true,3514.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
186.215.43.40:3128,http,true,3238.00,BR,Ceará,Fortaleza,South America,-3.717000,-38.528700
223.206.61.65:8080,http,true,3031.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
8.211.200.183:4006,http,true,4042.00,GB,England,London,Europe,51.508100,-0.127800
65.108.145.212:8017,http,true,2639.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.181.255.51:1080,http,true,2129.00,ID,,,Asia,-6.175000,106.828600
180.149.234.74:6214,http,true,2677.00,BD,,,Asia,23.701800,90.374200
213.87.103.76:3128,http,true,1750.00,RU,Amur Oblast,Blagoveshchensk,Europe,50.282800,127.529900
122.144.7.137:7775,http,true,2603.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
221.202.27.194:10810,http,true,2542.00,CN,,,Asia,34.773200,113.722000
89.117.145.245:3128,http,true,2347.00,US,Missouri,St Louis,North America,38.636400,-90.198500
117.161.170.163:9033,http,true,4273.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9052,http,true,5497.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9349,http,true,5480.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10004,http,true,4353.00,US,,,North America,37.751000,-97.822000
117.161.170.163:9010,http,true,3207.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9357,http,true,5487.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9004,http,true,5511.00,CN,,,Asia,34.773200,113.722000
8.211.200.183:1234,http,true,4186.00,GB,England,London,Europe,51.508100,-0.127800
117.161.170.163:9280,http,true,5533.00,CN,,,Asia,34.773200,113.722000
80.194.38.106:3333,http,true,4450.00,GB,England,Hyde,Europe,53.451000,-2.086000
176.106.36.12:8070,http,true,3942.00,PL,Opole Voivodeship,Kędzierzyn-Koźle,Europe,50.348700,18.215300
103.139.98.90:8080,http,true,2635.00,ID,,,Asia,-6.175000,106.828600
125.25.231.20:8080,http,true,5714.00,TH,Kamphaeng Phet,Kamphaeng Phet,Asia,16.310000,99.680000
149.86.146.223:8080,http,true,4579.00,TR,Istanbul,Istanbul,Asia,41.055100,28.934700
89.19.175.122:8012,http,true,2775.00,RU,,,Europe,55.738600,37.606800
113.44.168.202:8084,http,true,5938.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
102.221.40.111:8080,http,true,5948.00,ZA,Western Cape,Plettenberg Bay,Africa,-34.046200,23.373000
103.172.23.106:1080,http,true,4819.00,ID,,,Asia,-6.175000,106.828600
171.4.21.81:8080,http,true,4194.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
8.220.141.8:1081,http,true,3506.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.225.240.23:8562,http,true,3199.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
206.42.19.65:8080,http,true,4982.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
